#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
286,867441,Premier League,Wolverhampton,Angel Gomes,Midfielder,6.71,0.0,0.06,0.0,1.28,0.43,0.85,0.0,0.64,60.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.71,0.0,0.64,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,35.62,30.71,4.91,86.23,14.93,15.78,9.17,0.43,18.18,2.13,66.67,11,6,422,0.21,0.0,1.28,1.71,10.66,0.85,4.05,54.29,4.05,57.58,0.0,0.0
287,911679,Premier League,Leeds United,Ilia Gruev,Midfielder,6.71,0.0,0.03,0.07,0.47,0.07,0.34,0.0,0.4,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.01,1.28,0.4,1.28,0.0,0.0,0.0,0.0,0.13,0.13,0.2,0.0,0.74,39.4,35.28,4.12,89.55,21.72,13.56,5.4,0.27,26.67,1.28,67.86,23,15,1334,0.2,0.0,1.08,0.61,6.41,0.34,3.51,46.02,2.56,48.1,0.94,41.18
288,791,Premier League,Brighton & Hove Albion,James Milner,Midfielder,6.71,0.12,0.12,0.0,0.97,0.24,0.48,12.5,0.12,50.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.12,100.0,0.0,0.0,0.0,1.7,0.73,2.18,0.12,0.85,0.12,0.0,0.0,0.0,0.24,0.12,0.12,0.0,0.97,53.54,46.27,7.27,86.43,21.56,24.71,11.51,0.73,42.86,2.18,40.0,19,6,743,0.24,0.0,1.33,0.36,9.69,0.36,2.91,42.86,2.18,45.0,0.73,37.5
289,372344,Premier League,Leeds United,Dominic Calvert-Lewin,Forward,6.7,0.47,0.52,0.64,2.44,1.12,1.08,19.44,0.27,26.67,0.47,0.0,0.1,0.03,0.3,0.1,0.85,0.07,0.17,0.14,80.0,0.0,0.0,0.0,0.34,0.1,1.22,0.3,0.14,0.0,0.03,0.0,0.0,0.14,0.07,0.03,0.0,0.61,15.07,8.67,6.4,57.53,2.24,6.44,4.23,0.03,10.0,0.17,50.0,34,29,2657,0.1,0.0,1.49,1.25,11.92,0.95,6.16,39.74,1.86,37.67,4.3,40.71
290,33902,Premier League,Brighton & Hove Albion,Danny Welbeck,Forward,6.7,0.53,0.51,0.45,2.28,1.14,0.73,23.21,0.45,42.31,0.45,0.08,0.08,0.12,0.33,0.04,0.2,0.0,0.12,0.04,33.33,0.04,0.12,33.33,0.98,0.37,1.22,0.0,0.53,0.04,0.04,0.0,0.0,0.04,0.16,0.04,0.0,0.81,19.43,15.4,4.03,79.25,6.27,9.13,5.66,0.0,0.0,0.2,55.56,36,25,2209,0.2,0.0,1.14,0.41,7.66,0.77,2.61,36.99,1.83,38.14,0.77,34.55
292,1050692,Premier League,Brighton & Hove Albion,Diego Coppola,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,5.82,0.9,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,51.04,45.22,5.82,88.6,28.66,16.57,4.48,0.0,0.0,0.9,25.0,5,2,201,0.9,0.0,1.79,0.0,6.72,0.0,5.82,48.15,1.34,33.33,4.48,55.56
293,69256,Premier League,Newcastle United,Kieran Trippier,Defender,6.7,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.23,40.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.47,0.57,2.71,0.06,1.58,0.0,0.06,0.0,0.0,0.23,0.06,0.06,0.0,1.58,59.98,48.67,11.31,81.15,21.88,26.8,15.77,1.92,34.0,2.77,39.52,21,18,1592,0.17,0.0,1.24,1.07,17.19,0.34,4.07,45.57,2.71,43.64,1.36,50.0
294,846252,Premier League,Nottingham Forest,Ryan Yates,Midfielder,6.7,0.0,0.05,0.15,1.19,0.15,0.45,0.0,0.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.34,3.13,0.45,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.75,36.66,28.76,7.9,78.46,14.9,13.86,8.2,0.3,50.0,0.6,33.33,21,2,604,0.45,0.0,1.94,1.94,10.58,0.89,6.85,57.5,4.17,53.85,2.68,64.29
296,1048916,Premier League,Burnley,Lesley Ugochukwu,Midfielder,6.7,0.12,0.09,0.04,0.89,0.33,0.24,13.64,0.57,46.67,0.12,0.0,0.08,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.73,0.89,0.81,0.77,0.04,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.37,29.65,24.56,5.08,82.85,10.94,13.62,6.18,0.04,16.67,0.94,56.1,33,25,2213,0.04,0.04,1.1,1.1,8.38,1.22,4.6,48.5,3.62,50.0,0.98,43.64
298,998253,Premier League,Everton,Jake O'Brien,Defender,6.7,0.03,0.05,0.03,0.38,0.18,0.12,7.69,0.18,30.0,0.03,0.0,0.03,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.44,4.13,0.47,0.21,0.03,0.06,0.03,0.0,0.26,0.0,0.03,0.0,0.47,31.03,22.96,8.06,74.01,12.35,10.62,5.13,0.38,26.53,1.17,30.77,36,34,3069,0.15,0.03,0.62,0.44,13.75,0.62,5.51,61.44,2.23,55.07,3.28,66.67
299,876643,Premier League,Everton,Vitaliy Mykolenko,Defender,6.7,0.0,0.01,0.0,0.28,0.06,0.13,0.0,0.31,34.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.94,4.45,0.28,0.88,0.03,0.0,0.0,0.03,0.28,0.03,0.03,0.03,0.69,36.03,28.69,7.34,79.63,11.89,16.81,9.19,0.63,21.98,1.57,31.85,32,32,2870,0.19,0.0,0.88,0.85,14.77,0.34,4.2,52.96,2.67,50.6,1.54,57.65
301,143040,Premier League,Liverpool FC,Wataru Endo,Midfielder,6.7,0.0,0.02,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,5.68,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,41.07,34.95,6.12,85.11,18.35,16.6,7.86,0.0,0.0,2.18,83.33,8,1,206,0.44,0.0,0.87,1.31,11.8,0.44,7.86,64.29,4.37,62.5,3.5,66.67
302,846425,Premier League,Manchester United,Manuel Ugarte,Midfielder,6.69,0.0,0.07,0.1,1.3,0.1,0.7,0.0,0.7,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.0,2.0,0.5,1.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,50.2,42.7,7.5,85.06,19.8,22.9,9.7,0.0,0.0,1.3,48.15,22,8,900,0.1,0.0,2.4,1.5,10.4,1.1,7.9,53.38,6.8,55.74,1.1,42.31
303,192442,Premier League,Fulham,Raúl Jiménez,Forward,6.69,0.37,0.47,0.37,3.0,0.78,1.36,12.33,0.41,37.04,0.37,0.0,0.16,0.0,0.21,0.08,0.78,0.08,0.16,0.16,100.0,0.0,0.25,0.0,1.4,0.33,1.23,0.12,0.78,0.04,0.0,0.0,0.0,0.08,0.08,0.12,0.0,1.03,21.22,13.49,7.73,63.57,5.47,8.02,4.44,0.08,28.57,0.62,60.0,35,27,2188,0.21,0.0,1.85,1.4,12.34,1.11,6.62,42.37,3.17,44.25,3.46,40.78
304,190839,Premier League,Manchester United,Luke Shaw,Defender,6.69,0.03,0.02,0.0,0.26,0.09,0.06,11.11,0.26,47.37,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.23,2.69,0.26,0.46,0.0,0.06,0.0,0.0,0.14,0.03,0.03,0.0,0.46,48.1,41.7,6.4,86.69,21.92,19.78,8.69,0.26,16.98,1.63,48.72,37,37,3149,0.26,0.0,1.4,0.57,9.77,0.14,4.72,55.93,2.89,56.11,1.83,55.65
305,329417,Premier League,Fulham,Timothy Castagne,Defender,6.69,0.0,0.07,0.05,0.66,0.3,0.15,0.0,0.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.46,3.18,0.51,0.25,0.0,0.05,0.0,0.0,0.1,0.15,0.0,0.0,0.86,38.59,33.18,5.4,85.99,19.29,13.89,7.47,0.76,31.91,1.57,54.39,29,19,1782,0.2,0.0,0.91,0.51,8.79,0.1,3.84,56.3,2.53,64.1,1.31,45.61
306,1008456,Premier League,Burnley,Oliver Sonne,Defender,6.68,0.55,0.3,0.0,1.64,0.55,1.09,33.33,0.55,33.33,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.55,2.18,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,32.18,21.27,10.91,66.1,8.73,12.55,8.18,0.55,20.0,1.64,42.86,7,1,165,0.0,0.0,2.18,0.0,16.91,0.55,4.36,44.44,1.64,27.27,2.73,71.43
307,975937,Premier League,Newcastle United,Jacob Ramsey,Midfielder,6.68,0.13,0.08,0.07,1.05,0.26,0.39,12.5,0.98,53.57,0.07,0.07,0.0,0.07,0.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.59,0.52,0.2,0.72,0.0,0.07,0.07,0.0,0.07,0.13,0.2,0.0,1.44,42.81,38.68,4.12,90.37,15.45,23.24,12.89,0.26,44.44,0.85,68.42,27,14,1375,0.2,0.07,1.05,0.85,7.46,0.79,4.78,54.89,4.19,57.14,0.59,42.86
308,1128532,Premier League,Sunderland,Habib Diarra,Midfielder,6.68,0.13,0.21,0.13,1.57,0.52,0.85,8.33,0.39,27.27,0.13,0.0,0.0,0.0,0.13,0.0,0.13,0.07,0.07,0.07,100.0,0.0,0.0,0.0,0.91,0.26,0.85,0.0,0.46,0.0,0.07,0.0,0.0,0.26,0.07,0.13,0.0,0.39,28.02,22.99,5.03,82.05,9.54,13.45,7.97,0.26,13.79,0.26,26.67,19,15,1378,0.33,0.0,1.24,1.7,9.47,0.85,3.66,45.16,3.0,45.54,0.65,43.48
309,877013,Premier League,West Ham United,Valentín Castellanos,Forward,6.68,0.34,0.34,0.55,3.17,1.38,1.24,10.87,0.14,16.67,0.28,0.07,0.14,0.0,0.21,0.21,0.62,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.76,0.34,1.38,0.14,0.55,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.83,16.46,10.6,5.85,64.44,3.1,7.51,4.82,0.14,33.33,0.07,14.29,17,16,1307,0.41,0.0,2.07,0.83,9.64,0.76,3.51,35.66,1.72,30.12,1.79,43.33
310,1416535,Premier League,Brighton & Hove Albion,Charalampos Kostoulas,Forward,6.68,0.51,0.49,0.51,4.56,2.03,1.77,11.11,2.54,40.0,0.51,0.0,0.25,0.0,0.25,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.25,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.76,0.25,0.0,2.03,29.92,22.31,7.61,74.58,6.85,15.46,9.89,0.0,0.0,0.25,25.0,20,2,355,0.51,0.0,1.77,1.77,20.54,2.54,12.17,45.71,7.1,44.44,5.07,47.62
311,831424,Premier League,Sunderland,Reinildo Mandava,Defender,6.68,0.0,0.01,0.0,0.19,0.0,0.1,0.0,0.72,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.44,3.74,0.67,0.62,0.05,0.0,0.05,0.0,0.29,0.0,0.05,0.0,0.29,37.55,32.28,5.27,85.97,16.96,15.33,6.18,0.19,17.39,1.1,35.94,24,22,1879,0.34,0.05,1.48,1.68,9.63,0.62,5.6,55.45,3.98,55.7,1.63,54.84
312,1142315,Premier League,Brighton & Hove Albion,Jack Hinshelwood,Midfielder,6.68,0.21,0.26,0.32,1.99,0.81,0.75,10.81,0.16,33.33,0.16,0.05,0.05,0.05,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.27,1.34,0.27,0.59,0.0,0.11,0.0,0.05,0.05,0.11,0.16,0.0,0.75,33.19,27.49,5.69,82.85,12.67,14.82,7.79,0.0,0.0,0.48,37.5,26,19,1676,0.0,0.0,1.77,0.59,8.43,0.48,2.36,35.48,1.72,35.96,0.64,34.29
313,803185,Premier League,Leeds United,Lukas Nmecha,Forward,6.67,0.54,0.61,0.54,2.6,1.44,0.72,20.69,0.36,40.0,0.54,0.0,0.0,0.09,0.45,0.09,0.27,0.0,0.27,0.18,66.67,0.0,0.0,0.0,0.99,0.27,0.99,0.09,0.27,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.81,17.34,11.23,6.11,64.77,3.95,7.28,4.13,0.0,0.0,0.45,83.33,30,9,1002,0.0,0.0,1.44,1.44,11.95,1.44,5.39,40.54,2.6,42.65,2.78,38.75
314,980623,Premier League,Newcastle United,Nick Woltemade,Forward,6.67,0.39,0.32,0.29,1.55,0.63,0.53,25.0,0.63,39.39,0.39,0.0,0.1,0.0,0.29,0.1,0.39,0.0,0.05,0.05,100.0,0.0,0.0,0.0,1.11,0.24,1.02,0.1,0.53,0.0,0.0,0.0,0.05,0.05,0.24,0.15,0.0,0.97,17.4,13.1,4.3,75.28,4.25,8.85,5.17,0.0,0.0,0.34,50.0,32,23,1862,0.0,0.0,0.97,0.92,10.15,2.03,4.35,37.97,2.66,37.67,1.69,38.46
315,839410,Premier League,Newcastle United,Aaron Ramsdale,Goalkeeper,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.09,35.89,23.96,11.93,66.75,20.01,3.95,1.44,0.0,0.0,4.94,29.73,12,11,1003,0.18,0.0,0.0,0.09,12.11,0.0,0.54,75.0,0.09,100.0,0.45,71.43
316,875360,Premier League,Burnley,Hjalmar Ekdal,Defender,6.67,0.0,0.02,0.06,0.35,0.06,0.18,0.0,0.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,7.31,0.76,0.23,0.06,0.06,0.0,0.0,0.12,0.0,0.0,0.0,0.23,39.82,33.86,5.96,85.02,24.68,9.18,2.22,0.0,0.0,1.75,38.46,19,17,1539,0.0,0.0,0.29,0.41,6.78,0.23,4.85,63.85,1.81,67.39,3.04,61.9
317,979144,Premier League,Nottingham Forest,Luca Netz,Defender,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.55,2.2,0.82,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,24.7,20.85,3.84,84.44,12.35,8.51,5.49,0.0,0.0,1.1,44.44,6,3,328,0.0,0.0,1.37,0.55,6.31,0.0,4.66,48.57,4.39,64.0,0.27,10.0
318,794939,Premier League,Chelsea,Marc Cucurella,Defender,6.67,0.04,0.08,0.04,0.71,0.21,0.28,5.0,0.04,33.33,0.04,0.0,0.04,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.1,3.06,0.28,0.68,0.0,0.04,0.0,0.0,0.32,0.21,0.14,0.0,1.39,49.59,43.79,5.8,88.31,21.56,22.23,11.38,0.46,32.5,1.49,49.41,32,29,2530,0.25,0.04,1.57,0.92,8.68,0.21,3.98,52.58,2.7,52.05,1.28,53.73
319,1013928,Premier League,Wolverhampton,Hugo Bueno,Defender,6.67,0.04,0.03,0.0,0.57,0.23,0.23,6.67,1.18,40.26,0.0,0.04,0.0,0.04,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.56,1.45,2.56,0.15,1.3,0.0,0.08,0.04,0.0,0.11,0.23,0.08,0.0,1.45,32.24,25.98,6.26,80.59,13.7,12.28,6.79,2.21,34.94,0.95,34.25,34,26,2359,0.11,0.0,0.69,0.92,16.18,1.22,5.38,48.12,4.65,48.61,0.72,45.24
320,851100,Premier League,Aston Villa,Jadon Sancho,Midfielder,6.67,0.0,0.06,0.1,1.01,0.3,0.1,0.0,1.62,55.17,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.2,0.91,0.0,0.71,0.1,0.1,0.0,0.0,0.0,0.3,0.2,0.0,2.12,38.18,31.92,6.26,83.6,7.98,23.94,17.07,0.3,13.04,0.2,66.67,23,9,891,0.0,0.0,0.3,0.2,12.93,0.91,2.83,42.42,2.53,43.86,0.3,33.33
321,855845,Premier League,Burnley,Florentino Luís,Midfielder,6.67,0.0,0.03,0.09,0.51,0.05,0.32,0.0,0.32,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,1.66,2.35,0.55,1.62,0.05,0.14,0.05,0.0,0.05,0.0,0.09,0.0,0.55,44.49,37.98,6.51,85.37,20.17,17.82,7.29,0.05,11.11,1.75,63.33,29,23,1950,0.28,0.0,1.75,0.37,9.42,0.69,5.54,48.58,4.52,49.0,1.02,46.81
322,143334,Premier League,Aston Villa,Victor Lindelöf,Defender,6.67,0.0,0.03,0.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.69,3.06,0.49,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,57.63,54.18,3.45,94.01,40.07,14.11,4.54,0.0,0.0,1.18,50.0,16,10,912,0.0,0.0,0.2,0.1,3.85,0.2,1.78,60.0,0.69,53.85,1.09,64.71
323,991604,Premier League,Brentford,Fabio Carvalho,Forward,6.66,0.7,0.49,0.0,1.41,0.7,0.7,50.0,0.7,33.33,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,14.06,3.52,80.0,7.03,7.03,3.52,0.7,20.0,1.41,100.0,6,1,128,0.0,0.0,0.0,0.0,9.84,0.7,3.52,45.45,2.81,57.14,0.7,25.0
324,904827,Premier League,Chelsea,Benoît Badiashile,Defender,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.91,5.16,0.76,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.89,77.96,5.92,92.94,58.85,19.11,4.78,0.0,0.0,3.63,55.88,8,6,471,0.38,0.0,1.15,0.38,6.69,0.0,3.25,53.13,1.72,60.0,1.53,47.06
325,823085,Premier League,West Ham United,Kyle Walker-Peters,Defender,6.66,0.07,0.08,0.0,0.34,0.21,0.14,20.0,1.1,66.67,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.62,2.27,0.28,0.69,0.07,0.0,0.0,0.0,0.21,0.07,0.0,0.0,0.48,39.62,33.97,5.65,85.74,14.26,19.71,10.27,0.07,5.26,0.96,36.84,22,14,1306,0.14,0.0,0.76,1.65,10.41,1.1,6.62,60.76,5.79,66.14,0.83,38.71
326,867445,Premier League,Fulham,Emile Smith Rowe,Midfielder,6.66,0.14,0.23,0.24,1.68,0.48,0.67,8.57,0.67,48.28,0.14,0.0,0.05,0.0,0.1,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.06,0.82,0.05,0.29,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.87,43.29,39.4,3.9,91.0,15.25,24.15,13.66,0.05,7.69,0.38,61.54,36,21,1871,0.05,0.0,0.43,0.77,8.8,1.44,3.32,49.29,2.98,51.67,0.34,35.0
327,855731,Premier League,Bournemouth,David Brooks,Midfielder,6.66,0.07,0.39,0.67,3.43,0.89,1.27,2.17,1.27,41.46,0.07,0.0,0.0,0.07,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.34,0.3,1.12,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.6,0.22,0.0,1.86,32.88,25.43,7.46,77.32,6.26,19.16,12.15,0.82,18.64,0.89,46.15,30,13,1207,0.52,0.0,0.82,0.97,16.4,0.75,4.03,41.22,3.58,42.48,0.45,33.33
328,795066,Premier League,Burnley,Marcus Edwards,Forward,6.66,0.09,0.13,0.17,1.87,0.51,0.6,4.55,1.11,35.14,0.09,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.94,0.17,0.34,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.43,0.26,0.0,1.53,27.39,22.46,4.93,81.99,6.04,16.42,10.8,0.34,21.05,0.51,50.0,22,11,1058,0.0,0.0,0.6,1.53,14.38,2.38,3.74,34.92,3.57,36.21,0.17,20.0
329,894733,Premier League,Wolverhampton,Marshall Munetsi,Midfielder,6.65,0.1,0.17,0.0,1.44,0.62,0.62,7.14,0.51,55.56,0.1,0.0,0.1,0.0,0.0,0.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.72,3.08,0.21,0.92,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.31,17.34,10.98,6.36,63.31,2.67,8.31,4.82,0.31,21.43,0.62,50.0,13,9,877,0.21,0.0,1.95,1.03,11.49,1.13,6.67,45.77,3.59,44.87,3.08,46.88
330,1153315,Premier League,Manchester United,Leny Yoro,Defender,6.65,0.0,0.07,0.1,0.47,0.16,0.26,0.0,0.1,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.56,4.36,0.52,0.42,0.0,0.16,0.05,0.0,0.05,0.0,0.0,0.0,0.21,51.18,45.26,5.92,88.43,27.49,17.77,6.81,0.05,33.33,1.87,48.0,31,18,1732,0.05,0.0,0.83,0.26,7.43,0.26,4.26,56.16,1.97,55.88,2.29,56.41
331,962364,Premier League,Nottingham Forest,Lorenzo Lucca,Forward,6.65,0.67,0.53,0.67,2.67,0.67,2.0,25.0,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,10.67,6.0,4.67,56.25,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4,1,135,0.0,0.0,0.67,1.33,10.0,2.0,4.67,43.75,1.33,28.57,3.33,55.56
332,998951,Premier League,Leeds United,Wilfried Gnonto,Forward,6.65,0.0,0.07,0.0,1.75,0.0,1.05,0.0,0.88,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.53,2.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,1.58,35.72,27.67,8.05,77.45,9.63,18.04,12.26,0.35,10.53,1.05,75.0,22,4,514,0.53,0.0,1.23,1.93,16.98,1.58,6.13,45.45,5.95,53.97,0.18,7.14
333,1140599,Premier League,Chelsea,Jamie Gittens,Midfielder,6.65,0.0,0.15,0.18,1.82,0.36,0.36,0.0,2.36,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.36,0.55,0.18,0.55,0.0,0.0,0.0,0.0,0.18,0.36,0.36,0.0,1.64,27.09,21.45,5.64,79.19,5.64,15.82,8.91,0.55,23.08,0.55,75.0,16,5,495,0.0,0.0,1.09,1.45,12.36,0.73,5.82,54.24,5.27,59.18,0.55,30.0
334,946695,Premier League,Brighton & Hove Albion,Georginio Rutter,Midfielder,6.65,0.15,0.15,0.15,2.06,0.7,0.7,7.32,1.41,43.75,0.15,0.0,0.0,0.1,0.05,0.0,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.5,1.31,0.05,0.76,0.0,0.0,0.0,0.05,0.1,0.4,0.15,0.0,1.26,21.69,15.05,6.64,69.37,4.33,10.72,7.55,0.15,14.29,0.81,57.14,31,20,1788,0.1,0.0,1.51,1.71,17.62,2.97,5.69,40.07,4.73,40.52,0.96,38.0
335,972421,Premier League,Brentford,Keane Lewis-Potter,Defender,6.65,0.14,0.14,0.09,1.42,0.43,0.47,10.0,0.71,34.88,0.14,0.0,0.05,0.05,0.05,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.99,0.52,1.61,0.05,0.47,0.05,0.0,0.0,0.0,0.24,0.28,0.14,0.0,0.85,25.47,19.88,5.59,78.07,8.81,11.08,6.77,0.99,31.34,1.09,30.67,35,21,1901,0.05,0.0,0.71,1.66,12.03,0.71,3.88,46.07,3.36,51.08,0.52,28.21
336,803039,Premier League,Aston Villa,Donyell Malen,Forward,6.65,0.53,0.54,0.66,3.57,1.19,1.59,14.81,1.06,40.0,0.53,0.0,0.0,0.0,0.53,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.93,12.44,9.66,2.78,77.66,1.99,7.68,5.29,0.26,28.57,0.13,20.0,21,5,680,0.0,0.0,0.26,0.79,8.6,1.72,2.78,36.84,2.38,38.3,0.4,30.0
337,371222,Premier League,Fulham,Saša Lukić,Midfielder,6.65,0.05,0.12,0.16,0.93,0.31,0.36,5.56,0.31,54.55,0.05,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.93,1.87,0.47,0.52,0.0,0.1,0.0,0.0,0.21,0.16,0.1,0.0,1.45,37.89,32.44,5.45,85.62,14.43,18.01,8.93,0.99,27.94,0.47,52.94,26,20,1734,0.47,0.0,2.75,1.3,9.76,0.47,5.35,48.58,4.15,51.61,1.19,40.35
