#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
316,1114422,Serie A,Fiorentina,Cher Ndour,Midfielder,6.7,0.15,0.13,0.1,1.16,0.39,0.29,12.5,0.34,30.43,0.15,0.0,0.05,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.68,1.64,0.44,0.73,0.05,0.05,0.0,0.0,0.24,0.05,0.0,0.0,0.29,35.82,29.53,6.28,82.46,13.1,16.43,8.75,0.05,5.26,0.92,44.19,32,20,1862,0.1,0.0,1.26,1.11,9.57,0.58,4.69,46.19,3.14,49.24,1.55,41.03
317,825271,Serie A,Udinese,Jakub Piotrowski,Midfielder,6.7,0.05,0.15,0.16,1.97,0.49,0.71,2.78,0.71,44.83,0.05,0.0,0.0,0.05,0.0,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.16,0.0,2.47,0.93,1.86,0.44,0.71,0.0,0.05,0.05,0.0,0.11,0.05,0.05,0.0,0.6,29.58,24.38,5.2,82.41,10.19,14.19,6.85,0.0,0.0,0.99,48.65,32,19,1643,0.11,0.0,1.48,1.59,10.13,0.77,5.92,55.1,4.77,55.77,1.15,52.5
318,280991,Serie A,Cremonese,Morten Thorsby,Midfielder,6.7,0.2,0.15,0.07,1.42,0.54,0.61,14.29,0.2,100.0,0.2,0.0,0.07,0.07,0.07,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.34,2.02,0.4,0.61,0.0,0.0,0.0,0.0,0.07,0.2,0.07,0.0,0.61,28.79,20.16,8.63,70.02,6.88,13.28,6.47,0.13,40.0,0.47,43.75,23,15,1335,0.2,0.0,1.62,0.74,11.66,0.54,8.7,52.65,2.29,45.95,6.4,55.56
319,164511,Serie A,Hellas Verona,Jean Daniel Akpa-Akpro,Midfielder,6.7,0.06,0.06,0.06,0.83,0.25,0.19,7.69,1.27,60.61,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.27,1.52,0.44,0.83,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.64,22.67,16.89,5.78,74.51,7.24,9.65,4.13,0.19,16.67,0.38,42.86,21,16,1417,0.57,0.0,2.41,0.95,10.92,0.89,6.41,48.56,4.7,49.66,1.71,45.76
321,595572,Serie A,Genoa,Daniele Sommariva,Goalkeeper,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29,25.2,21.09,54.44,14.91,10.29,3.09,0.0,0.0,12.86,38.46,2,1,175,0.0,0.0,0.0,0.51,21.09,0.0,0.51,100.0,0.51,100.0,0.0,0.0
322,970928,Serie A,Lazio,Daniel Maldini,Forward,6.7,0.19,0.3,0.19,2.02,0.58,0.77,9.52,1.34,43.75,0.19,0.0,0.0,0.0,0.19,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.34,0.29,0.38,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.0,1.06,29.01,23.53,5.47,81.13,6.92,16.62,9.8,0.29,27.27,0.48,55.56,20,12,937,0.1,0.0,1.73,2.5,13.64,2.02,5.96,46.62,5.19,50.0,0.77,32.0
323,1103488,Serie A,Hellas Verona,Rafik Belghali,Midfielder,6.7,0.1,0.1,0.1,0.98,0.29,0.34,10.0,1.91,56.52,0.1,0.0,0.0,0.05,0.05,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.83,1.08,0.29,0.59,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.32,23.23,17.85,5.38,76.84,5.87,11.98,7.39,0.78,27.12,0.73,37.5,25,21,1840,0.29,0.0,0.98,0.49,13.35,0.88,3.77,42.78,3.38,46.94,0.39,24.24
324,1099296,Serie A,Parma,Mateo Pellegrino,Forward,6.7,0.25,0.25,0.28,2.17,0.65,0.9,11.43,0.71,50.0,0.22,0.03,0.16,0.09,0.0,0.06,0.34,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.53,0.12,1.24,0.16,0.37,0.0,0.0,0.0,0.0,0.16,0.12,0.03,0.0,0.62,14.33,8.9,5.43,62.12,2.95,5.96,3.6,0.0,0.0,0.4,48.15,36,33,2901,0.16,0.0,2.57,2.08,12.25,2.02,6.95,42.59,3.29,38.41,3.66,47.2
325,173827,Serie A,Cremonese,Jamie Vardy,Forward,6.7,0.31,0.22,0.27,1.34,0.62,0.36,23.33,0.27,42.86,0.27,0.04,0.0,0.04,0.27,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.13,1.07,0.13,0.13,0.0,0.0,0.0,0.0,0.18,0.18,0.09,0.0,0.67,13.3,8.3,5.0,62.42,2.23,6.07,3.84,0.09,18.18,0.18,50.0,28,23,2017,0.18,0.0,0.8,0.85,8.57,0.98,3.75,40.98,1.65,42.53,2.1,39.83
329,1526934,Serie A,Fiorentina,Niccolò Fortini,Midfielder,6.69,0.0,0.04,0.0,1.32,0.33,0.49,0.0,1.32,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.66,1.32,0.33,1.32,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.66,34.62,30.33,4.29,87.62,14.34,15.99,9.56,0.82,17.24,1.81,57.89,16,2,546,0.0,0.0,0.82,2.97,15.0,0.82,8.57,59.77,7.75,61.84,0.82,45.45
330,1155571,Serie A,Udinese,Iker Bravo,Forward,6.69,0.42,0.1,0.0,1.67,0.42,0.0,25.0,0.42,50.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,18.33,15.0,3.33,81.82,5.42,9.58,5.83,0.0,0.0,1.25,100.0,8,3,216,0.42,0.0,1.25,0.42,10.83,2.5,1.67,19.05,1.25,20.0,0.42,16.67
331,887766,Serie A,Juventus,Edon Zhegrova,Forward,6.69,0.0,0.2,0.0,4.56,2.16,0.48,0.0,4.8,48.78,0.0,0.0,0.0,0.0,0.0,0.24,0.48,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.2,0.0,0.24,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.48,0.0,0.0,2.4,54.0,44.4,9.6,82.22,6.48,37.92,27.6,2.64,23.4,1.92,72.73,18,0,375,0.0,0.0,0.96,1.44,30.48,2.64,7.92,47.14,7.44,46.27,0.48,66.67
332,1618563,Serie A,AS Roma,Lorenzo Venturino,Forward,6.69,0.0,0.06,0.0,1.77,0.35,0.71,0.0,1.42,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,2.48,34.37,27.64,6.73,80.41,7.8,19.84,13.11,3.54,27.78,0.35,20.0,12,1,254,0.0,0.0,0.35,1.06,19.49,1.77,3.54,43.48,2.48,43.75,1.06,42.86
333,1424353,Serie A,Cremonese,Francesco Folino,Defender,6.69,0.12,0.02,0.0,0.24,0.12,0.12,50.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.37,6.34,1.1,0.73,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,37.93,30.61,7.32,80.71,22.8,7.8,3.29,0.0,0.0,3.17,42.62,18,7,738,0.0,0.0,1.34,1.1,10.12,0.24,4.02,54.1,2.07,44.74,1.95,69.57
334,184421,Serie A,Genoa,Stefano Sabelli,Defender,6.69,0.0,0.05,0.0,0.52,0.0,0.41,0.0,0.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.41,2.28,0.62,1.04,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.72,32.0,22.37,9.63,69.9,10.15,12.22,7.56,0.72,28.0,1.55,30.0,15,11,869,0.1,0.0,0.62,1.97,15.85,0.41,4.66,53.57,4.35,61.76,0.31,18.75
335,928800,Serie A,Fiorentina,Marco Brescianini,Midfielder,6.69,0.18,0.17,0.18,1.2,0.37,0.37,15.38,0.74,61.54,0.18,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.18,2.12,0.37,0.55,0.0,0.18,0.0,0.0,0.09,0.18,0.0,0.0,0.83,33.99,28.37,5.62,83.47,12.25,16.12,8.01,0.46,27.78,1.29,42.42,25,9,977,0.18,0.0,1.47,0.92,10.32,1.38,3.5,39.58,2.86,42.47,0.64,30.43
336,1136399,Serie A,Udinese,Nicolò Bertola,Defender,6.69,0.0,0.03,0.05,0.67,0.21,0.31,0.0,0.26,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.13,4.37,0.72,0.67,0.05,0.1,0.0,0.0,0.05,0.15,0.05,0.0,0.57,41.53,32.47,9.06,78.19,20.89,11.58,4.12,0.0,0.0,2.57,38.17,27,18,1749,0.15,0.0,0.98,0.62,12.04,0.31,4.43,55.48,2.62,52.58,1.8,60.34
337,797596,Serie A,Pisa,Marius Marin,Midfielder,6.69,0.0,0.01,0.0,0.21,0.0,0.07,0.0,0.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.91,1.6,0.28,1.46,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.14,31.14,24.03,7.11,77.18,11.91,12.12,6.48,0.07,5.56,2.37,48.57,23,18,1292,0.49,0.0,2.51,1.39,9.96,0.56,5.09,48.99,4.53,48.87,0.56,50.0
338,158615,Serie A,Lazio,Matías Vecino,Midfielder,6.69,0.0,0.05,0.0,1.04,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.04,2.53,0.45,0.6,0.0,0.15,0.0,0.0,0.15,0.15,0.15,0.0,0.45,54.89,48.64,6.25,88.62,23.65,24.99,9.37,0.0,0.0,0.89,40.0,13,5,605,0.15,0.0,1.19,0.45,8.63,0.45,3.72,43.86,1.79,41.38,1.93,46.43
339,1084846,Serie A,Torino,Franco Israel,Goalkeeper,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.11,0.0,0.0,0.33,0.0,0.0,0.0,0.0,32.22,18.89,13.33,58.62,13.11,5.78,1.0,0.0,0.0,6.89,34.25,9,9,810,0.11,0.0,0.0,0.33,13.33,0.0,0.67,85.71,0.33,100.0,0.33,75.0
340,3041,Serie A,Pisa,Raúl Albiol,Defender,6.68,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.08,10.76,1.08,0.36,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.54,45.36,39.08,6.27,86.17,26.71,12.37,3.05,0.18,100.0,5.74,59.26,8,5,502,0.18,0.0,1.08,0.36,6.99,0.18,2.87,48.48,1.61,50.0,1.25,46.67
341,267619,Serie A,Lazio,Adam Marušić,Defender,6.68,0.03,0.04,0.1,0.47,0.23,0.13,7.14,0.2,30.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.17,1.1,2.11,0.4,0.3,0.0,0.13,0.0,0.0,0.37,0.1,0.07,0.0,0.27,49.13,42.64,6.48,86.8,22.29,20.35,8.05,0.17,14.71,1.34,50.0,32,31,2693,0.03,0.03,0.74,0.57,9.62,0.3,2.94,50.87,1.9,52.78,1.04,47.69
342,835601,Serie A,Fiorentina,Moise Kean,Forward,6.68,0.35,0.66,0.79,4.31,1.19,2.11,8.16,1.1,41.67,0.31,0.04,0.0,0.04,0.31,0.13,1.32,0.0,0.09,0.09,100.0,0.0,0.0,0.0,0.26,0.31,0.7,0.04,0.18,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.0,0.13,9.36,6.77,2.59,72.3,2.33,4.44,2.73,0.0,0.0,0.04,33.33,26,23,2047,0.18,0.0,1.28,1.93,8.66,1.32,4.48,44.74,3.3,44.38,1.19,45.76
343,807301,Serie A,Atalanta,Gianluca Scamacca,Forward,6.68,0.69,0.46,0.34,3.92,1.51,1.85,17.54,0.89,56.52,0.69,0.0,0.14,0.0,0.55,0.21,0.55,0.0,0.14,0.14,100.0,0.0,0.27,0.0,0.55,0.21,1.03,0.14,0.27,0.07,0.0,0.0,0.0,0.07,0.07,0.07,0.0,1.17,21.64,15.18,6.46,70.16,3.85,11.34,7.69,0.0,0.0,0.55,72.73,23,16,1310,0.14,0.0,1.79,1.24,11.68,1.44,4.47,46.1,2.68,39.0,1.79,63.41
344,1165371,Serie A,Torino,Luca Marianucci,Defender,6.68,0.0,0.0,0.0,0.26,0.0,0.13,0.0,0.26,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.3,4.43,0.39,1.3,0.0,0.0,0.0,0.0,0.13,0.26,0.13,0.0,1.04,53.66,45.07,8.6,83.98,23.44,21.62,7.81,0.39,37.5,4.04,52.54,12,7,691,0.26,0.0,1.43,0.39,11.2,0.26,4.56,46.67,2.74,45.65,1.82,48.28
345,877371,Serie A,Torino,Ivan Ilić,Midfielder,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.3,2.39,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.73,41.2,33.83,7.37,82.11,19.08,14.75,8.89,0.22,50.0,1.3,46.15,8,5,415,0.43,0.0,1.95,0.87,10.84,1.73,3.69,37.78,2.82,38.24,0.87,36.36
346,1000263,Serie A,Genoa,Albert Grønbæk,Midfielder,6.68,0.0,0.03,0.0,0.84,0.84,0.0,0.0,1.68,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,3.36,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,14.3,10.93,3.36,76.47,3.36,7.57,5.05,0.0,0.0,0.0,0.0,4,1,107,0.84,0.0,0.84,0.84,15.14,0.84,6.73,57.14,5.89,58.33,0.84,50.0
347,1048889,Serie A,Inter,Andy Diouf,Midfielder,6.68,0.0,0.1,0.0,1.54,0.44,0.22,0.0,2.42,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.22,1.1,0.0,1.32,0.0,0.22,0.0,0.0,0.22,0.44,0.0,0.22,2.64,43.57,36.97,6.6,84.85,9.68,27.29,16.5,0.22,16.67,0.44,50.0,18,3,409,0.22,0.0,0.66,0.66,14.74,2.42,6.82,48.44,5.72,46.43,1.1,62.5
348,826186,Serie A,Lazio,Luca Pellegrini,Defender,6.68,0.06,0.03,0.06,0.39,0.26,0.13,16.67,0.65,41.67,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.74,1.03,1.61,0.58,0.77,0.06,0.0,0.0,0.0,0.06,0.13,0.0,0.0,1.03,48.68,38.8,9.88,79.71,20.98,17.82,8.07,0.84,26.53,1.87,42.03,23,16,1394,0.52,0.0,1.55,0.77,15.43,0.65,3.55,43.65,3.1,44.86,0.45,36.84
349,1476922,Serie A,Udinese,Juan Arizala,Defender,6.68,0.0,0.01,0.0,0.46,0.46,0.0,0.0,0.91,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.46,0.91,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,34.26,30.61,3.65,89.33,12.79,17.82,9.59,0.0,0.0,0.91,100.0,10,1,197,0.0,0.0,0.46,0.46,12.79,0.91,5.94,56.52,5.03,61.11,0.91,40.0
350,1001997,Serie A,Udinese,Răzvan Sava,Goalkeeper,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,25.01,18.76,6.25,75.0,16.28,2.47,0.73,0.0,0.0,2.91,32.26,7,6,619,0.15,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,1010223,Serie A,Juventus,Fabio Miretti,Midfielder,6.67,0.15,0.31,0.15,2.65,0.74,1.03,5.56,1.03,36.84,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.8,0.44,0.88,0.0,0.88,0.0,0.15,0.0,0.0,0.15,0.29,0.29,0.15,1.77,55.09,47.28,7.81,85.83,15.91,31.37,19.0,0.59,25.0,1.91,48.15,22,5,611,0.15,0.0,2.06,1.03,15.47,1.77,5.3,42.86,4.86,44.59,0.44,30.0
353,609206,Serie A,Udinese,Kingsley Ehizibue,Midfielder,6.67,0.1,0.06,0.05,0.36,0.1,0.16,28.57,0.36,26.92,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.62,2.54,0.16,0.52,0.0,0.05,0.05,0.0,0.21,0.1,0.0,0.0,0.41,23.5,18.73,4.76,79.74,9.73,9.01,4.71,0.21,13.33,1.04,52.63,31,19,1739,0.26,0.0,1.76,1.14,11.33,0.83,4.09,46.2,3.47,46.53,0.62,44.44
354,1031548,Serie A,Sassuolo,Alieu Fadera,Forward,6.67,0.18,0.19,0.18,1.2,0.37,0.37,15.38,1.01,31.43,0.18,0.0,0.0,0.09,0.09,0.0,0.74,0.18,0.0,0.0,0.0,0.0,0.09,0.0,3.31,0.64,0.55,0.0,1.47,0.0,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.64,23.63,18.57,5.06,78.6,7.35,11.22,6.89,0.55,25.0,0.83,69.23,28,8,979,0.46,0.0,3.31,3.31,14.98,1.84,8.27,45.23,7.54,46.33,0.74,36.36
355,877037,Serie A,Torino,Cyril Ngonge,Forward,6.67,0.09,0.16,0.44,2.13,1.07,0.62,4.17,1.69,59.38,0.0,0.09,0.0,0.0,0.09,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.98,0.18,0.8,0.0,0.44,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,1.07,22.66,15.81,6.84,69.8,4.0,11.82,7.11,0.36,22.22,1.42,66.67,20,11,1013,0.18,0.0,1.78,1.6,15.01,1.6,5.86,47.48,4.26,48.48,1.6,45.0
356,1615784,Serie A,Cagliari,Yael Trepy,Forward,6.67,0.86,0.52,0.86,6.0,1.71,1.71,14.29,1.71,100.0,0.86,0.0,0.0,0.86,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,12.86,7.71,5.14,60.0,2.57,5.14,1.71,1.71,28.57,0.0,0.0,8,0,105,0.0,0.0,0.86,1.71,14.57,2.57,6.0,41.18,5.14,60.0,0.86,14.29
357,1012179,Serie A,Fiorentina,Jacopo Fazzini,Forward,6.67,0.0,0.16,0.15,1.37,0.15,0.3,0.0,1.37,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.91,0.91,0.15,0.76,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,1.37,28.63,21.32,7.31,74.47,7.77,13.55,7.92,0.91,37.5,0.91,60.0,20,5,591,0.3,0.0,1.83,2.28,15.84,2.28,7.77,48.11,6.4,49.41,1.37,42.86
358,142148,Serie A,Atalanta,Sead Kolašinac,Defender,6.67,0.0,0.01,0.0,0.22,0.0,0.15,0.0,0.37,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.81,2.35,0.37,0.66,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,56.69,51.03,5.66,90.01,28.9,22.13,8.82,0.15,66.67,1.18,36.36,19,15,1224,0.22,0.0,1.62,0.74,6.99,0.37,4.04,50.46,3.09,53.16,0.96,43.33
359,1485391,Serie A,Cagliari,Juan Rodríguez,Defender,6.66,0.0,0.03,0.07,0.14,0.07,0.07,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.29,5.75,1.01,0.43,0.07,0.14,0.0,0.0,0.07,0.0,0.0,0.0,0.0,43.89,38.79,5.1,88.38,30.53,8.26,1.65,0.07,20.0,1.01,26.42,16,15,1253,0.22,0.0,1.01,0.5,6.54,0.14,4.31,62.5,3.16,66.67,1.15,53.33
360,826185,Serie A,Atalanta,Raoul Bellanova,Midfielder,6.66,0.0,0.03,0.0,0.87,0.34,0.2,0.0,0.6,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.54,1.48,0.2,0.47,0.0,0.0,0.0,0.0,0.07,0.2,0.07,0.0,1.34,35.01,30.92,4.09,88.31,13.55,17.37,10.33,1.07,19.51,1.07,42.11,23,14,1342,0.13,0.0,0.27,0.74,11.33,0.27,3.15,55.29,2.48,66.07,0.67,34.48
361,897594,Serie A,Hellas Verona,Domagoj Bradarić,Midfielder,6.66,0.0,0.03,0.05,0.6,0.28,0.14,0.0,0.32,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.41,1.75,0.14,0.51,0.0,0.05,0.0,0.0,0.09,0.23,0.05,0.0,1.29,24.11,18.31,5.8,75.95,8.93,9.39,4.56,1.2,25.24,0.74,29.09,28,23,1956,0.09,0.0,0.37,0.46,12.75,0.14,2.48,50.94,2.16,59.49,0.32,25.93
362,1389689,Serie A,Lazio,Reda Belahyane,Midfielder,6.66,0.0,0.02,0.0,0.17,0.17,0.0,0.0,0.86,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.34,0.86,0.17,0.34,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.86,41.03,35.0,6.03,85.29,14.14,20.86,10.52,0.17,100.0,1.55,69.23,12,4,522,0.17,0.17,1.9,0.52,10.34,1.03,3.62,41.18,3.1,38.3,0.52,75.0
363,814589,Serie A,Cremonese,Giuseppe Pezzella,Midfielder,6.66,0.0,0.01,0.0,0.22,0.0,0.18,0.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.4,3.2,0.4,0.83,0.0,0.0,0.0,0.0,0.22,0.0,0.04,0.0,0.94,26.27,20.22,6.05,76.99,10.76,9.46,4.57,1.26,27.34,0.54,22.06,30,29,2501,0.29,0.04,1.69,1.15,13.21,0.61,4.39,48.22,3.42,48.97,0.97,45.76
364,328109,Serie A,Cagliari,Alessandro Deiola,Midfielder,6.66,0.0,0.09,0.26,1.32,0.4,0.53,0.0,0.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.31,0.93,2.38,0.46,0.86,0.0,0.2,0.0,0.0,0.13,0.0,0.13,0.0,0.4,37.36,30.42,6.94,81.42,18.91,11.51,3.97,0.0,0.0,1.79,50.94,19,16,1361,0.2,0.0,1.39,0.79,8.6,0.33,3.9,50.43,3.31,56.18,0.6,32.14
365,1634980,Serie A,Atalanta,Honest Ahanor,Defender,6.66,0.0,0.13,0.35,0.84,0.21,0.49,0.0,0.35,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.47,3.28,0.7,0.56,0.0,0.07,0.0,0.0,0.28,0.0,0.0,0.0,0.14,45.94,40.92,5.03,89.06,27.16,13.75,5.8,0.07,50.0,0.84,37.5,21,14,1289,0.07,0.07,1.54,1.96,6.77,0.35,6.84,61.64,4.68,65.05,2.16,55.36
366,928104,Serie A,Bologna,Nadir Zortea,Defender,6.66,0.0,0.02,0.0,0.55,0.05,0.45,0.0,1.0,47.62,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.3,1.0,1.91,0.3,0.9,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,1.2,38.68,30.85,7.83,79.77,14.3,16.56,7.68,1.05,30.43,2.21,46.32,31,16,1794,0.1,0.0,1.35,0.8,14.9,0.7,3.96,45.66,3.11,43.36,0.85,56.67
367,933641,Serie A,Sassuolo,Jay Idzes,Defender,6.66,0.0,0.01,0.0,0.15,0.0,0.09,0.0,0.18,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.23,5.5,0.69,0.27,0.03,0.03,0.06,0.0,0.21,0.06,0.0,0.0,0.09,41.9,37.75,4.16,90.08,27.91,9.84,2.33,0.0,0.0,1.23,37.27,34,34,3009,0.09,0.0,0.96,0.39,4.73,0.12,2.93,50.52,1.38,52.87,1.56,48.6
368,832208,Serie A,Juventus,Dušan Vlahović,Forward,6.66,0.49,0.6,0.59,4.33,1.58,1.77,11.36,0.3,42.86,0.39,0.1,0.1,0.39,0.0,0.0,0.89,0.1,0.1,0.1,100.0,0.1,0.3,33.33,0.3,0.2,0.39,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.89,15.95,11.13,4.82,69.75,2.46,8.67,5.32,0.2,50.0,0.49,62.5,18,10,914,0.0,0.0,0.89,1.67,10.73,1.67,4.53,44.23,2.26,44.23,2.26,44.23
