#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
330,1155571,Serie A,Udinese,Iker Bravo,Forward,6.69,0.12,0.03,0.0,0.5,0.12,0.0,25.0,0.12,50.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,5.5,4.5,1.0,81.82,1.62,2.88,1.75,0.0,0.0,0.38,100.0,8,3,216,0.12,0.0,0.38,0.12,3.25,0.75,0.5,19.05,0.38,20.0,0.12,16.67
331,887766,Serie A,Juventus,Edon Zhegrova,Forward,6.69,0.0,0.05,0.0,1.06,0.5,0.11,0.0,1.11,48.78,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.28,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.56,12.5,10.28,2.22,82.22,1.5,8.78,6.39,0.61,23.4,0.44,72.73,18,0,375,0.0,0.0,0.22,0.33,7.06,0.61,1.83,47.14,1.72,46.27,0.11,66.67
332,1618563,Serie A,AS Roma,Lorenzo Venturino,Forward,6.69,0.0,0.01,0.0,0.42,0.08,0.17,0.0,0.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.58,8.08,6.5,1.58,80.41,1.83,4.67,3.08,0.83,27.78,0.08,20.0,12,1,254,0.0,0.0,0.08,0.25,4.58,0.42,0.83,43.48,0.58,43.75,0.25,42.86
333,1424353,Serie A,Cremonese,Francesco Folino,Defender,6.69,0.06,0.01,0.0,0.11,0.06,0.06,50.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.17,2.89,0.5,0.33,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,17.28,13.94,3.33,80.71,10.39,3.56,1.5,0.0,0.0,1.44,42.62,18,7,738,0.0,0.0,0.61,0.5,4.61,0.11,1.83,54.1,0.94,44.74,0.89,69.57
334,184421,Serie A,Genoa,Stefano Sabelli,Defender,6.69,0.0,0.03,0.0,0.33,0.0,0.27,0.0,0.07,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.27,1.47,0.4,0.67,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.47,20.6,14.4,6.2,69.9,6.53,7.87,4.87,0.47,28.0,1.0,30.0,15,11,869,0.07,0.0,0.4,1.27,10.2,0.27,3.0,53.57,2.8,61.76,0.2,18.75
335,928800,Serie A,Fiorentina,Marco Brescianini,Midfielder,6.69,0.08,0.07,0.08,0.52,0.16,0.16,15.38,0.32,61.54,0.08,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.08,0.92,0.16,0.24,0.0,0.08,0.0,0.0,0.04,0.08,0.0,0.0,0.36,14.76,12.32,2.44,83.47,5.32,7.0,3.48,0.2,27.78,0.56,42.42,25,9,977,0.08,0.0,0.64,0.4,4.48,0.6,1.52,39.58,1.24,42.47,0.28,30.43
336,1136399,Serie A,Udinese,Nicolò Bertola,Defender,6.69,0.0,0.02,0.04,0.48,0.15,0.22,0.0,0.19,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.81,3.15,0.52,0.48,0.04,0.07,0.0,0.0,0.04,0.11,0.04,0.0,0.41,29.89,23.37,6.52,78.19,15.04,8.33,2.96,0.0,0.0,1.85,38.17,27,18,1749,0.11,0.0,0.7,0.44,8.67,0.22,3.19,55.48,1.89,52.58,1.3,60.34
337,797596,Serie A,Pisa,Marius Marin,Midfielder,6.69,0.0,0.01,0.0,0.13,0.0,0.04,0.0,0.04,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.57,1.0,0.17,0.91,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,19.43,15.0,4.43,77.18,7.43,7.57,4.04,0.04,5.56,1.48,48.57,23,18,1292,0.3,0.0,1.57,0.87,6.22,0.35,3.17,48.99,2.83,48.87,0.35,50.0
338,158615,Serie A,Lazio,Matías Vecino,Midfielder,6.69,0.0,0.03,0.0,0.54,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.54,1.31,0.23,0.31,0.0,0.08,0.0,0.0,0.08,0.08,0.08,0.0,0.23,28.38,25.15,3.23,88.62,12.23,12.92,4.85,0.0,0.0,0.46,40.0,13,5,605,0.08,0.0,0.62,0.23,4.46,0.23,1.92,43.86,0.92,41.38,1.0,46.43
339,1084846,Serie A,Torino,Franco Israel,Goalkeeper,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.11,0.0,0.0,0.33,0.0,0.0,0.0,0.0,32.22,18.89,13.33,58.62,13.11,5.78,1.0,0.0,0.0,6.89,34.25,9,9,810,0.11,0.0,0.0,0.33,13.33,0.0,0.67,85.71,0.33,100.0,0.33,75.0
340,3041,Serie A,Pisa,Raúl Albiol,Defender,6.68,0.0,0.01,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.75,7.5,0.75,0.25,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.38,31.62,27.25,4.38,86.17,18.62,8.62,2.12,0.12,100.0,4.0,59.26,8,5,502,0.12,0.0,0.75,0.25,4.88,0.12,2.0,48.48,1.12,50.0,0.88,46.67
341,267619,Serie A,Lazio,Adam Marušić,Defender,6.68,0.03,0.04,0.09,0.44,0.22,0.12,7.14,0.19,30.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.09,1.03,1.97,0.38,0.28,0.0,0.12,0.0,0.0,0.34,0.09,0.06,0.0,0.25,45.94,39.88,6.06,86.8,20.84,19.03,7.53,0.16,14.71,1.25,50.0,32,31,2693,0.03,0.03,0.69,0.53,9.0,0.28,2.75,50.87,1.78,52.78,0.97,47.69
342,835601,Serie A,Fiorentina,Moise Kean,Forward,6.68,0.31,0.58,0.69,3.77,1.04,1.85,8.16,0.96,41.67,0.27,0.04,0.0,0.04,0.27,0.12,1.15,0.0,0.08,0.08,100.0,0.0,0.0,0.0,0.23,0.27,0.62,0.04,0.15,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.12,8.19,5.92,2.27,72.3,2.04,3.88,2.38,0.0,0.0,0.04,33.33,26,23,2047,0.15,0.0,1.12,1.69,7.58,1.15,3.92,44.74,2.88,44.38,1.04,45.76
343,807301,Serie A,Atalanta,Gianluca Scamacca,Forward,6.68,0.43,0.29,0.22,2.48,0.96,1.17,17.54,0.57,56.52,0.43,0.0,0.09,0.0,0.35,0.13,0.35,0.0,0.09,0.09,100.0,0.0,0.17,0.0,0.35,0.13,0.65,0.09,0.17,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.74,13.7,9.61,4.09,70.16,2.43,7.17,4.87,0.0,0.0,0.35,72.73,23,16,1310,0.09,0.0,1.13,0.78,7.39,0.91,2.83,46.1,1.7,39.0,1.13,63.41
344,1165371,Serie A,Torino,Luca Marianucci,Defender,6.68,0.0,0.0,0.0,0.17,0.0,0.08,0.0,0.17,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.83,2.83,0.25,0.83,0.0,0.0,0.0,0.0,0.08,0.17,0.08,0.0,0.67,34.33,28.83,5.5,83.98,15.0,13.83,5.0,0.25,37.5,2.58,52.54,12,7,691,0.17,0.0,0.92,0.25,7.17,0.17,2.92,46.67,1.75,45.65,1.17,48.28
345,877371,Serie A,Torino,Ivan Ilić,Midfielder,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.38,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,23.75,19.5,4.25,82.11,11.0,8.5,5.12,0.12,50.0,0.75,46.15,8,5,415,0.25,0.0,1.12,0.5,6.25,1.0,2.12,37.78,1.62,38.24,0.5,36.36
346,1000263,Serie A,Genoa,Albert Grønbæk,Midfielder,6.68,0.0,0.01,0.0,0.25,0.25,0.0,0.0,0.5,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.25,3.25,1.0,76.47,1.0,2.25,1.5,0.0,0.0,0.0,0.0,4,1,107,0.25,0.0,0.25,0.25,4.5,0.25,2.0,57.14,1.75,58.33,0.25,50.0
347,1048889,Serie A,Inter,Andy Diouf,Midfielder,6.68,0.0,0.02,0.0,0.39,0.11,0.06,0.0,0.61,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.06,0.28,0.0,0.33,0.0,0.06,0.0,0.0,0.06,0.11,0.0,0.06,0.67,11.0,9.33,1.67,84.85,2.44,6.89,4.17,0.06,16.67,0.11,50.0,18,3,409,0.06,0.0,0.17,0.17,3.72,0.61,1.72,48.44,1.44,46.43,0.28,62.5
348,826186,Serie A,Lazio,Luca Pellegrini,Defender,6.68,0.04,0.02,0.04,0.26,0.17,0.09,16.67,0.43,41.67,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.17,0.7,1.09,0.39,0.52,0.04,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.7,32.78,26.13,6.65,79.71,14.13,12.0,5.43,0.57,26.53,1.26,42.03,23,16,1394,0.35,0.0,1.04,0.52,10.39,0.43,2.39,43.65,2.09,44.86,0.3,36.84
349,1476922,Serie A,Udinese,Juan Arizala,Defender,6.68,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.5,6.7,0.8,89.33,2.8,3.9,2.1,0.0,0.0,0.2,100.0,10,1,197,0.0,0.0,0.1,0.1,2.8,0.2,1.3,56.52,1.1,61.11,0.2,40.0
350,1001997,Serie A,Udinese,Răzvan Sava,Goalkeeper,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,24.57,18.43,6.14,75.0,16.0,2.43,0.71,0.0,0.0,2.86,32.26,7,6,619,0.14,0.0,0.0,0.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,1010223,Serie A,Juventus,Fabio Miretti,Midfielder,6.67,0.05,0.1,0.05,0.82,0.23,0.32,5.56,0.32,36.84,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.86,0.14,0.27,0.0,0.27,0.0,0.05,0.0,0.0,0.05,0.09,0.09,0.05,0.55,17.0,14.59,2.41,85.83,4.91,9.68,5.86,0.18,25.0,0.59,48.15,22,5,611,0.05,0.0,0.64,0.32,4.77,0.55,1.64,42.86,1.5,44.59,0.14,30.0
352,1014651,Serie A,Lecce,Balthazar Pierret,Midfielder,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,3.67,1.67,68.75,1.0,2.67,0.67,0.0,0.0,0.0,0.0,3,0,32,0.0,0.0,0.0,0.67,1.67,0.0,1.67,100.0,1.0,100.0,0.67,100.0
353,609206,Serie A,Udinese,Kingsley Ehizibue,Midfielder,6.67,0.06,0.04,0.03,0.23,0.06,0.1,28.57,0.23,26.92,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.39,1.58,0.1,0.32,0.0,0.03,0.03,0.0,0.13,0.06,0.0,0.0,0.26,14.65,11.68,2.97,79.74,6.06,5.61,2.94,0.13,13.33,0.65,52.63,31,19,1739,0.16,0.0,1.1,0.71,7.06,0.52,2.55,46.2,2.16,46.53,0.39,44.44
354,1031548,Serie A,Sassuolo,Alieu Fadera,Forward,6.67,0.07,0.08,0.07,0.46,0.14,0.14,15.38,0.39,31.43,0.07,0.0,0.0,0.04,0.04,0.0,0.29,0.07,0.0,0.0,0.0,0.0,0.04,0.0,1.29,0.25,0.21,0.0,0.57,0.0,0.04,0.04,0.0,0.0,0.04,0.04,0.0,0.25,9.18,7.21,1.96,78.6,2.86,4.36,2.68,0.21,25.0,0.32,69.23,28,8,979,0.18,0.0,1.29,1.29,5.82,0.71,3.21,45.23,2.93,46.33,0.29,36.36
355,877037,Serie A,Torino,Cyril Ngonge,Forward,6.67,0.05,0.09,0.25,1.2,0.6,0.35,4.17,0.95,59.38,0.0,0.05,0.0,0.0,0.05,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.55,0.1,0.45,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.6,12.75,8.9,3.85,69.8,2.25,6.65,4.0,0.2,22.22,0.8,66.67,20,11,1013,0.1,0.0,1.0,0.9,8.45,0.9,3.3,47.48,2.4,48.48,0.9,45.0
356,1615784,Serie A,Cagliari,Yael Trepy,Forward,6.67,0.12,0.08,0.12,0.88,0.25,0.25,14.29,0.25,100.0,0.12,0.0,0.0,0.12,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.88,1.12,0.75,60.0,0.38,0.75,0.25,0.25,28.57,0.0,0.0,8,0,105,0.0,0.0,0.12,0.25,2.12,0.38,0.88,41.18,0.75,60.0,0.12,14.29
357,1012179,Serie A,Fiorentina,Jacopo Fazzini,Forward,6.67,0.0,0.05,0.05,0.45,0.05,0.1,0.0,0.45,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.05,0.25,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.45,9.4,7.0,2.4,74.47,2.55,4.45,2.6,0.3,37.5,0.3,60.0,20,5,591,0.1,0.0,0.6,0.75,5.2,0.75,2.55,48.11,2.1,49.41,0.45,42.86
358,142148,Serie A,Atalanta,Sead Kolašinac,Defender,6.67,0.0,0.01,0.0,0.16,0.0,0.11,0.0,0.26,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.58,1.68,0.26,0.47,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,40.58,36.53,4.05,90.01,20.68,15.84,6.32,0.11,66.67,0.84,36.36,19,15,1224,0.16,0.0,1.16,0.53,5.0,0.26,2.89,50.46,2.21,53.16,0.68,43.33
359,1485391,Serie A,Cagliari,Juan Rodríguez,Defender,6.66,0.0,0.02,0.06,0.12,0.06,0.06,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.12,5.0,0.88,0.38,0.06,0.12,0.0,0.0,0.06,0.0,0.0,0.0,0.0,38.19,33.75,4.44,88.38,26.56,7.19,1.44,0.06,20.0,0.88,26.42,16,15,1253,0.19,0.0,0.88,0.44,5.69,0.12,3.75,62.5,2.75,66.67,1.0,53.33
360,826185,Serie A,Atalanta,Raoul Bellanova,Midfielder,6.66,0.0,0.02,0.0,0.57,0.22,0.13,0.0,0.39,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.35,0.96,0.13,0.3,0.0,0.0,0.0,0.0,0.04,0.13,0.04,0.0,0.87,22.7,20.04,2.65,88.31,8.78,11.26,6.7,0.7,19.51,0.7,42.11,23,14,1342,0.09,0.0,0.17,0.48,7.35,0.17,2.04,55.29,1.61,66.07,0.43,34.48
361,897594,Serie A,Hellas Verona,Domagoj Bradarić,Midfielder,6.66,0.0,0.02,0.04,0.46,0.21,0.11,0.0,0.25,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.32,1.36,0.11,0.39,0.0,0.04,0.0,0.0,0.07,0.18,0.04,0.0,1.0,18.71,14.21,4.5,75.95,6.93,7.29,3.54,0.93,25.24,0.57,29.09,28,23,1956,0.07,0.0,0.29,0.36,9.89,0.11,1.93,50.94,1.68,59.49,0.25,25.93
362,1389689,Serie A,Lazio,Reda Belahyane,Midfielder,6.66,0.0,0.01,0.0,0.08,0.08,0.0,0.0,0.42,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17,0.42,0.08,0.17,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.42,19.83,16.92,2.92,85.29,6.83,10.08,5.08,0.08,100.0,0.75,69.23,12,4,522,0.08,0.08,0.92,0.25,5.0,0.5,1.75,41.18,1.5,38.3,0.25,75.0
363,814589,Serie A,Cremonese,Giuseppe Pezzella,Midfielder,6.66,0.0,0.0,0.0,0.2,0.0,0.17,0.0,0.47,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.37,2.97,0.37,0.77,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.0,0.87,24.33,18.73,5.6,76.99,9.97,8.77,4.23,1.17,27.34,0.5,22.06,30,29,2501,0.27,0.03,1.57,1.07,12.23,0.57,4.07,48.22,3.17,48.97,0.9,45.76
364,328109,Serie A,Cagliari,Alessandro Deiola,Midfielder,6.66,0.0,0.07,0.21,1.05,0.32,0.42,0.0,0.16,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.84,0.74,1.89,0.37,0.68,0.0,0.16,0.0,0.0,0.11,0.0,0.11,0.0,0.32,29.74,24.21,5.53,81.42,15.05,9.16,3.16,0.0,0.0,1.42,50.94,19,16,1361,0.16,0.0,1.11,0.63,6.84,0.26,3.11,50.43,2.63,56.18,0.47,32.14
365,1634980,Serie A,Atalanta,Honest Ahanor,Defender,6.66,0.0,0.09,0.24,0.57,0.14,0.33,0.0,0.24,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.0,2.24,0.48,0.38,0.0,0.05,0.0,0.0,0.19,0.0,0.0,0.0,0.1,31.33,27.9,3.43,89.06,18.52,9.38,3.95,0.05,50.0,0.57,37.5,21,14,1289,0.05,0.05,1.05,1.33,4.62,0.24,4.67,61.64,3.19,65.05,1.48,55.36
366,928104,Serie A,Bologna,Nadir Zortea,Defender,6.66,0.0,0.01,0.0,0.35,0.03,0.29,0.0,0.65,47.62,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.84,0.65,1.23,0.19,0.58,0.0,0.0,0.0,0.0,0.13,0.13,0.06,0.0,0.77,24.87,19.84,5.03,79.77,9.19,10.65,4.94,0.68,30.43,1.42,46.32,31,16,1794,0.06,0.0,0.87,0.52,9.58,0.45,2.55,45.66,2.0,43.36,0.55,56.67
367,933641,Serie A,Sassuolo,Jay Idzes,Defender,6.66,0.0,0.01,0.0,0.15,0.0,0.09,0.0,0.18,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.21,5.41,0.68,0.26,0.03,0.03,0.06,0.0,0.21,0.06,0.0,0.0,0.09,41.21,37.12,4.09,90.08,27.44,9.68,2.29,0.0,0.0,1.21,37.27,34,34,3009,0.09,0.0,0.94,0.38,4.65,0.12,2.88,50.52,1.35,52.87,1.53,48.6
368,832208,Serie A,Juventus,Dušan Vlahović,Forward,6.66,0.28,0.34,0.33,2.44,0.89,1.0,11.36,0.17,42.86,0.22,0.06,0.06,0.22,0.0,0.0,0.5,0.06,0.06,0.06,100.0,0.06,0.17,33.33,0.17,0.11,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.5,9.0,6.28,2.72,69.75,1.39,4.89,3.0,0.11,50.0,0.28,62.5,18,10,914,0.0,0.0,0.5,0.94,6.06,0.94,2.56,44.23,1.28,44.23,1.28,44.23
369,79645,Serie A,Juventus,Mattia Perin,Goalkeeper,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.12,0.0,0.0,0.25,0.0,0.0,0.0,0.12,17.0,14.5,2.5,85.29,13.5,1.0,0.38,0.0,0.0,2.38,48.72,8,8,675,0.0,0.0,0.0,0.12,2.5,0.0,0.12,100.0,0.0,0.0,0.12,100.0
370,253391,Serie A,Hellas Verona,Lorenzo Montipò,Goalkeeper,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.06,0.0,0.0,0.0,0.15,0.06,0.03,0.0,0.09,26.35,12.12,14.24,45.98,6.82,5.29,1.5,0.0,0.0,6.62,32.01,34,34,3060,0.0,0.0,0.0,0.24,14.32,0.0,0.38,100.0,0.21,100.0,0.18,100.0
371,973437,Serie A,Atalanta,Odilon Kossounou,Defender,6.66,0.05,0.02,0.0,0.26,0.05,0.11,20.0,0.26,45.45,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.47,1.53,0.37,0.21,0.05,0.0,0.05,0.0,0.11,0.0,0.0,0.0,0.21,33.11,30.26,2.84,91.41,18.37,11.89,4.53,0.05,50.0,1.0,57.58,19,10,994,0.05,0.0,0.84,0.16,4.32,0.21,1.95,42.53,1.26,45.28,0.68,38.24
372,839156,Serie A,Atalanta,Nikola Krstović,Forward,6.65,0.3,0.43,0.42,3.0,1.03,1.24,10.1,0.52,43.59,0.27,0.03,0.0,0.12,0.18,0.09,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.09,0.45,0.09,0.12,0.0,0.0,0.0,0.0,0.09,0.15,0.15,0.0,0.64,15.15,11.18,3.97,73.8,2.94,8.24,5.39,0.03,20.0,0.27,52.94,33,18,1786,0.12,0.0,1.36,0.82,7.94,0.7,3.58,44.19,1.76,42.03,1.82,46.51
373,1068885,Serie A,Genoa,Alessandro Marcandalli,Defender,6.65,0.0,0.0,0.0,0.13,0.06,0.03,0.0,0.13,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,3.29,0.35,0.06,0.06,0.06,0.0,0.0,0.23,0.03,0.06,0.0,0.32,37.84,31.26,6.58,82.61,19.45,11.81,3.74,0.16,50.0,1.42,39.29,31,28,2523,0.13,0.0,0.74,0.32,8.81,0.26,3.19,58.58,1.45,55.56,1.74,61.36
374,1210848,Serie A,Fiorentina,Pietro Comuzzo,Defender,6.65,0.04,0.04,0.04,0.38,0.08,0.27,10.0,0.04,50.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.88,3.73,0.5,0.42,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.12,36.35,32.81,3.54,90.26,22.42,10.38,3.04,0.0,0.0,1.42,53.62,26,17,1610,0.08,0.0,0.85,0.12,4.0,0.08,2.54,50.0,1.38,51.43,1.15,48.39
375,826064,Serie A,Bologna,Jens Odgaard,Midfielder,6.65,0.2,0.1,0.12,1.4,0.52,0.52,14.29,0.28,26.92,0.08,0.12,0.0,0.12,0.08,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.16,0.64,0.0,0.32,0.0,0.04,0.0,0.0,0.04,0.04,0.04,0.0,0.56,12.92,9.44,3.48,73.07,2.52,6.92,4.2,0.2,38.46,0.2,29.41,25,16,1380,0.04,0.0,1.08,1.12,7.72,1.28,3.56,41.98,2.08,38.24,1.48,48.68
376,1156616,Serie A,Inter,Francesco Pio Esposito,Forward,6.65,0.18,0.18,0.38,1.62,0.65,0.56,10.91,0.12,25.0,0.18,0.0,0.09,0.06,0.03,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.15,0.35,0.06,0.18,0.0,0.0,0.0,0.0,0.06,0.06,0.09,0.0,0.62,10.12,7.44,2.68,73.55,2.03,5.41,3.76,0.0,0.0,0.29,55.56,34,14,1482,0.03,0.0,0.82,1.29,5.5,0.62,2.82,49.23,1.62,47.01,1.21,52.56
377,850971,Serie A,Cremonese,Manuel De Luca,Forward,6.65,0.5,0.52,0.5,1.0,1.0,0.0,50.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,20.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,0,19,0.0,0.0,0.5,0.5,2.5,0.0,1.0,28.57,0.5,33.33,0.5,25.0
