#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
276,378340,Bundesliga,23/24,TSG Hoffenheim,Marius Bülter,Forward,6.78,0.07,0.1,0.13,1.4,0.4,0.6,4.76,1.2,46.15,0.0,0.07,0.0,0.0,0.07,0.13,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.67,1.26,0,0.73,0.0,0.0,0.07,0.0,0.0,0.4,0.27,0.0,1.4,34.86,26.47,8.38,75.95,11.18,16.3,8.78,1.0,20.55,1.8,42.86,30,15,1353,0.07,0.07,0.86,1.13,17.29,1.26,5.12,45.03,3.53,45.69,1.6,43.64
277,828077,Bundesliga,23/24,FC Union Berlin,Aissa Laïdouni,Midfielder,6.77,0.0,0.06,0.08,1.1,0.42,0.42,0.0,0.85,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.02,1.02,0,0.68,0.08,0.08,0.0,0.0,0.0,0.25,0.25,0.0,1.02,41.02,33.33,7.7,81.24,16.07,17.85,10.23,0.59,31.82,1.69,58.82,23,10,1064,0.17,0.0,1.69,2.28,13.79,1.69,5.92,47.95,4.82,47.9,1.1,48.15
278,1001867,Bundesliga,23/24,FC Augsburg,Arne Engels,Midfielder,6.77,0.19,0.12,0.06,1.28,0.45,0.45,15.0,0.38,54.55,0.19,0.0,0.06,0.0,0.13,0.06,0.06,0.13,0.0,0.0,0.0,0.0,0.13,0.0,2.11,0.96,1.28,0,1.09,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,1.22,30.3,22.68,7.62,74.84,10.12,13.58,6.34,1.02,20.0,1.86,56.86,32,13,1405,0.06,0.06,1.54,0.96,14.09,0.45,4.23,48.18,3.46,51.92,0.77,36.36
279,795005,Bundesliga,23/24,Borussia Dortmund,Salih Özcan,Midfielder,6.77,0.0,0.01,0.0,0.37,0.15,0.15,0.0,0.45,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.27,1.2,0,0.6,0.0,0.07,0.0,0.0,0.15,0.07,0.0,0.0,0.82,58.83,50.51,8.32,85.86,27.88,22.63,8.39,0.0,0.0,1.72,46.94,23,13,1201,0.22,0.0,1.65,1.65,10.42,0.52,4.8,53.33,3.45,52.87,1.35,54.55
280,1174889,Bundesliga,23/24,Bayer 04 Leverkusen,Gustavo Puerta,Midfielder,6.77,0.0,0.18,0.0,4.0,0.0,4.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,78.0,4.0,95.12,28.0,50.0,20.0,0.0,0.0,6.0,100.0,7,0,45,0.0,0.0,4.0,2.0,8.0,0.0,16.0,66.67,14.0,77.78,2.0,33.33
281,1010726,Bundesliga,23/24,FC Köln,Jan Uwe Thielmann,Midfielder,6.77,0.06,0.13,0.23,2.1,0.68,0.85,2.7,1.02,75.0,0.06,0.0,0.0,0.0,0.06,0.11,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.45,1.36,0,0.68,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.0,0.91,24.99,17.34,7.65,69.39,7.37,10.48,5.5,0.51,21.43,1.3,45.1,22,20,1588,0.23,0.06,1.53,1.53,14.62,1.36,5.27,49.21,3.97,50.72,1.3,45.1
282,842188,Bundesliga,23/24,FC Augsburg,Elvis Rexhbeçaj,Midfielder,6.77,0.09,0.08,0.0,1.31,0.18,0.68,6.9,0.36,36.36,0.05,0.05,0.0,0.09,0.0,0.0,0.09,0.0,0.05,0.05,100.0,0.0,0.0,0.0,1.35,0.9,0.9,0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,30.83,23.15,7.67,75.11,10.92,12.55,6.77,0.32,33.33,1.22,44.26,25,24,1994,0.18,0.0,0.9,1.9,11.55,0.81,4.83,53.23,3.57,54.11,1.26,50.91
283,796032,Bundesliga,23/24,Darmstadt 98,Emir Karić,Defender,6.76,0.0,0.02,0.0,0.61,0.15,0.3,0.0,0.91,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.66,2.02,0,0.61,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.06,49.98,40.17,9.8,80.38,18.09,22.69,11.42,0.61,23.08,2.78,48.67,27,18,1781,0.2,0.0,0.86,0.35,15.01,0.51,4.6,58.71,3.54,59.32,1.06,56.76
284,15004,Bundesliga,23/24,FC Heidenheim,Norman Theuerkauf,Defender,6.76,0.0,0.03,0.07,0.5,0.14,0.07,0.0,0.21,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.0,1.29,0,0.64,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.0,0.93,37.16,29.43,7.73,79.19,17.61,12.39,5.51,0.57,36.36,3.87,56.84,25,14,1257,0.21,0.0,0.93,1.15,10.53,0.36,3.94,57.89,3.08,58.9,0.86,54.55
285,794294,Bundesliga,23/24,FSV Mainz 05,Andreas Hanche Olsen,Defender,6.76,0.09,0.06,0.09,0.36,0.09,0.27,25.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.99,3.53,0,0.54,0.0,0.0,0.09,0.0,0.18,0.0,0.0,0.0,0.09,39.53,30.93,8.59,78.26,23.79,7.15,1.45,0.0,0.0,2.53,38.36,15,12,995,0.45,0.0,1.18,0.72,9.32,0.18,5.16,61.96,2.35,57.78,2.8,65.96
286,882019,Bundesliga,23/24,SC Freiburg,Florent Muslija,Midfielder,6.76,0.0,0.06,0.0,1.58,0.79,0.0,0.0,0.79,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.79,0,2.37,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,4.74,57.63,42.63,15.0,73.97,18.95,26.05,16.58,2.37,33.33,1.58,50.0,10,0,114,0.0,0.0,0.79,1.58,26.05,1.58,7.11,56.25,6.32,57.14,0.79,50.0
287,1084730,Bundesliga,23/24,FC Bayern München,Bryan Zaragoza,Forward,6.76,0.0,0.23,0.49,3.42,1.96,0.49,0.0,3.91,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.98,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,34.73,27.88,6.85,80.28,9.78,19.08,10.27,0.98,20.0,1.96,66.67,7,1,184,0.49,0.0,0.98,0.49,20.05,1.96,6.85,50.0,6.36,48.15,0.49,100.0
288,103289,Bundesliga,23/24,Borussia M'gladbach,Patrick Herrmann,Forward,6.76,0.0,0.17,0.0,3.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.9,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.1,23.4,11.7,66.67,6.3,19.8,9.9,2.7,60.0,1.8,66.67,8,0,100,0.9,0.0,2.7,1.8,15.3,0.9,6.3,58.33,5.4,60.0,0.9,50.0
289,111969,Bundesliga,23/24,SV Werder Bremen,Leonardo Bittencourt,Midfielder,6.76,0.06,0.13,0.17,1.73,0.28,0.89,3.23,0.95,40.48,0.06,0.0,0.0,0.06,0.0,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.34,0.73,0.33,0,1.34,0.0,0.0,0.0,0.0,0.0,0.28,0.11,0.0,1.45,43.38,36.18,7.2,83.4,17.59,19.15,9.88,0.56,25.0,1.56,45.9,29,19,1612,0.5,0.0,1.9,1.73,13.4,0.61,5.36,46.83,5.02,49.18,0.33,27.27
290,39718,Bundesliga,23/24,Darmstadt 98,Fabian Holland,Defender,6.75,0.0,0.03,0.1,0.54,0.15,0.29,0.0,0.39,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.29,1.17,1.22,0,0.83,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.88,41.32,33.13,8.19,80.19,15.89,17.59,8.28,0.34,26.92,2.68,43.31,23,23,1847,0.19,0.05,1.66,1.61,11.6,0.44,4.73,51.87,4.19,56.95,0.54,30.56
291,794995,Bundesliga,23/24,FC Augsburg,Niklas Dorsch,Midfielder,6.75,0.0,0.04,0.0,0.9,0.0,0.64,0.0,0.45,70.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.25,1.03,1.74,0,1.29,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.06,0.26,39.99,34.97,5.01,87.46,21.86,13.18,5.14,0.06,33.33,1.93,51.72,21,16,1400,0.32,0.0,1.22,1.74,7.52,0.64,5.01,53.06,4.37,57.14,0.64,35.71
292,309546,Bundesliga,23/24,VfL Bochum 1848,Takuma Asano,Midfielder,6.75,0.27,0.35,0.54,2.92,1.08,1.12,9.23,0.72,47.06,0.27,0.0,0.0,0.0,0.27,0.04,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.18,0.45,0,0.72,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.94,16.0,11.55,4.45,72.19,2.61,9.08,5.66,0.13,8.11,0.31,43.75,29,26,2003,0.09,0.0,0.67,0.99,10.74,1.48,3.15,34.65,2.47,40.74,0.67,22.39
293,280631,Bundesliga,23/24,VfL Wolfsburg,Václav Černý,Midfielder,6.74,0.39,0.22,0.29,1.93,0.48,0.77,20.0,1.35,43.75,0.39,0.0,0.0,0.29,0.1,0.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.39,0,1.16,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.35,31.12,23.32,7.81,74.92,7.03,16.96,11.08,0.67,21.21,1.35,45.16,22,12,934,0.19,0.0,0.87,0.0,16.0,1.45,2.22,28.05,2.12,29.73,0.1,12.5
294,962409,Bundesliga,23/24,Borussia M'gladbach,Nathan N'Goumou,Midfielder,6.74,0.33,0.24,0.26,2.02,0.78,0.85,16.13,1.3,38.46,0.33,0.0,0.07,0.0,0.2,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.33,1.11,0,1.17,0.0,0.07,0.07,0.0,0.0,0.13,0.13,0.0,1.04,26.4,20.35,6.05,77.09,6.89,14.05,7.93,0.59,32.14,0.52,61.54,32,14,1384,0.07,0.0,0.85,1.17,13.14,0.91,5.46,43.08,4.88,49.34,0.59,20.93
295,227900,Bundesliga,23/24,FC Augsburg,Kevin Mbabu,Defender,6.74,0.0,0.0,0.0,0.18,0.04,0.04,0.0,1.27,37.66,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.05,1.85,0,0.75,0.0,0.0,0.0,0.0,0.09,0.13,0.09,0.0,0.88,30.1,21.36,8.75,70.95,9.32,13.18,7.34,1.14,25.74,1.32,41.1,25,22,2048,0.22,0.0,1.98,1.14,21.8,1.1,5.8,47.14,4.61,44.49,1.19,61.36
296,1129360,Bundesliga,23/24,Darmstadt 98,Clemens Riedel,Defender,6.74,0.0,0.03,0.0,0.95,0.36,0.24,0.0,0.47,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.61,1.3,2.96,0,1.07,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.71,64.18,55.18,9.0,85.98,31.62,23.57,7.7,0.0,0.0,3.79,53.33,14,9,760,0.24,0.0,1.18,0.47,11.25,0.24,4.86,51.25,3.55,55.56,1.3,42.31
297,1014222,Bundesliga,23/24,SC Freiburg,Kiliann Sildillia,Defender,6.74,0.0,0.03,0.05,0.35,0.05,0.25,0.0,0.8,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.1,3.09,0,0.8,0.0,0.0,0.0,0.0,0.3,0.05,0.05,0.05,0.6,47.79,36.57,11.23,76.51,20.11,17.06,6.14,0.6,32.43,2.25,42.06,27,20,1804,0.1,0.05,1.45,0.5,18.66,0.5,5.04,48.33,3.39,49.28,1.65,46.48
298,993211,Bundesliga,23/24,Darmstadt 98,Oscar Vilhelmsson,Forward,6.74,0.26,0.27,0.07,1.82,0.72,0.65,14.29,0.33,29.41,0.26,0.0,0.07,0.2,0.0,0.07,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.2,1.24,0,0.2,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.72,13.07,7.93,5.14,60.7,2.21,5.79,3.06,0.07,10.0,0.07,20.0,26,16,1384,0.13,0.0,2.08,1.76,9.1,0.52,5.66,39.19,2.93,46.39,2.73,33.6
299,341589,Bundesliga,23/24,VfB Stuttgart,Mahmoud Dahoud,Midfielder,6.74,0.39,0.22,0.0,1.17,0.39,0.39,33.33,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.39,0,1.57,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,2.74,89.22,79.43,9.78,89.04,36.78,43.43,17.22,0.78,33.33,3.91,62.5,13,1,230,0.0,0.0,0.0,0.78,16.43,1.17,3.52,39.13,2.74,43.75,0.78,28.57
300,1142211,Bundesliga,23/24,Eintracht Frankfurt,Hugo Larsson,Midfielder,6.74,0.1,0.06,0.1,0.48,0.19,0.14,20.0,0.33,38.89,0.05,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.38,1.38,0,0.62,0.05,0.0,0.0,0.0,0.19,0.14,0.05,0.0,0.48,45.36,39.49,5.87,87.05,22.73,16.95,6.25,0.19,50.0,1.29,52.94,29,21,1885,0.05,0.0,0.76,0.1,8.36,0.33,2.39,43.48,1.96,47.13,0.43,32.14
301,929806,Bundesliga,23/24,FC Heidenheim,Kevin Sessa,Midfielder,6.74,0.27,0.26,0.36,2.61,0.63,1.17,10.34,1.08,50.0,0.18,0.09,0.0,0.09,0.18,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.53,0.36,1.44,0,0.81,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.53,37.76,28.41,9.35,75.24,12.23,16.9,9.8,0.72,40.0,2.16,48.0,30,7,1001,0.09,0.0,1.44,1.8,14.75,0.54,5.66,52.07,4.32,53.33,1.35,48.39
302,800444,Bundesliga,23/24,Darmstadt 98,Matthias Bader,Midfielder,6.73,0.05,0.04,0.0,0.85,0.05,0.3,5.88,0.9,42.86,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.25,0.85,0,1.59,0.0,0.0,0.0,0.0,0.1,0.15,0.1,0.0,0.9,35.86,26.65,9.21,74.31,14.34,12.65,5.78,0.35,21.88,2.09,37.84,24,21,1807,0.05,0.0,0.85,2.04,14.89,0.7,6.03,53.78,5.48,55.84,0.55,39.29
303,268791,Bundesliga,23/24,VfL Bochum 1848,Philipp Förster,Midfielder,6.73,0.0,0.11,0.0,1.37,0.23,0.23,0.0,0.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.59,0.68,0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,40.78,33.49,7.29,82.12,10.71,24.84,12.08,2.05,32.14,0.91,66.67,13,3,395,0.23,0.0,1.37,2.05,15.95,1.59,4.78,45.65,4.33,51.35,0.46,22.22
304,787889,Bundesliga,23/24,FC Union Berlin,Lucas Tousart,Midfielder,6.73,0.0,0.09,0.11,1.43,0.34,0.74,0.0,0.57,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.43,2.17,0,1.14,0.0,0.0,0.0,0.0,0.29,0.11,0.0,0.0,0.4,29.16,22.14,7.02,75.93,12.84,9.36,4.17,0.06,11.11,1.03,46.15,23,18,1577,0.29,0.0,1.77,0.46,11.01,0.74,5.19,44.61,3.02,41.41,2.17,50.0
305,97926,Bundesliga,23/24,FSV Mainz 05,Danny da Costa,Defender,6.73,0.0,0.03,0.0,0.64,0.11,0.32,0.0,0.75,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.72,2.47,0,1.07,0.0,0.0,0.11,0.0,0.11,0.21,0.11,0.0,0.97,34.22,24.24,9.98,70.85,11.37,13.95,8.05,1.07,25.0,1.5,36.84,19,9,839,0.11,0.0,0.75,0.43,18.67,0.75,4.18,44.32,3.11,50.0,1.07,33.33
306,826167,Bundesliga,23/24,VfL Wolfsburg,Sebastiaan Bornauw,Defender,6.73,0.0,0.05,0.06,0.63,0.25,0.31,0.0,0.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.13,4.83,0,0.38,0.0,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.19,52.71,46.19,6.52,87.63,34.91,11.28,1.94,0.0,0.0,1.88,37.04,20,16,1436,0.31,0.0,1.69,0.31,7.27,0.06,4.01,52.03,2.13,50.0,1.88,54.55
307,842869,Bundesliga,23/24,FSV Mainz 05,Maxim Leitsch,Defender,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.95,3.1,0,0.72,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,40.82,31.75,9.07,77.78,24.83,6.92,2.15,0.0,0.0,3.1,44.83,7,4,377,0.0,0.0,0.48,0.48,9.79,0.0,5.01,61.76,1.91,53.33,3.1,68.42
308,357752,Bundesliga,23/24,Eintracht Frankfurt,Aurélio Buta,Defender,6.72,0.05,0.02,0.0,0.66,0.2,0.15,7.69,0.56,36.67,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.77,1.64,0,0.87,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.46,45.72,36.92,8.8,80.76,18.72,18.77,10.84,0.56,23.91,1.53,42.25,30,20,1760,0.26,0.0,1.18,1.18,15.55,1.02,5.27,50.99,3.78,48.37,1.48,59.18
309,39733,Bundesliga,23/24,Darmstadt 98,Sebastian Polter,Forward,6.72,0.0,0.2,0.2,2.03,0.61,1.22,0.0,0.41,40.0,0.0,0.0,0.0,0.0,0.0,0.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.81,0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.61,21.49,12.97,8.51,60.38,3.65,9.53,5.88,0.2,25.0,0.2,100.0,9,4,444,0.0,0.0,1.82,2.03,15.2,1.42,6.69,50.77,2.64,41.94,4.05,58.82
310,558680,Bundesliga,23/24,Darmstadt 98,Aaron Seydel,Forward,6.72,0.14,0.18,0.14,2.01,0.86,0.86,7.14,0.43,30.0,0.14,0.0,0.0,0.0,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.14,1.29,0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,26.51,15.62,10.89,58.92,4.73,10.89,6.74,0.0,0.0,0.29,100.0,16,5,628,0.14,0.0,1.29,1.0,17.91,1.72,8.31,48.74,1.86,30.23,6.45,59.21
311,51785,Bundesliga,23/24,RB Leipzig,Emil Forsberg,Midfielder,6.72,0.38,0.28,0.38,2.28,0.95,0.76,16.67,0.57,42.86,0.19,0.19,0.0,0.0,0.38,0.19,0.0,0.0,0.19,0.0,0.0,0.19,0.19,100.0,1.33,0.0,0.95,0,1.33,0.0,0.0,0.0,0.0,0.0,0.38,0.19,0.0,1.14,35.96,30.63,5.33,85.19,10.27,20.74,9.51,0.38,25.0,0.57,42.86,14,5,473,0.0,0.0,0.76,1.71,11.23,1.33,4.0,45.65,3.62,46.34,0.38,40.0
312,129927,Bundesliga,23/24,FC Köln,Sargis Adamyan,Forward,6.72,0.11,0.44,0.87,3.37,1.52,0.98,3.23,0.76,41.18,0.11,0.0,0.0,0.11,0.0,0.11,0.87,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.54,0.65,0,0.54,0.0,0.0,0.0,0.0,0.0,0.44,0.22,0.0,1.31,19.81,14.26,5.55,71.98,5.22,9.03,5.88,0.0,0.0,0.33,50.0,20,8,827,0.22,0.0,1.96,1.41,12.41,1.85,5.22,35.82,3.7,41.46,1.52,26.92
313,989371,Bundesliga,23/24,VfL Wolfsburg,Aster Vranckx,Midfielder,6.72,0.0,0.01,0.0,0.31,0.15,0.08,0.0,1.24,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.08,2.24,0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.39,44.42,38.39,6.03,86.43,22.87,15.68,6.18,0.15,20.0,2.24,50.88,24,12,1165,0.46,0.0,2.24,1.85,9.42,0.85,6.72,56.49,5.48,53.79,1.24,72.73
314,117373,Bundesliga,23/24,FC Union Berlin,Kevin Volland,Midfielder,6.72,0.2,0.35,0.53,2.39,0.93,0.73,8.33,0.4,33.33,0.2,0.0,0.0,0.13,0.07,0.33,0.46,0.0,0.2,0.13,66.67,0.0,0.0,0.0,1.46,0.4,0.73,0,0.8,0.0,0.0,0.0,0.0,0.07,0.4,0.27,0.0,1.33,23.83,15.86,7.96,66.57,5.77,11.22,6.31,1.13,30.36,1.0,48.39,26,17,1356,0.07,0.13,1.86,0.86,15.33,1.46,4.25,35.75,2.65,35.09,1.59,36.92
315,798926,Bundesliga,23/24,VfL Wolfsburg,Cedric Zesiger,Defender,6.71,0.0,0.07,0.06,0.88,0.11,0.55,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.83,4.74,0,0.66,0.0,0.06,0.06,0.0,0.22,0.0,0.0,0.0,0.06,59.65,50.45,9.2,84.58,34.98,15.59,4.96,0.11,40.0,2.64,37.21,23,18,1634,0.28,0.0,1.32,0.55,10.19,0.33,3.91,55.04,1.71,42.47,2.2,71.43
316,929163,Bundesliga,23/24,Borussia M'gladbach,Tomáš Čvančara,Forward,6.71,0.4,0.59,0.8,3.6,1.3,1.3,11.11,0.5,33.33,0.3,0.1,0.0,0.0,0.4,0.0,0.4,0.0,0.2,0.1,50.0,0.0,0.1,0.0,0.4,0.2,0.8,0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.7,21.22,13.52,7.71,63.68,4.4,9.31,4.61,0.2,66.67,0.2,66.67,21,7,899,0.4,0.0,0.9,1.3,12.91,1.1,4.51,42.06,2.1,39.62,2.4,44.44
317,962898,Bundesliga,23/24,VfB Stuttgart,Leonidas Stergiou,Defender,6.71,0.15,0.05,0.0,0.45,0.15,0.3,33.33,0.15,50.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.74,1.93,0,0.6,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.74,46.12,39.87,6.25,86.45,23.06,17.55,7.59,0.74,41.67,0.45,21.43,15,6,605,0.0,0.0,0.74,0.15,9.67,0.3,3.12,50.0,2.53,58.62,0.6,30.77
318,26768,Bundesliga,23/24,FC Bayern München,Sven Ulreich,Goalkeeper,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.55,0,0.0,0.09,0.09,0.0,0.0,0.36,0.0,0.0,0.0,0.09,30.73,25.09,5.64,81.66,23.36,1.73,0.36,0.0,0.0,3.45,39.18,11,11,990,0.09,0.0,0.0,0.0,5.64,0.0,0.18,100.0,0.09,100.0,0.09,100.0
319,995773,Bundesliga,23/24,FC Augsburg,Dion Drena Beljo,Forward,6.71,0.31,0.46,0.47,2.95,1.4,0.93,10.53,1.71,52.38,0.31,0.0,0.0,0.0,0.31,0.16,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.62,0,0.31,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.24,23.9,17.53,6.36,73.38,5.12,12.57,7.29,0.16,33.33,0.31,66.67,26,3,580,0.31,0.0,1.4,1.09,13.19,0.78,5.59,46.75,2.64,40.48,2.95,54.29
320,1146132,Bundesliga,23/24,FC Köln,Justin Diehl,Midfielder,6.7,0.0,0.12,0.0,3.75,1.07,1.07,0.0,4.29,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,2.68,24.11,19.29,4.82,80.0,8.04,13.39,4.82,2.14,22.22,1.07,66.67,7,1,168,0.0,0.0,1.07,2.14,21.96,0.54,6.43,52.17,6.43,57.14,0.0,0.0
321,963399,Bundesliga,23/24,FC Augsburg,Nathanaël Mbuku,Midfielder,6.7,0.0,0.3,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,60.0,10.0,85.71,10.0,50.0,40.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
