#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
438,1142692,Serie A,Torino,Rafael Obrador,Defender,6.59,1,0.18,0,7,2,3,14.29,8,29.63,0,1,0,1,0,0,1,0,0,0,0.0,0,0,0.0,22,11,23,1,10,1,0,0,0,1,1,2,0,11,341,278,63,81.52,152,126,62,14,25.93,13,37.14,15,13,1060,1,0,6,5,154,5,37,41.57,35,46.67,2,14.29
439,1493157,Serie A,Torino,Alieu Njie,Forward,6.58,1,0.95,3,5,2,3,20.0,4,33.33,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,5,0,1,0,1,1,0,0,0,0,0,1,0,3,55,39,16,70.91,11,28,20,0,0.0,0,0.0,14,2,284,2,0,7,6,42,5,19,42.22,15,41.67,4,44.44
440,1000150,Serie A,Cagliari,Zito Luvumbo,Forward,6.58,0,1.1,2,12,6,5,0.0,3,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,1,0,3,0,0,0,0,0,1,0,0,3,65,50,15,76.92,12,38,21,2,28.57,0,0.0,12,2,335,0,0,4,18,47,5,24,50.0,23,53.49,1,20.0
441,78893,Serie A,SSC Napoli,Romelu Lukaku,Forward,6.58,1,0.26,1,2,1,1,50.0,0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,16,11,5,68.75,3,8,7,0,0.0,0,0.0,5,0,50,1,0,2,0,12,2,0,0.0,0,0.0,0,0.0
442,1142606,Serie A,Cagliari,Semih Kılıçsoy,Forward,6.58,4,1.86,0,17,8,3,23.53,14,56.0,3,1,1,1,2,0,2,0,0,0,0.0,0,0,0.0,5,1,0,1,0,0,0,0,0,0,0,0,0,11,240,185,55,77.08,72,113,50,1,100.0,13,92.86,22,11,984,1,0,14,15,137,29,40,31.75,34,39.08,6,15.38
443,1945133,Serie A,Hellas Verona,Fallou Cham,Defender,6.58,0,0.35,0,5,2,3,0.0,1,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,14,4,6,0,3,0,0,0,0,0,1,0,0,4,53,32,21,60.38,16,16,10,1,10.0,3,60.0,6,3,235,0,0,7,5,42,1,22,61.11,20,62.5,2,50.0
444,116666,Serie A,Pisa,Antonio Caracciolo,Defender,6.58,2,2.09,1,25,6,14,8.0,3,33.33,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,71,50,192,24,33,1,1,1,1,5,0,0,0,2,1232,1038,194,84.25,805,233,54,1,33.33,63,38.65,35,34,3074,10,0,40,11,238,8,139,53.26,84,50.6,55,57.89
445,1100354,Serie A,Cremonese,Romano Floriani Mussolini,Midfielder,6.58,0,0.41,0,5,1,3,0.0,6,37.5,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0.0,27,5,37,5,8,0,0,0,0,1,4,1,0,9,301,211,90,70.1,96,115,58,4,13.79,4,21.05,27,12,1140,2,0,19,5,165,8,56,45.53,36,45.0,20,46.51
446,108673,Serie A,Genoa,Nicolae Stanciu,Midfielder,6.58,0,1.22,1,5,0,3,0.0,1,50.0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0.0,4,3,2,0,0,0,0,0,0,0,0,0,0,2,79,59,20,74.68,32,27,22,1,11.11,5,71.43,4,2,191,0,0,1,2,36,2,8,61.54,7,63.64,1,50.0
447,1154898,Serie A,Sassuolo,Luca Lipani,Midfielder,6.58,0,0.85,1,12,3,5,0.0,2,28.57,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,26,14,25,2,16,0,0,0,0,1,1,1,0,11,436,360,76,82.57,180,180,76,0,0.0,19,47.5,23,9,945,3,0,27,6,112,12,46,40.35,34,36.96,12,54.55
448,972523,Serie A,Hellas Verona,Cheikh Niasse,Midfielder,6.58,0,0.17,0,6,1,4,0.0,4,66.67,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,21,14,18,5,10,0,0,1,0,0,0,1,0,11,361,293,68,81.16,129,164,62,6,50.0,7,33.33,20,11,983,1,0,20,15,99,5,61,47.66,40,54.79,21,38.18
449,1459764,Serie A,Pisa,Lorran,Midfielder,6.58,1,1.02,0,3,1,1,33.33,6,50.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,5,3,1,0,1,0,0,0,0,0,0,0,0,1,60,47,13,78.33,18,29,19,1,25.0,3,37.5,9,0,113,0,0,0,3,33,2,14,53.85,14,60.87,0,0.0
450,377512,Serie A,SSC Napoli,Pasquale Mazzocchi,Midfielder,6.58,0,0.05,0,2,1,1,0.0,4,44.44,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,2,3,10,0,1,0,1,0,0,0,2,1,0,4,162,136,26,83.95,63,73,35,4,28.57,4,40.0,15,2,306,0,1,1,0,58,4,12,46.15,6,35.29,6,66.67
451,1525361,Serie A,Pisa,Mateus Lusuardi,Defender,6.57,0,0.07,0,4,0,1,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,12,5,3,0,0,0,0,0,0,0,0,1,79,65,14,82.28,48,17,4,0,0.0,4,44.44,3,3,199,1,0,4,0,17,0,11,52.38,3,27.27,8,80.0
452,892430,Serie A,Sassuolo,Fali Candé,Defender,6.57,0,0.22,0,3,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,2,28,3,4,0,1,1,0,0,0,0,0,1,191,146,45,76.44,93,53,17,0,0.0,6,25.0,12,5,512,2,0,9,6,68,1,26,46.43,15,53.57,11,39.29
453,927304,Serie A,Cagliari,Gabriele Zappa,Defender,6.57,0,0.68,1,10,1,7,0.0,5,38.46,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,28,17,43,2,19,0,1,0,0,1,4,3,0,12,846,712,134,84.16,408,304,138,12,34.29,30,37.97,30,17,1518,2,0,13,5,201,2,49,48.51,38,48.1,11,50.0
454,892521,Serie A,Hellas Verona,Unai Núñez,Defender,6.57,0,0.45,0,7,1,3,0.0,9,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,24,23,62,13,7,0,0,0,1,2,0,0,0,5,552,431,121,78.08,231,200,84,3,27.27,42,43.3,17,15,1265,5,0,27,10,150,2,70,50.0,42,53.16,28,45.9
455,139410,Serie A,Cremonese,Federico Ceccherini,Defender,6.57,0,0.2,0,5,2,3,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,7,25,5,0,0,0,0,0,0,1,1,0,2,226,181,45,80.09,125,56,23,0,0.0,9,28.13,9,6,489,1,1,10,9,63,1,32,60.38,16,61.54,16,59.26
456,849274,Serie A,Cremonese,Youssef Maleh,Midfielder,6.57,1,1.0,1,22,4,13,4.55,7,43.75,0,1,0,1,0,1,0,0,0,0,0.0,0,0,0.0,38,14,34,3,13,1,0,0,0,2,1,0,0,9,584,459,125,78.6,214,245,114,9,17.31,26,37.68,22,18,1554,4,1,36,18,221,16,74,45.4,63,46.32,11,40.74
457,1009661,Serie A,Udinese,Oier Zarraga,Midfielder,6.57,0,0.28,1,4,1,1,0.0,1,33.33,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,6,6,14,3,15,0,0,0,0,0,1,0,0,2,156,140,16,89.74,59,81,39,2,16.67,4,36.36,23,2,487,2,0,8,5,39,3,20,37.04,12,30.0,8,57.14
458,970778,Serie A,Pisa,Gabriele Piccinini,Midfielder,6.57,0,2.13,5,18,7,5,0.0,4,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,21,1,10,0,6,0,0,0,0,0,2,0,0,7,224,176,48,78.57,83,93,50,2,10.53,7,63.64,24,5,844,2,0,10,12,100,11,53,50.0,36,51.43,17,47.22
459,798820,Serie A,AS Roma,Artem Dovbyk,Forward,6.57,3,2.52,3,12,6,5,25.0,2,66.67,3,0,1,2,0,1,4,0,0,0,0.0,0,0,0.0,3,1,3,0,0,0,0,0,0,0,2,1,0,11,87,62,25,71.26,13,49,29,0,0.0,0,0.0,14,3,396,0,0,11,6,55,11,26,46.43,11,33.33,15,65.22
460,1514800,Serie A,AS Roma,Robinio Vaz,Forward,6.57,1,0.51,0,5,2,2,20.0,0,0.0,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,34,22,12,64.71,5,17,12,1,33.33,0,0.0,11,0,208,0,0,1,12,32,5,17,50.0,12,60.0,5,35.71
461,1613917,Serie A,Genoa,Jeff Ekhator,Forward,6.56,3,2.89,4,20,5,9,15.0,12,54.55,3,0,0,1,2,0,10,1,0,0,0.0,0,0,0.0,12,2,5,0,6,0,0,0,0,0,1,0,0,10,179,105,74,58.66,37,68,39,0,0.0,2,50.0,30,9,949,3,0,20,19,150,17,69,45.39,43,44.79,26,46.43
462,125407,Serie A,Como,Álvaro Morata,Forward,6.56,0,4.92,8,23,8,11,0.0,2,28.57,0,0,0,0,0,0,8,1,1,0,0.0,0,1,0.0,14,1,8,0,6,0,0,0,0,1,1,1,0,10,227,170,57,74.89,62,108,64,3,33.33,10,71.43,25,9,922,2,1,16,33,104,13,65,52.42,49,55.06,16,45.71
463,284367,Serie A,Pisa,Arturo Calabresi,Defender,6.56,0,0.2,0,4,1,1,0.0,2,25.0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,17,18,69,13,19,0,0,0,0,1,0,0,0,4,475,389,86,81.89,256,133,58,3,17.65,28,43.08,25,16,1439,8,0,31,23,161,5,56,41.18,38,38.78,18,47.37
464,895592,Serie A,Cremonese,Martín Payero,Midfielder,6.56,1,1.8,1,23,8,10,4.35,22,45.83,0,1,0,0,1,1,2,0,0,0,0.0,0,0,0.0,19,10,18,3,9,0,0,0,0,1,1,0,0,12,458,346,112,75.55,132,214,94,8,23.53,12,33.33,25,16,1458,8,0,37,34,235,22,93,43.26,73,45.34,20,37.04
465,1423452,Serie A,Parma,Daniel Mikołajewski,Forward,6.55,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,1,1,1,0,0.0,0,0.0,2,0,30,0,0,2,1,2,0,2,33.33,2,50.0,0,0.0
466,1923599,Serie A,AS Roma,Antonio Arena,Forward,6.55,0,0.21,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,75.0,1,2,1,0,0.0,0,0.0,2,0,25,0,0,0,0,3,2,0,0.0,0,0.0,0,0.0
467,1013239,Serie A,Sassuolo,Edoardo Iannoni,Midfielder,6.55,1,0.43,0,3,1,2,33.33,0,0.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,6,3,6,0,4,0,1,0,0,0,0,0,0,0,111,91,20,81.98,43,48,28,0,0.0,0,0.0,15,1,269,3,0,11,0,37,3,13,35.14,6,21.43,7,77.78
468,1397347,Serie A,Torino,Ali Dembélé,Defender,6.55,0,0.06,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.33,2,3,1,0,0.0,1,100.0,2,0,24,0,0,0,0,5,0,1,50.0,0,0.0,1,100.0
469,1121333,Serie A,Fiorentina,Amir Richardson,Midfielder,6.55,0,0.02,0,1,0,1,0.0,1,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,29,20,9,68.97,6,14,6,0,0.0,1,100.0,2,0,40,0,0,1,3,16,1,6,50.0,5,50.0,1,50.0
470,989371,Serie A,Sassuolo,Aster Vranckx,Midfielder,6.55,0,0.15,0,3,1,1,0.0,3,23.08,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,16,0,15,0,11,0,0,0,0,0,0,0,0,2,245,207,38,84.49,121,86,37,1,20.0,7,58.33,16,9,692,2,0,16,17,82,8,44,47.83,36,45.57,8,61.54
471,1464187,Serie A,Cagliari,Agustín Albarracín,Midfielder,6.55,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,14,2,87.5,3,11,2,0,0.0,0,0.0,2,0,31,0,0,0,3,5,0,3,60.0,3,60.0,0,0.0
472,1459459,Serie A,Parma,Benjamin Cremaschi,Midfielder,6.55,0,0.02,0,1,0,1,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,5,1,2,0,0,0,0,1,0,0,0,1,51,37,14,72.55,8,29,16,1,16.67,1,16.67,8,2,144,0,0,2,0,27,3,7,41.18,4,30.77,3,75.0
473,826198,Serie A,Sassuolo,Andrea Pinamonti,Forward,6.55,9,8.78,15,72,30,27,12.5,5,26.32,9,0,1,2,6,2,11,1,1,0,0.0,0,0,0.0,9,1,17,2,3,1,1,0,0,1,4,3,0,17,453,330,123,72.85,172,158,90,2,18.18,7,63.64,35,31,2486,2,1,13,31,223,29,98,39.04,42,42.42,56,36.84
474,930191,Serie A,Genoa,Lorenzo Colombo,Forward,6.54,7,8.31,11,65,27,25,10.77,19,38.78,6,1,0,6,1,1,1,1,2,1,50.0,0,0,0.0,18,1,20,2,10,0,0,1,0,0,1,1,0,18,460,322,138,70.0,108,214,123,1,6.67,5,33.33,37,29,2263,2,0,40,53,315,48,145,37.18,85,41.26,60,32.61
475,869888,Serie A,Cremonese,Alessio Zerbin,Midfielder,6.54,0,1.61,3,21,7,8,0.0,7,28.0,0,0,0,0,0,1,7,0,0,0,0.0,0,0,0.0,38,3,24,3,31,0,0,0,0,0,4,3,0,17,449,326,123,72.61,109,217,111,11,19.3,16,27.59,31,16,1610,2,0,34,20,251,14,73,36.5,64,39.75,9,23.08
476,1157382,Serie A,Lecce,Alex Sala,Midfielder,6.54,0,0.25,1,4,2,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,3,2,0,6,0,0,0,0,0,0,1,0,3,75,65,10,86.67,16,49,31,4,33.33,3,60.0,9,2,182,0,0,6,5,30,3,10,33.33,9,36.0,1,20.0
477,139273,Serie A,Fiorentina,Daniele Rugani,Defender,6.54,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,7,29,4,1,1,2,1,0,1,0,0,0,0,291,267,24,91.75,207,60,6,0,0.0,9,50.0,11,6,527,2,0,9,0,26,0,21,48.84,7,46.67,14,50.0
478,981470,Serie A,Lecce,Corrie Ndaba,Defender,6.54,0,0.12,0,2,0,1,0.0,6,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,4,37,1,3,1,0,0,0,0,0,0,0,2,199,166,33,83.42,89,77,34,1,25.0,10,41.67,14,6,552,0,0,2,0,45,1,20,58.82,13,68.42,7,46.67
479,934409,Serie A,Torino,Marcus Pedersen,Midfielder,6.54,1,1.74,1,15,3,8,6.67,9,42.86,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,22,10,22,4,14,2,1,0,0,8,4,2,0,18,537,413,124,76.91,181,232,107,17,17.0,19,32.2,28,22,2069,3,0,31,6,309,11,44,32.59,37,35.92,7,21.88
480,957921,Serie A,Parma,Oliver Sørensen,Midfielder,6.53,1,1.56,2,14,3,6,7.14,6,27.27,1,0,1,0,0,1,2,0,0,0,0.0,0,0,0.0,18,17,31,2,15,0,0,0,0,2,1,1,0,10,508,420,88,82.68,166,254,133,2,14.29,17,48.57,33,19,1817,2,0,13,20,168,17,56,39.72,42,41.18,14,35.9
481,19352,Serie A,Inter,Matteo Darmian,Midfielder,6.53,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,3,1,4,3,0,0,0,0,0,0,0,0,0,0,121,110,11,90.91,44,66,35,1,16.67,3,42.86,6,2,246,0,0,4,2,24,0,6,40.0,5,45.45,1,25.0
482,978301,Serie A,Genoa,Jean Onana,Midfielder,6.53,0,0.02,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,23,17,6,73.91,10,7,4,0,0.0,2,50.0,3,0,45,0,0,4,0,10,3,4,33.33,3,30.0,1,50.0
483,1536811,Serie A,Udinese,Idrissa Gueye,Forward,6.53,1,1.63,3,17,5,6,5.88,2,50.0,1,0,0,0,1,1,3,0,0,0,0.0,0,0,0.0,6,3,4,2,4,0,0,0,0,0,0,0,0,4,68,46,22,67.65,13,33,21,1,25.0,0,0.0,18,1,391,2,0,15,9,55,6,38,49.35,17,44.74,21,53.85
484,1163083,Serie A,SSC Napoli,Giuseppe Ambrosino,Forward,6.53,0,0.0,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,40.0,0,2,0,0,0.0,0,0.0,3,0,41,0,0,1,1,5,1,4,57.14,3,60.0,1,50.0
485,1101942,Serie A,Lazio,Petar Ratkov,Forward,6.53,0,0.59,2,6,1,3,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,45,27,18,60.0,12,15,7,0,0.0,0,0.0,8,2,228,0,0,0,3,23,2,13,65.0,6,66.67,7,63.64
486,999231,Serie A,AS Roma,Evan Ferguson,Forward,6.53,3,2.62,4,27,15,10,11.11,8,47.06,3,0,0,1,2,0,3,0,0,0,0.0,0,0,0.0,7,1,2,1,4,0,0,0,0,1,2,2,0,15,165,127,38,76.97,35,92,58,1,50.0,4,100.0,16,10,776,1,0,11,9,107,20,34,30.36,24,35.29,10,22.73
487,1086417,Serie A,SSC Napoli,Rasmus Højlund,Forward,6.53,11,9.93,10,58,23,21,18.97,11,33.33,11,0,2,6,3,1,17,0,1,1,100.0,0,0,0.0,4,0,15,2,3,0,0,0,0,5,4,5,0,31,498,369,129,74.1,109,260,162,2,66.67,8,80.0,32,31,2671,1,0,37,51,311,60,108,35.64,65,35.52,43,35.83
488,1471239,Serie A,Hellas Verona,Isaac,Forward,6.53,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,90.91,5,15,7,0,0.0,0,0.0,3,0,37,0,0,1,2,4,1,4,57.14,3,60.0,1,50.0
489,1004790,Serie A,Parma,Jacob Ondrejka,Forward,6.53,0,1.16,2,21,7,8,0.0,10,33.33,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,7,3,3,0,4,0,0,0,0,0,0,0,0,5,205,163,42,79.51,39,124,75,4,30.77,3,75.0,16,9,776,2,0,8,14,94,12,32,39.51,31,41.89,1,14.29
490,835600,Serie A,Inter,Davide Frattesi,Midfielder,6.52,0,2.17,4,16,4,9,0.0,5,55.56,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,15,3,4,1,4,0,0,0,0,1,1,0,0,6,121,94,27,77.69,33,61,29,0,0.0,2,40.0,22,3,575,0,0,9,11,52,8,35,51.47,31,55.36,4,33.33
491,333261,Serie A,Cremonese,Antonio Sanabria,Forward,6.52,1,2.92,4,12,4,4,8.33,7,77.78,1,0,1,0,0,0,6,0,0,0,0.0,0,0,0.0,2,1,15,0,3,1,0,0,0,0,3,1,0,6,175,145,30,82.86,57,88,46,0,0.0,3,100.0,25,10,941,2,0,15,15,75,9,53,43.8,24,45.28,29,42.65
492,1170773,Serie A,SSC Napoli,Giovane,Forward,6.52,3,3.69,4,56,27,11,5.36,36,42.86,2,1,0,2,1,1,15,0,0,0,0.0,0,1,0.0,15,6,11,2,11,1,1,0,0,2,6,5,0,32,459,317,142,69.06,81,236,154,13,19.4,14,70.0,33,21,1883,2,0,24,24,377,41,112,32.37,75,38.27,37,24.67
493,869795,Serie A,Cagliari,Michael Folorunsho,Midfielder,6.52,2,3.37,5,36,9,16,5.56,22,44.0,1,1,1,0,1,1,13,0,0,0,0.0,0,0,0.0,24,9,28,3,17,0,1,0,0,3,2,0,1,15,486,323,163,66.46,140,183,99,4,18.18,20,37.74,27,24,2007,3,0,35,49,321,32,127,45.2,93,46.27,34,42.5
494,1152477,Serie A,Hellas Verona,Ioan Vermesan,Forward,6.52,0,0.29,1,4,1,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,18,7,72.0,5,13,11,0,0.0,0,0.0,5,0,84,0,0,0,1,10,0,4,66.67,1,50.0,3,75.0
495,139235,Serie A,Torino,Adrien Tameze,Defender,6.51,0,0.26,0,5,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,15,20,36,6,7,2,0,0,0,1,0,0,0,8,513,413,100,80.51,227,186,85,2,14.29,32,45.71,24,12,1133,3,0,16,7,131,2,41,46.59,22,42.31,19,52.78
496,905381,Serie A,Bologna,Thijs Dallinga,Forward,6.51,2,2.94,5,23,5,11,8.7,2,33.33,2,0,0,0,2,1,4,1,0,0,0.0,0,0,0.0,7,1,10,2,0,0,0,0,0,1,1,2,0,10,226,161,65,71.24,42,119,71,1,20.0,10,71.43,22,9,826,2,0,20,9,110,13,36,35.29,18,33.33,18,37.5
497,1022204,Serie A,Hellas Verona,Amin Sarr,Forward,6.51,0,1.26,1,18,6,6,0.0,10,43.48,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0.0,15,3,10,0,4,0,0,0,0,0,1,1,0,15,282,212,70,75.18,54,158,92,1,9.09,3,60.0,33,9,1067,0,1,25,21,148,21,82,40.0,46,43.4,36,36.36
498,1963449,Serie A,Parma,Sascha Britschgi,Defender,6.51,0,0.42,0,13,3,6,0.0,9,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,33,8,38,5,32,0,1,2,0,7,3,2,1,18,593,451,142,76.05,241,210,116,11,22.92,15,35.71,28,21,2040,4,1,17,22,260,18,75,45.18,64,46.04,11,40.74
499,835480,Serie A,Juventus,Loïs Openda,Forward,6.51,1,3.57,5,26,6,13,3.85,4,36.36,1,0,0,0,1,0,11,0,0,0,0.0,0,0,0.0,6,1,3,1,1,0,1,0,0,0,1,0,0,8,151,110,41,72.85,36,74,51,1,14.29,2,50.0,24,6,675,0,0,8,21,83,6,38,48.1,30,58.82,8,28.57
500,1019125,Serie A,Lecce,Omri Gandelman,Midfielder,6.51,2,1.4,0,10,3,4,20.0,2,20.0,2,0,1,1,0,1,1,0,0,0,0.0,0,0,0.0,9,4,13,1,5,0,0,0,0,1,2,1,0,7,234,151,83,64.53,49,102,49,1,25.0,2,33.33,18,10,933,0,0,12,3,131,15,66,37.71,14,26.42,52,42.62
501,910121,Serie A,Lazio,Fisayo Dele-Bashiru,Midfielder,6.5,0,0.69,0,8,1,6,0.0,5,38.46,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,18,3,10,0,3,0,2,0,0,2,1,0,0,9,407,375,32,92.14,165,210,113,1,12.5,2,33.33,23,10,1103,0,0,7,3,83,15,30,41.67,26,44.83,4,28.57
502,857480,Serie A,Pisa,Calvin Stengs,Midfielder,6.5,0,0.08,0,2,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,28,23,5,82.14,8,15,13,0,0.0,1,50.0,4,0,61,0,0,0,2,16,6,5,35.71,4,33.33,1,50.0
503,1417034,Serie A,AS Roma,Alessandro Romano,Midfielder,6.5,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,1,85.71,3,3,2,0,0.0,0,0.0,2,0,10,0,0,2,0,2,0,1,25.0,1,25.0,0,0.0
504,2205650,Serie A,Milan,Cheveyo Mul-Balentien,Forward,6.5,0,0.07,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0.0,2,0,9,0,0,0,0,4,1,0,0.0,0,0.0,0,0.0
505,1034241,Serie A,Sassuolo,Laurs Skjellerup,Forward,6.5,0,0.02,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.0,0,0,0,0,0.0,0,0.0,1,0,9,0,0,0,0,3,0,1,100.0,0,0.0,1,100.0
506,150611,Serie A,Pisa,Nícolas,Goalkeeper,6.5,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,191,124,67,64.92,82,42,11,0,0.0,56,45.53,6,6,540,0,0,0,3,67,0,7,77.78,3,60.0,4,100.0
507,1922473,Serie A,Pisa,Daniel Denoon,Defender,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,32,27,5,84.38,23,4,0,0,0.0,1,33.33,2,2,123,1,0,4,3,11,1,6,46.15,6,54.55,0,0.0
508,1217613,Serie A,Hellas Verona,Gift Orban,Forward,6.5,7,10.55,12,85,28,33,8.24,19,50.0,5,2,0,2,5,3,20,0,2,2,100.0,0,7,0.0,4,4,9,0,8,0,0,0,0,1,3,2,0,20,376,270,106,71.81,85,185,100,5,33.33,13,46.43,28,23,2036,4,1,23,21,228,31,71,34.63,42,36.21,29,32.58
509,984527,Serie A,Parma,Abdoulaye Ndiaye,Defender,6.5,0,0.63,1,6,0,6,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,15,12,42,3,7,0,1,1,0,2,0,0,0,1,408,342,66,83.82,252,90,20,0,0.0,14,31.82,10,9,751,3,1,13,12,74,1,52,55.91,28,57.14,24,54.55
510,132645,Serie A,Milan,Niclas Füllkrug,Forward,6.5,1,3.9,5,16,5,6,6.25,3,50.0,1,0,1,0,0,1,12,0,1,0,0.0,0,0,0.0,1,3,13,0,3,0,1,0,0,0,4,0,0,9,170,122,48,71.76,45,77,54,0,0.0,2,66.67,19,3,618,0,0,8,8,76,5,29,42.03,12,41.38,17,42.5
511,1153193,Serie A,Cremonese,Dachi Lordkipanidze,Midfielder,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,71.43,4,1,0,0,0.0,1,100.0,1,0,28,0,0,0,0,4,2,1,25.0,0,0.0,1,50.0
