#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
339,351140,La Liga,23/24,Getafe,Jaime Mata,Forward,6.76,0.25,0.28,0.2,1.59,0.6,0.6,15.63,0.4,53.33,0.25,0.0,0.05,0.15,0.05,0.05,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.85,1.54,0,0.75,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.9,23.51,16.19,7.32,68.86,4.53,12.0,7.07,0.35,17.95,0.35,29.17,35,22,1807,0.4,0.05,3.14,1.25,12.8,1.0,5.28,38.83,2.69,35.06,2.59,43.7
340,542634,La Liga,23/24,Rayo Vallecano,Pacha,Defender,6.75,0.0,0.04,0.04,0.64,0.18,0.29,0.0,0.86,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.43,1.65,0,1.86,0.0,0.0,0.04,0.04,0.29,0.18,0.04,0.0,1.0,39.77,29.88,9.89,75.14,14.8,15.59,6.66,0.5,28.0,1.58,29.33,31,29,2512,0.32,0.0,1.61,1.47,16.12,0.64,5.2,47.54,4.73,49.62,0.47,33.33
341,799195,La Liga,23/24,Deportivo Alavés,Aleksandar Sedlar,Defender,6.75,0.09,0.03,0.0,0.38,0.09,0.28,25.0,0.19,100.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.23,4.08,0,0.57,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.19,38.26,32.47,5.79,84.86,20.79,11.68,3.8,0.0,0.0,2.85,51.72,11,11,948,0.19,0.0,1.33,0.38,6.36,0.19,3.51,48.68,1.9,48.78,1.61,48.57
342,788216,La Liga,23/24,Mallorca,Pablo Maffeo,Defender,6.75,0.06,0.05,0.12,0.68,0.25,0.19,9.09,0.99,55.17,0.06,0.0,0.0,0.0,0.06,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.62,1.11,0,1.05,0.0,0.0,0.0,0.0,0.19,0.06,0.12,0.0,0.68,25.84,17.12,8.72,66.27,7.48,10.51,4.88,0.87,20.9,1.17,26.76,22,17,1456,0.19,0.06,1.36,1.24,18.17,0.87,6.43,53.33,4.39,52.21,2.04,55.93
343,895533,La Liga,23/24,Granada,Myrto Uzuni,Forward,6.75,0.4,0.47,0.4,2.31,1.02,0.77,17.46,0.48,50.0,0.33,0.07,0.04,0.11,0.26,0.04,0.66,0.0,0.18,0.15,80.0,0.0,0.07,0.0,0.66,0.15,0.26,0,0.77,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.0,0.66,10.43,8.24,2.2,78.95,4.1,4.28,2.71,0.15,36.36,0.26,43.75,34,28,2459,0.11,0.0,0.95,0.7,6.0,1.24,2.23,29.05,1.83,35.97,0.4,15.49
344,1518119,La Liga,23/24,Girona FC,Jastin García,Forward,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,20.32,8.71,70.0,0.0,20.32,14.52,0.0,0.0,0.0,0.0,3,0,31,0.0,0.0,0.0,5.81,23.23,0.0,11.61,80.0,11.61,80.0,0.0,0.0
345,1211006,La Liga,23/24,Valencia,Mario Domínguez,Forward,6.75,0.0,0.63,0.0,11.74,3.91,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,15.65,0.0,100.0,0.0,15.65,15.65,0.0,0.0,3.91,100.0,3,0,23,0.0,0.0,0.0,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,40672,La Liga,23/24,Villarreal,Francis Coquelin,Midfielder,6.75,0.0,0.01,0.0,0.29,0.0,0.1,0.0,0.29,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.57,1.47,0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,42.01,37.02,4.99,88.11,17.43,19.68,8.72,0.1,50.0,1.86,63.33,17,10,919,0.39,0.0,1.76,0.78,7.34,0.78,4.11,46.67,3.04,44.93,1.08,52.38
347,972410,La Liga,23/24,Rayo Vallecano,Miguel Crespo,Midfielder,6.75,0.0,0.02,0.0,0.52,0.0,0.17,0.0,2.25,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.73,1.21,0,1.38,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.04,46.47,39.73,6.74,85.5,18.83,20.9,11.57,0.0,0.0,1.21,50.0,15,4,521,0.69,0.0,3.28,3.8,15.03,2.59,10.36,54.05,8.64,52.08,1.73,66.67
348,1010421,La Liga,23/24,Rayo Vallecano,Josep Chavarría,Defender,6.75,0.08,0.07,0.08,0.84,0.15,0.46,9.09,0.84,52.38,0.0,0.08,0.0,0.08,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.46,1.84,0,0.46,0.08,0.0,0.0,0.0,0.23,0.15,0.08,0.0,0.99,49.29,39.41,9.87,79.97,19.36,21.2,11.86,1.15,21.43,1.38,26.47,22,12,1176,0.23,0.08,0.61,1.68,18.06,0.54,5.28,62.73,4.21,63.95,1.07,58.33
349,976141,La Liga,23/24,Osasuna,Jon Moncayola,Midfielder,6.75,0.05,0.03,0.05,0.79,0.25,0.4,6.25,0.3,50.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.74,0.84,0,1.24,0.0,0.0,0.0,0.0,0.15,0.25,0.15,0.0,1.04,45.79,37.37,8.43,81.6,16.45,22.2,11.1,1.29,28.89,2.68,49.09,33,21,1816,0.1,0.05,1.19,0.4,13.78,0.64,2.82,41.3,2.03,37.96,0.79,53.33
350,962890,La Liga,23/24,Getafe,Ilaix Moriba,Midfielder,6.75,0.0,0.05,0.0,0.58,0.15,0.29,0.0,0.58,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.58,1.46,0,0.73,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.73,29.27,21.7,7.57,74.13,7.86,13.83,6.84,0.0,0.0,1.17,53.33,14,8,618,0.44,0.15,2.77,3.35,12.23,0.87,8.3,52.29,6.7,55.42,1.6,42.31
351,980410,La Liga,23/24,Real Sociedad,Beñat Turrientes,Midfielder,6.74,0.0,0.06,0.05,1.22,0.53,0.37,0.0,1.11,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.64,0.32,0.9,0,0.9,0.0,0.0,0.0,0.0,0.16,0.11,0.05,0.0,0.48,36.2,31.55,4.65,87.15,15.22,16.38,6.45,0.05,5.26,2.01,64.41,29,19,1703,0.21,0.0,1.9,1.9,8.61,0.74,5.5,48.6,4.65,52.69,0.85,34.04
352,1086286,La Liga,23/24,Las Palmas,Máximo Perrone,Midfielder,6.74,0.0,0.01,0.0,0.39,0.17,0.22,0.0,0.61,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.32,1.16,0,1.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.5,71.99,65.05,6.94,90.36,38.34,26.71,9.36,0.0,0.0,1.05,42.22,29,20,1634,0.33,0.0,1.49,0.88,9.86,0.77,4.13,43.1,3.8,49.29,0.33,17.65
353,835484,La Liga,23/24,Celta Vigo,Fran Beltrán,Midfielder,6.74,0.0,0.03,0.0,0.77,0.11,0.29,0.0,0.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.66,1.14,0,1.44,0.0,0.0,0.07,0.0,0.15,0.04,0.0,0.0,0.66,49.42,43.2,6.22,87.41,20.51,22.91,10.86,0.22,31.58,1.55,51.85,33,28,2444,0.07,0.0,1.03,0.59,9.02,0.74,3.57,42.73,3.09,46.41,0.48,28.26
354,148588,La Liga,23/24,Cádiz,Álex Fernández,Midfielder,6.74,0.0,0.02,0.0,0.48,0.07,0.14,0.0,0.27,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.03,1.99,0,0.76,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.89,41.5,35.73,5.77,86.09,17.38,19.24,8.18,0.89,37.14,1.92,54.9,26,14,1310,0.21,0.0,0.34,1.1,9.14,0.82,3.57,53.06,2.61,55.88,0.96,46.67
355,1031658,La Liga,23/24,Cádiz,Javier Hernández,Defender,6.74,0.04,0.05,0.11,1.07,0.29,0.39,3.33,0.46,43.33,0.04,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.54,0.68,2.47,0,0.75,0.0,0.04,0.0,0.0,0.18,0.14,0.07,0.04,1.18,34.72,25.67,9.05,73.94,12.09,14.98,6.51,1.39,30.71,1.82,32.9,30,28,2517,0.36,0.0,1.61,0.68,15.52,0.46,3.79,46.29,2.68,44.12,1.11,52.54
356,1009386,La Liga,23/24,Sevilla,Hannibal Mejbri,Midfielder,6.74,0.0,0.01,0.0,0.84,0.0,0.84,0.0,2.52,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0,0.84,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,3.36,40.37,33.64,6.73,83.33,11.78,22.71,14.3,0.84,50.0,0.0,0.0,6,1,107,1.68,0.0,3.36,3.36,18.5,5.05,8.41,43.48,8.41,47.62,0.0,0.0
357,914522,La Liga,23/24,Almería,Edgar González,Defender,6.74,0.07,0.08,0.07,0.46,0.11,0.32,15.38,0.25,70.0,0.04,0.04,0.0,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.35,4.34,0,0.85,0.04,0.07,0.04,0.0,0.11,0.0,0.0,0.0,0.25,47.81,40.83,6.98,85.41,29.62,11.25,2.63,0.04,50.0,2.21,44.29,31,30,2528,0.18,0.04,1.03,0.25,7.94,0.18,4.59,52.02,2.1,49.58,2.49,54.26
358,1084081,La Liga,23/24,Girona FC,Arnau Martínez,Defender,6.74,0.0,0.01,0.07,0.07,0.0,0.07,0.0,0.22,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.72,2.45,0,1.22,0.0,0.22,0.0,0.0,0.14,0.22,0.14,0.0,0.79,53.97,48.49,5.48,89.85,28.97,19.89,8.36,0.36,71.43,0.86,34.29,21,14,1249,0.36,0.0,1.01,1.59,8.07,0.65,4.32,51.28,3.6,54.35,0.72,40.0
359,801837,La Liga,23/24,Athletic Club,Íñigo Lekue,Defender,6.74,0.0,0.01,0.0,0.22,0.0,0.09,0.0,0.81,41.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.67,1.89,0,1.17,0.0,0.0,0.0,0.0,0.31,0.09,0.09,0.0,0.76,46.1,37.06,9.04,80.39,18.58,18.8,8.05,0.31,18.92,1.8,37.38,27,22,2001,0.18,0.0,0.67,0.31,14.12,0.4,3.6,48.78,2.92,46.43,0.67,62.5
360,1142094,La Liga,23/24,Sevilla,Manu Bueno,Midfielder,6.73,0.0,0.02,0.0,0.75,0.0,0.75,0.0,0.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,36.75,33.75,3.0,91.84,19.5,14.25,4.5,0.0,0.0,3.0,80.0,4,1,120,0.75,0.0,0.75,1.5,9.75,0.75,5.25,63.64,5.25,70.0,0.0,0.0
361,138383,La Liga,23/24,Villarreal,Denis Suárez,Midfielder,6.73,0.0,0.06,0.0,0.65,0.0,0.0,0.0,3.26,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0,1.3,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,1.96,58.04,49.57,8.48,85.39,16.3,34.57,16.3,1.3,50.0,1.96,60.0,4,1,138,0.0,0.0,2.61,1.3,15.65,1.3,4.57,36.84,4.57,38.89,0.0,0.0
362,1137814,La Liga,23/24,Real Betis,Sergi Altimira,Midfielder,6.73,0.16,0.03,0.0,1.1,0.31,0.16,14.29,0.94,54.55,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.42,1.57,0,1.89,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.63,49.72,45.16,4.56,90.82,23.6,21.71,8.5,0.16,100.0,3.3,70.0,14,6,572,0.16,0.0,1.26,1.26,8.34,1.42,4.88,44.93,4.56,46.03,0.31,33.33
363,840951,La Liga,23/24,Sevilla,Marcão,Defender,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.02,2.8,0,1.02,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,49.58,44.49,5.08,89.74,28.47,16.02,5.34,0.0,0.0,1.02,36.36,7,3,354,0.51,0.0,1.27,1.53,6.86,0.0,5.34,61.76,3.81,60.0,1.53,66.67
364,1841875,La Liga,23/24,Getafe,Alberto Risco,Midfielder,6.73,0.0,0.05,0.0,1.33,0.67,0.0,0.0,1.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0,2.67,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,2.67,28.67,24.0,4.67,83.72,3.33,20.67,11.33,0.0,0.0,0.0,0.0,4,1,135,0.0,0.0,0.67,0.67,11.33,1.33,3.33,35.71,3.33,38.46,0.0,0.0
365,1031421,La Liga,23/24,Real Betis,Rodri Sánchez,Midfielder,6.73,0.0,0.09,0.08,1.5,0.42,0.42,0.0,2.01,50.0,0.0,0.0,0.0,0.0,0.0,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.67,0.17,0,1.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.25,43.29,35.85,7.44,82.82,13.29,23.15,12.79,0.58,19.44,1.42,56.67,29,9,1077,0.0,0.0,0.5,2.42,16.38,1.5,5.85,50.0,5.85,53.44,0.0,0.0
366,953097,La Liga,23/24,Valencia,Cenk Özkaçar,Defender,6.73,0.0,0.01,0.0,0.34,0.17,0.06,0.0,0.17,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.01,4.43,0,0.45,0.0,0.06,0.06,0.06,0.34,0.0,0.0,0.0,0.06,46.63,38.1,8.53,81.71,26.82,11.33,3.87,0.06,16.67,2.64,36.72,23,18,1604,0.17,0.0,0.73,0.45,9.76,0.17,3.82,53.54,2.08,57.81,1.74,49.21
367,344847,La Liga,23/24,Osasuna,Johan Mojica,Defender,6.73,0.0,0.04,0.04,0.75,0.04,0.4,0.0,0.75,40.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.32,0.93,1.41,0,0.4,0.04,0.04,0.0,0.0,0.09,0.26,0.13,0.0,1.1,39.86,30.69,9.17,76.99,12.35,19.76,9.35,1.41,27.59,2.2,38.46,30,22,2041,0.04,0.0,0.97,0.79,18.39,0.44,3.53,50.31,2.87,50.0,0.66,51.72
368,111803,La Liga,23/24,Real Betis,Youssouf Sabaly,Defender,6.73,0.0,0.01,0.0,0.34,0.0,0.34,0.0,1.03,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.94,2.23,0,0.34,0.0,0.0,0.0,0.0,0.26,0.17,0.09,0.0,0.34,46.37,39.68,6.7,85.56,21.3,18.64,9.02,0.26,11.11,0.86,34.48,12,12,1048,0.17,0.0,0.77,0.52,13.48,1.12,3.78,48.35,2.92,50.0,0.86,43.48
369,363774,La Liga,23/24,Celta Vigo,Mihailo Ristić,Defender,6.73,0.0,0.04,0.0,1.12,0.45,0.22,0.0,0.78,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.67,1.12,2.23,0,0.33,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.67,43.38,32.45,10.93,74.81,12.6,20.63,11.49,0.78,17.95,1.9,27.42,12,9,807,0.22,0.0,1.34,1.56,19.96,0.89,5.02,52.33,4.01,51.43,1.0,56.25
370,129861,La Liga,23/24,Girona FC,Juanpe,Defender,6.73,0.0,0.02,0.0,0.48,0.0,0.48,0.0,0.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.84,5.9,0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,65.94,60.04,5.9,91.06,46.2,13.84,1.44,0.0,0.0,2.29,44.19,17,6,748,0.48,0.0,0.6,0.0,6.74,0.12,3.97,61.11,1.44,63.16,2.53,60.0
371,1069703,La Liga,23/24,Celta Vigo,Carlos Domínguez,Defender,6.73,0.0,0.02,0.0,0.28,0.0,0.28,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.23,4.15,0,0.79,0.0,0.0,0.0,0.11,0.17,0.0,0.0,0.0,0.17,47.94,37.96,9.98,79.18,22.49,15.53,5.83,0.06,33.33,3.03,39.71,22,18,1605,0.11,0.0,0.84,0.45,11.33,0.11,4.43,56.83,2.41,58.9,2.02,54.55
372,138387,La Liga,23/24,Rayo Vallecano,Raúl de Tomás,Forward,6.73,0.07,0.24,0.21,2.75,0.85,1.06,2.56,1.41,51.28,0.07,0.0,0.0,0.0,0.07,0.07,0.85,0.0,0.07,0.07,100.0,0.0,0.21,0.0,0.63,0.07,0.56,0,0.21,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.56,18.32,14.59,3.74,79.62,6.2,8.39,5.14,0.0,0.0,1.2,70.83,25,15,1277,0.35,0.0,1.69,1.83,11.06,1.9,5.57,41.8,3.88,44.35,1.69,36.92
373,805137,La Liga,23/24,Getafe,Omar Alderete,Defender,6.73,0.0,0.05,0.12,0.98,0.21,0.53,0.0,0.37,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.15,0.53,4.47,0,0.66,0.0,0.0,0.0,0.0,0.21,0.08,0.04,0.0,0.53,42.5,27.65,14.85,65.06,15.55,12.14,5.25,0.04,20.0,5.5,37.54,31,24,2194,0.33,0.04,1.39,0.45,16.24,0.21,4.23,50.49,1.97,47.06,2.26,53.92
374,909966,La Liga,23/24,Almería,Largie Ramazani,Forward,6.73,0.17,0.27,0.46,2.28,0.74,0.86,7.5,1.77,44.93,0.17,0.0,0.0,0.0,0.17,0.0,0.51,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.69,1.94,0.4,0,1.14,0.0,0.0,0.0,0.0,0.0,0.57,0.29,0.0,1.48,17.3,11.14,6.17,64.36,3.43,7.99,5.25,0.29,15.63,1.03,58.06,29,16,1576,0.4,0.11,1.54,1.37,15.13,1.88,4.11,33.8,3.83,36.61,0.29,16.67
375,794950,La Liga,23/24,Celta Vigo,Carles Pérez,Midfielder,6.73,0.12,0.14,0.12,2.81,0.7,0.94,4.17,1.64,43.75,0.12,0.0,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.52,0.59,0.7,0,1.29,0.0,0.0,0.0,0.0,0.0,0.23,0.12,0.0,1.17,27.66,22.62,5.04,81.78,7.5,15.47,8.2,0.35,17.65,1.05,45.0,16,7,768,0.35,0.0,1.76,1.41,13.59,1.99,5.04,37.07,4.57,39.39,0.47,23.53
376,796320,La Liga,23/24,Celta Vigo,Joseph Aidoo,Defender,6.72,0.0,0.02,0.0,0.65,0.0,0.43,0.0,0.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.87,5.84,0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,39.16,30.72,8.44,78.45,22.07,8.65,2.38,0.0,0.0,3.25,44.12,6,4,416,0.0,0.0,0.87,0.0,9.3,0.43,5.19,55.81,2.16,52.63,3.03,58.33
377,925220,La Liga,23/24,Las Palmas,Pejiño,Midfielder,6.72,0.34,0.22,0.17,2.93,1.38,0.86,11.76,2.58,45.45,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.34,0.52,0,2.07,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.55,33.73,27.19,6.54,80.61,8.09,19.79,9.64,0.69,12.9,1.72,62.5,17,6,523,0.17,0.0,1.03,0.69,19.96,2.24,6.02,41.18,5.33,39.24,0.69,66.67
378,1391375,La Liga,23/24,Athletic Club,Unai Gómez,Midfielder,6.72,0.2,0.15,0.2,1.62,0.81,0.3,12.5,1.11,44.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.2,0.91,0,0.51,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.21,24.17,19.31,4.85,79.92,5.66,14.36,7.69,0.71,33.33,1.21,75.0,25,9,890,0.1,0.0,1.11,2.02,11.33,2.22,5.66,45.9,4.35,45.74,1.31,46.43
379,997280,La Liga,23/24,Osasuna,Raúl García de Haro,Forward,6.72,0.39,0.32,0.46,2.16,0.79,0.98,18.18,0.39,31.58,0.39,0.0,0.07,0.07,0.26,0.13,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.33,0.72,0,0.52,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.66,19.32,12.38,6.94,64.07,4.0,8.38,4.39,0.0,0.0,0.39,75.0,35,13,1374,0.26,0.0,0.85,0.79,11.99,1.05,5.11,39.8,1.83,37.33,3.28,41.32
380,355072,La Liga,23/24,Athletic Club,Asier Villalibre,Forward,6.72,0.35,0.3,0.53,2.13,1.06,1.06,16.67,0.71,40.0,0.35,0.0,0.18,0.18,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.18,0.0,1.59,21.61,15.59,6.02,72.13,3.72,11.87,8.15,0.0,0.0,0.18,100.0,18,4,508,0.0,0.0,1.24,1.95,11.52,1.95,6.73,45.24,3.01,42.5,3.72,47.73
381,790179,La Liga,23/24,Mallorca,Cyle Larin,Forward,6.71,0.15,0.45,0.59,3.4,1.28,1.62,4.35,0.69,37.84,0.15,0.0,0.0,0.05,0.1,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.15,0.84,0,0.25,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.0,0.54,13.93,9.0,4.92,64.66,3.15,5.86,3.49,0.0,0.0,0.2,80.0,35,20,1829,0.39,0.0,1.33,1.67,11.17,1.67,7.28,44.31,3.15,43.54,4.13,44.92
382,1085081,La Liga,23/24,Granada,Álvaro Carreras,Defender,6.71,0.0,0.07,0.18,1.28,0.18,0.91,0.0,1.28,58.33,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.28,1.1,0,1.1,0.0,0.18,0.0,0.0,0.0,0.37,0.0,0.0,1.28,34.94,27.44,7.5,78.53,12.26,15.91,8.05,0.73,28.57,1.28,63.64,13,5,492,0.18,0.0,1.1,2.01,15.18,1.65,7.5,56.94,5.49,54.55,2.01,64.71
383,1402908,La Liga,23/24,FC Barcelona,Hector Fort,Defender,6.71,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.82,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.55,0.55,0,1.64,0.0,0.0,0.0,0.0,0.0,0.27,0.55,0.0,0.82,55.36,48.82,6.55,88.18,26.73,22.36,11.18,0.27,16.67,1.64,40.0,7,4,330,0.0,0.0,2.18,0.27,10.09,0.55,2.73,30.3,2.73,33.33,0.0,0.0
384,782396,La Liga,23/24,Real Sociedad,Carlos Fernández,Forward,6.71,0.44,0.33,0.0,1.97,0.88,0.88,22.22,0.66,30.0,0.44,0.0,0.0,0.22,0.22,0.0,0.44,0.0,0.22,0.22,100.0,0.0,0.0,0.0,2.41,0.0,1.09,0,0.44,0.0,0.0,0.22,0.0,0.22,0.22,0.22,0.0,0.22,17.96,9.64,8.32,53.66,5.47,4.16,2.41,0.0,0.0,0.22,20.0,10,5,411,0.66,0.0,3.28,0.66,15.99,3.07,7.23,37.93,3.72,32.08,3.5,47.06
385,307702,La Liga,23/24,Getafe,Djené,Defender,6.71,0.0,0.0,0.0,0.22,0.04,0.11,0.0,0.65,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.83,2.46,0,0.4,0.0,0.0,0.04,0.0,0.29,0.0,0.0,0.0,0.25,37.59,29.53,8.06,78.56,16.27,13.52,4.66,0.25,23.33,2.57,42.51,33,30,2490,0.43,0.04,1.84,1.34,10.84,0.47,4.55,54.31,3.18,53.99,1.37,55.07
