#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
307,975937,Premier League,Newcastle United,Jacob Ramsey,Midfielder,6.68,0.07,0.04,0.04,0.59,0.15,0.22,12.5,0.56,53.57,0.04,0.04,0.0,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,0.3,0.11,0.41,0.0,0.04,0.04,0.0,0.04,0.07,0.11,0.0,0.81,24.22,21.89,2.33,90.37,8.74,13.15,7.3,0.15,44.44,0.48,68.42,27,14,1375,0.11,0.04,0.59,0.48,4.22,0.44,2.7,54.89,2.37,57.14,0.33,42.86
308,1128532,Premier League,Sunderland,Habib Diarra,Midfielder,6.68,0.11,0.17,0.11,1.26,0.42,0.68,8.33,0.32,27.27,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.05,0.05,0.05,100.0,0.0,0.0,0.0,0.74,0.21,0.68,0.0,0.37,0.0,0.05,0.0,0.0,0.21,0.05,0.11,0.0,0.32,22.58,18.53,4.05,82.05,7.68,10.84,6.42,0.21,13.79,0.21,26.67,19,15,1378,0.26,0.0,1.0,1.37,7.63,0.68,2.95,45.16,2.42,45.54,0.53,43.48
309,877013,Premier League,West Ham United,Valentín Castellanos,Forward,6.68,0.29,0.29,0.47,2.71,1.18,1.06,10.87,0.12,16.67,0.24,0.06,0.12,0.0,0.18,0.18,0.53,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.65,0.29,1.18,0.12,0.47,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.71,14.06,9.06,5.0,64.44,2.65,6.41,4.12,0.12,33.33,0.06,14.29,17,16,1307,0.35,0.0,1.76,0.71,8.24,0.65,3.0,35.66,1.47,30.12,1.53,43.33
310,1416535,Premier League,Brighton & Hove Albion,Charalampos Kostoulas,Forward,6.68,0.1,0.1,0.1,0.9,0.4,0.35,11.11,0.5,40.0,0.1,0.0,0.05,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.05,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.4,5.9,4.4,1.5,74.58,1.35,3.05,1.95,0.0,0.0,0.05,25.0,20,2,355,0.1,0.0,0.35,0.35,4.05,0.5,2.4,45.71,1.4,44.44,1.0,47.62
311,831424,Premier League,Sunderland,Reinildo Mandava,Defender,6.68,0.0,0.01,0.0,0.17,0.0,0.08,0.0,0.62,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.25,3.25,0.58,0.54,0.04,0.0,0.04,0.0,0.25,0.0,0.04,0.0,0.25,32.67,28.08,4.58,85.97,14.75,13.33,5.38,0.17,17.39,0.96,35.94,24,22,1879,0.29,0.04,1.29,1.46,8.38,0.54,4.88,55.45,3.46,55.7,1.42,54.84
312,1142315,Premier League,Brighton & Hove Albion,Jack Hinshelwood,Midfielder,6.68,0.15,0.19,0.23,1.42,0.58,0.54,10.81,0.12,33.33,0.12,0.04,0.04,0.04,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.19,0.96,0.19,0.42,0.0,0.08,0.0,0.04,0.04,0.08,0.12,0.0,0.54,23.77,19.69,4.08,82.85,9.08,10.62,5.58,0.0,0.0,0.35,37.5,26,19,1676,0.0,0.0,1.27,0.42,6.04,0.35,1.69,35.48,1.23,35.96,0.46,34.29
313,803185,Premier League,Leeds United,Lukas Nmecha,Forward,6.67,0.2,0.23,0.2,0.97,0.53,0.27,20.69,0.13,40.0,0.2,0.0,0.0,0.03,0.17,0.03,0.1,0.0,0.1,0.07,66.67,0.0,0.0,0.0,0.37,0.1,0.37,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.3,6.43,4.17,2.27,64.77,1.47,2.7,1.53,0.0,0.0,0.17,83.33,30,9,1002,0.0,0.0,0.53,0.53,4.43,0.53,2.0,40.54,0.97,42.65,1.03,38.75
314,980623,Premier League,Newcastle United,Nick Woltemade,Forward,6.67,0.25,0.21,0.19,1.0,0.41,0.34,25.0,0.41,39.39,0.25,0.0,0.06,0.0,0.19,0.06,0.25,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.72,0.16,0.66,0.06,0.34,0.0,0.0,0.0,0.03,0.03,0.16,0.09,0.0,0.62,11.25,8.47,2.78,75.28,2.75,5.72,3.34,0.0,0.0,0.22,50.0,32,23,1862,0.0,0.0,0.62,0.59,6.56,1.31,2.81,37.97,1.72,37.67,1.09,38.46
315,839410,Premier League,Newcastle United,Aaron Ramsdale,Goalkeeper,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,33.33,22.25,11.08,66.75,18.58,3.67,1.33,0.0,0.0,4.58,29.73,12,11,1003,0.17,0.0,0.0,0.08,11.25,0.0,0.5,75.0,0.08,100.0,0.42,71.43
316,875360,Premier League,Burnley,Hjalmar Ekdal,Defender,6.67,0.0,0.01,0.05,0.32,0.05,0.16,0.0,0.11,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.63,6.58,0.68,0.21,0.05,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.21,35.84,30.47,5.37,85.02,22.21,8.26,2.0,0.0,0.0,1.58,38.46,19,17,1539,0.0,0.0,0.26,0.37,6.11,0.21,4.37,63.85,1.63,67.39,2.74,61.9
317,979144,Premier League,Nottingham Forest,Luca Netz,Defender,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,1.33,0.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,15.0,12.67,2.33,84.44,7.5,5.17,3.33,0.0,0.0,0.67,44.44,6,3,328,0.0,0.0,0.83,0.33,3.83,0.0,2.83,48.57,2.67,64.0,0.17,10.0
318,794939,Premier League,Chelsea,Marc Cucurella,Defender,6.67,0.03,0.07,0.03,0.62,0.19,0.25,5.0,0.03,33.33,0.03,0.0,0.03,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.97,2.69,0.25,0.59,0.0,0.03,0.0,0.0,0.28,0.19,0.12,0.0,1.22,43.56,38.47,5.09,88.31,18.94,19.53,10.0,0.41,32.5,1.31,49.41,32,29,2530,0.22,0.03,1.38,0.81,7.62,0.19,3.5,52.58,2.38,52.05,1.12,53.73
319,1013928,Premier League,Wolverhampton,Hugo Bueno,Defender,6.67,0.03,0.02,0.0,0.44,0.18,0.18,6.67,0.91,40.26,0.0,0.03,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.97,1.12,1.97,0.12,1.0,0.0,0.06,0.03,0.0,0.09,0.18,0.06,0.0,1.12,24.85,20.03,4.82,80.59,10.56,9.47,5.24,1.71,34.94,0.74,34.25,34,26,2359,0.09,0.0,0.53,0.71,12.47,0.94,4.15,48.12,3.59,48.61,0.56,45.24
320,851100,Premier League,Aston Villa,Jadon Sancho,Midfielder,6.67,0.0,0.03,0.04,0.43,0.13,0.04,0.0,0.7,55.17,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09,0.39,0.0,0.3,0.04,0.04,0.0,0.0,0.0,0.13,0.09,0.0,0.91,16.43,13.74,2.7,83.6,3.43,10.3,7.35,0.13,13.04,0.09,66.67,23,9,891,0.0,0.0,0.13,0.09,5.57,0.39,1.22,42.42,1.09,43.86,0.13,33.33
321,855845,Premier League,Burnley,Florentino Luís,Midfielder,6.67,0.0,0.02,0.07,0.38,0.03,0.24,0.0,0.24,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.24,1.76,0.41,1.21,0.03,0.1,0.03,0.0,0.03,0.0,0.07,0.0,0.41,33.24,28.38,4.86,85.37,15.07,13.31,5.45,0.03,11.11,1.31,63.33,29,23,1950,0.21,0.0,1.31,0.28,7.03,0.52,4.14,48.58,3.38,49.0,0.76,46.81
322,143334,Premier League,Aston Villa,Victor Lindelöf,Defender,6.67,0.0,0.02,0.06,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.44,1.94,0.31,0.12,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.12,36.5,34.31,2.19,94.01,25.38,8.94,2.88,0.0,0.0,0.75,50.0,16,10,912,0.0,0.0,0.12,0.06,2.44,0.12,1.12,60.0,0.44,53.85,0.69,64.71
323,991604,Premier League,Brentford,Fabio Carvalho,Forward,6.66,0.17,0.12,0.0,0.33,0.17,0.17,50.0,0.17,33.33,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,3.33,0.83,80.0,1.67,1.67,0.83,0.17,20.0,0.33,100.0,6,1,128,0.0,0.0,0.0,0.0,2.33,0.17,0.83,45.45,0.67,57.14,0.17,25.0
324,904827,Premier League,Chelsea,Benoît Badiashile,Defender,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.25,3.38,0.5,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.88,51.0,3.88,92.94,38.5,12.5,3.12,0.0,0.0,2.38,55.88,8,6,471,0.25,0.0,0.75,0.25,4.38,0.0,2.12,53.13,1.12,60.0,1.0,47.06
325,823085,Premier League,West Ham United,Kyle Walker-Peters,Defender,6.66,0.05,0.05,0.0,0.23,0.14,0.09,20.0,0.73,66.67,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.41,1.5,0.18,0.45,0.05,0.0,0.0,0.0,0.14,0.05,0.0,0.0,0.32,26.14,22.41,3.73,85.74,9.41,13.0,6.77,0.05,5.26,0.64,36.84,22,14,1306,0.09,0.0,0.5,1.09,6.86,0.73,4.36,60.76,3.82,66.14,0.55,38.71
326,867445,Premier League,Fulham,Emile Smith Rowe,Midfielder,6.66,0.08,0.13,0.14,0.97,0.28,0.39,8.57,0.39,48.28,0.08,0.0,0.03,0.0,0.06,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.61,0.47,0.03,0.17,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.5,25.0,22.75,2.25,91.0,8.81,13.94,7.89,0.03,7.69,0.22,61.54,36,21,1871,0.03,0.0,0.25,0.44,5.08,0.83,1.92,49.29,1.72,51.67,0.19,35.0
327,855731,Premier League,Bournemouth,David Brooks,Midfielder,6.66,0.03,0.17,0.3,1.53,0.4,0.57,2.17,0.57,41.46,0.03,0.0,0.0,0.03,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.6,0.13,0.5,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.27,0.1,0.0,0.83,14.7,11.37,3.33,77.32,2.8,8.57,5.43,0.37,18.64,0.4,46.15,30,13,1207,0.23,0.0,0.37,0.43,7.33,0.33,1.8,41.22,1.6,42.48,0.2,33.33
328,795066,Premier League,Burnley,Marcus Edwards,Forward,6.66,0.05,0.07,0.09,1.0,0.27,0.32,4.55,0.59,35.14,0.05,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.5,0.09,0.18,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.23,0.14,0.0,0.82,14.64,12.0,2.64,81.99,3.23,8.77,5.77,0.18,21.05,0.27,50.0,22,11,1058,0.0,0.0,0.32,0.82,7.68,1.27,2.0,34.92,1.91,36.21,0.09,20.0
329,894733,Premier League,Wolverhampton,Marshall Munetsi,Midfielder,6.65,0.08,0.12,0.0,1.08,0.46,0.46,7.14,0.38,55.56,0.08,0.0,0.08,0.0,0.0,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.54,2.31,0.15,0.69,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.23,13.0,8.23,4.77,63.31,2.0,6.23,3.62,0.23,21.43,0.46,50.0,13,9,877,0.15,0.0,1.46,0.77,8.62,0.85,5.0,45.77,2.69,44.87,2.31,46.88
330,1153315,Premier League,Manchester United,Leny Yoro,Defender,6.65,0.0,0.04,0.06,0.29,0.1,0.16,0.0,0.06,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.97,2.71,0.32,0.26,0.0,0.1,0.03,0.0,0.03,0.0,0.0,0.0,0.13,31.77,28.1,3.68,88.43,17.06,11.03,4.23,0.03,33.33,1.16,48.0,31,18,1732,0.03,0.0,0.52,0.16,4.61,0.16,2.65,56.16,1.23,55.88,1.42,56.41
331,962364,Premier League,Nottingham Forest,Lorenzo Lucca,Forward,6.65,0.25,0.2,0.25,1.0,0.25,0.75,25.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,2.25,1.75,56.25,0.75,1.5,0.75,0.0,0.0,0.0,0.0,4,1,135,0.0,0.0,0.25,0.5,3.75,0.75,1.75,43.75,0.5,28.57,1.25,55.56
332,998951,Premier League,Leeds United,Wilfried Gnonto,Forward,6.65,0.0,0.02,0.0,0.45,0.0,0.27,0.0,0.23,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.14,0.55,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.41,9.27,7.18,2.09,77.45,2.5,4.68,3.18,0.09,10.53,0.27,75.0,22,4,514,0.14,0.0,0.32,0.5,4.41,0.41,1.59,45.45,1.55,53.97,0.05,7.14
333,1140599,Premier League,Chelsea,Jamie Gittens,Midfielder,6.65,0.0,0.05,0.06,0.62,0.12,0.12,0.0,0.81,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.12,0.19,0.06,0.19,0.0,0.0,0.0,0.0,0.06,0.12,0.12,0.0,0.56,9.31,7.38,1.94,79.19,1.94,5.44,3.06,0.19,23.08,0.19,75.0,16,5,495,0.0,0.0,0.38,0.5,4.25,0.25,2.0,54.24,1.81,59.18,0.19,30.0
334,946695,Premier League,Brighton & Hove Albion,Georginio Rutter,Midfielder,6.65,0.1,0.1,0.1,1.32,0.45,0.45,7.32,0.9,43.75,0.1,0.0,0.0,0.06,0.03,0.0,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.32,0.84,0.03,0.48,0.0,0.0,0.0,0.03,0.06,0.26,0.1,0.0,0.81,13.9,9.65,4.26,69.37,2.77,6.87,4.84,0.1,14.29,0.52,57.14,31,20,1788,0.06,0.0,0.97,1.1,11.29,1.9,3.65,40.07,3.03,40.52,0.61,38.0
335,972421,Premier League,Brentford,Keane Lewis-Potter,Defender,6.65,0.09,0.09,0.06,0.86,0.26,0.29,10.0,0.43,34.88,0.09,0.0,0.03,0.03,0.03,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.6,0.31,0.97,0.03,0.29,0.03,0.0,0.0,0.0,0.14,0.17,0.09,0.0,0.51,15.37,12.0,3.37,78.07,5.31,6.69,4.09,0.6,31.34,0.66,30.67,35,21,1901,0.03,0.0,0.43,1.0,7.26,0.43,2.34,46.07,2.03,51.08,0.31,28.21
336,803039,Premier League,Aston Villa,Donyell Malen,Forward,6.65,0.19,0.19,0.24,1.29,0.43,0.57,14.81,0.38,40.0,0.19,0.0,0.0,0.0,0.19,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.33,4.48,3.48,1.0,77.66,0.71,2.76,1.9,0.1,28.57,0.05,20.0,21,5,680,0.0,0.0,0.1,0.29,3.1,0.62,1.0,36.84,0.86,38.3,0.14,30.0
337,371222,Premier League,Fulham,Saša Lukić,Midfielder,6.65,0.04,0.09,0.12,0.69,0.23,0.27,5.56,0.23,54.55,0.04,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.69,1.38,0.35,0.38,0.0,0.08,0.0,0.0,0.15,0.12,0.08,0.0,1.08,28.08,24.04,4.04,85.62,10.69,13.35,6.62,0.73,27.94,0.35,52.94,26,20,1734,0.35,0.0,2.04,0.96,7.23,0.35,3.96,48.58,3.08,51.61,0.88,40.35
338,996958,Premier League,Chelsea,Malo Gusto,Defender,6.64,0.06,0.05,0.03,0.36,0.18,0.09,16.67,0.33,47.83,0.06,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.91,1.09,0.12,0.64,0.0,0.03,0.03,0.0,0.09,0.09,0.09,0.03,0.82,37.09,32.24,4.85,86.93,15.61,16.64,9.18,0.36,20.69,1.18,50.65,33,25,2182,0.09,0.03,0.61,0.58,9.21,0.42,2.85,52.81,2.45,55.1,0.39,41.94
339,954044,Premier League,Wolverhampton,Ki-Jana Hoever,Defender,6.64,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.62,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.75,2.5,0.12,0.38,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.62,19.25,13.25,6.0,68.83,5.25,8.0,3.88,0.88,31.82,1.12,32.14,8,6,428,0.0,0.0,0.38,0.38,9.75,0.38,3.38,60.0,2.62,63.64,0.75,50.0
340,1014987,Premier League,Sunderland,Dennis Cirkin,Defender,6.64,0.0,0.01,0.0,0.12,0.0,0.12,0.0,0.38,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,1.75,0.12,0.25,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,12.38,9.62,2.75,77.78,5.0,4.62,2.25,0.12,33.33,0.12,25.0,8,3,329,0.25,0.0,0.5,0.25,4.88,0.62,2.25,51.43,1.62,52.0,0.62,50.0
341,1006073,Premier League,Wolverhampton,Rodrigo Gomes,Midfielder,6.64,0.14,0.1,0.1,0.9,0.29,0.52,15.79,0.29,27.27,0.14,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.43,0.57,0.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,11.81,8.48,3.33,71.77,2.43,6.05,3.48,0.14,12.5,0.1,18.18,21,8,896,0.0,0.0,0.24,0.38,7.14,0.33,2.0,43.75,1.71,50.0,0.29,25.0
342,885864,Premier League,Brentford,Frank Onyeka,Midfielder,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.5,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,6.0,4.67,1.33,77.78,1.5,3.17,1.67,0.0,0.0,0.17,50.0,6,0,88,0.0,0.0,0.5,0.5,2.17,0.0,1.33,50.0,1.17,50.0,0.17,50.0
343,944327,Premier League,Nottingham Forest,Dan Ndoye,Midfielder,6.64,0.04,0.04,0.04,0.62,0.17,0.29,6.67,0.54,39.39,0.04,0.0,0.04,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.42,0.5,0.08,0.5,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.58,11.75,9.21,2.54,78.37,2.54,6.67,4.12,0.38,21.43,0.29,53.85,24,14,1176,0.04,0.0,0.67,0.92,7.46,0.79,2.88,46.31,2.42,46.77,0.46,44.0
344,1423711,Premier League,Arsenal,Myles Lewis-Skelly,Defender,6.64,0.0,0.01,0.0,0.11,0.0,0.06,0.0,0.44,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.22,0.61,0.06,0.22,0.0,0.06,0.0,0.0,0.11,0.0,0.0,0.0,0.22,17.83,16.28,1.56,91.28,9.0,7.28,3.78,0.0,0.0,0.44,57.14,18,4,615,0.17,0.0,0.44,0.61,3.0,0.39,1.78,50.79,1.5,56.25,0.28,33.33
345,1627560,Premier League,Everton,Harrison Armstrong,Midfielder,6.64,0.0,0.07,0.08,0.42,0.17,0.17,0.0,0.08,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.33,0.67,0.08,0.25,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.33,15.33,12.08,3.25,78.8,3.83,8.25,4.58,0.0,0.0,0.42,62.5,12,6,509,0.0,0.0,0.5,1.17,5.58,0.67,2.83,53.97,2.33,56.0,0.5,46.15
346,877980,Premier League,Sunderland,Wilson Isidor,Forward,6.64,0.19,0.15,0.06,1.32,0.55,0.42,14.63,0.19,25.0,0.19,0.0,0.03,0.0,0.16,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.03,0.48,0.03,0.16,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.19,2.48,1.71,59.23,0.71,1.77,1.23,0.0,0.0,0.03,14.29,31,11,1144,0.03,0.0,0.45,0.19,3.48,0.45,1.52,29.01,0.71,30.99,0.81,27.47
347,910048,Premier League,Sunderland,Brian Brobbey,Forward,6.64,0.23,0.17,0.33,1.07,0.57,0.3,21.88,0.07,12.5,0.23,0.0,0.07,0.03,0.13,0.03,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.47,0.2,0.13,0.0,0.0,0.03,0.0,0.03,0.07,0.03,0.0,0.5,8.87,6.33,2.53,71.43,1.87,4.47,2.63,0.0,0.0,0.13,57.14,30,21,1883,0.2,0.0,1.03,1.13,5.9,0.93,3.6,42.02,1.47,36.97,2.13,46.38
348,359664,Premier League,Nottingham Forest,Taiwo Awoniyi,Forward,6.63,0.25,0.21,0.12,0.88,0.5,0.31,28.57,0.12,50.0,0.25,0.0,0.06,0.06,0.12,0.0,0.31,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.25,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.38,4.62,3.69,0.94,79.73,1.5,2.19,1.5,0.0,0.0,0.0,0.0,16,3,474,0.06,0.0,0.56,0.38,3.38,0.31,1.12,23.38,0.56,31.03,0.56,18.75
349,987489,Premier League,Everton,Beto,Forward,6.63,0.25,0.25,0.28,1.19,0.47,0.42,20.93,0.39,34.15,0.25,0.0,0.08,0.03,0.14,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.03,1.19,0.14,0.08,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.33,5.75,3.56,2.19,61.84,1.36,2.19,1.25,0.0,0.0,0.03,100.0,36,17,1595,0.08,0.0,0.92,0.33,6.17,0.83,3.69,39.7,1.14,31.54,2.56,44.88
350,858194,Premier League,Crystal Palace,Eddie Nketiah,Forward,6.63,0.17,0.15,0.08,1.25,0.5,0.25,13.33,0.42,31.25,0.17,0.0,0.0,0.08,0.08,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.17,0.83,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.58,7.25,5.83,1.42,80.46,2.92,2.92,1.67,0.0,0.0,0.08,50.0,12,2,416,0.17,0.0,0.58,0.58,5.67,0.92,2.33,34.57,1.67,39.22,0.67,26.67
351,834308,Premier League,Leeds United,Gabriel Gudmundsson,Defender,6.63,0.0,0.03,0.0,0.56,0.09,0.31,0.0,1.22,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.84,2.59,0.22,0.94,0.03,0.0,0.0,0.03,0.09,0.12,0.0,0.0,0.66,29.91,22.81,7.09,76.28,12.12,10.69,5.28,0.75,26.37,0.94,28.57,32,31,2642,0.12,0.03,0.97,1.75,14.84,0.81,5.56,53.61,5.0,56.74,0.56,36.0
352,1142675,Premier League,Sunderland,Chemsdine Talbi,Midfielder,6.63,0.14,0.08,0.07,0.89,0.36,0.36,16.0,0.57,44.44,0.07,0.07,0.0,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.07,0.61,0.04,0.46,0.07,0.0,0.0,0.0,0.07,0.0,0.04,0.0,0.43,14.36,11.68,2.68,81.34,4.57,7.11,3.86,0.25,14.29,0.46,56.52,28,16,1561,0.0,0.0,0.18,0.04,6.86,0.39,1.04,31.87,1.0,36.36,0.04,7.14
353,1198075,Premier League,Brighton & Hove Albion,Brajan Gruda,Midfielder,6.63,0.06,0.1,0.11,0.89,0.33,0.33,6.25,1.11,37.74,0.06,0.0,0.0,0.0,0.06,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.78,0.11,0.11,0.0,0.28,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.89,13.78,10.78,3.0,78.23,2.22,8.56,5.0,0.17,21.43,0.39,53.85,18,8,740,0.11,0.0,0.61,0.78,8.22,0.94,3.11,44.8,2.67,42.11,0.44,72.73
