#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
294,1064842,Bundesliga,25/26,FC Köln,Denis Huseinbašić,Midfielder,6.67,0.0,0.05,0.0,0.73,0.0,0.24,0.0,0.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.49,1.22,0.12,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,52.51,47.5,5.01,90.47,23.93,23.57,8.55,0.0,0.0,1.59,54.17,15,9,737,0.12,0.0,0.98,0.98,6.35,0.61,3.66,58.82,3.18,59.09,0.49,57.14
295,1482457,Bundesliga,25/26,FC Köln,Felipe Chávez,Midfielder,6.67,0.0,0.22,0.0,3.91,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.3,0.65,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,55.43,48.26,7.17,87.06,16.3,31.96,12.39,0.0,0.0,3.91,54.55,9,0,138,0.0,0.0,0.65,0.65,9.78,0.65,2.61,44.44,2.61,44.44,0.0,0.0
296,999276,Bundesliga,25/26,Eintracht Frankfurt,Aurèle Amenda,Defender,6.67,0.0,0.04,0.11,0.53,0.11,0.43,0.0,0.11,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.39,6.36,0.37,0.32,0.05,0.16,0.0,0.05,0.21,0.05,0.0,0.0,0.32,73.55,64.52,9.03,87.73,38.51,26.01,7.85,0.05,16.67,2.67,41.67,24,18,1685,0.27,0.0,1.18,0.69,10.04,0.05,5.66,62.72,1.6,50.85,4.06,69.09
297,978521,Bundesliga,25/26,SV Werder Bremen,Victor Okoh Boniface,Forward,6.67,0.0,0.3,0.0,4.43,1.66,1.66,0.0,1.38,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.55,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.0,1.94,30.18,20.77,9.42,68.81,6.65,14.12,8.86,0.28,50.0,1.38,100.0,11,2,325,0.28,0.0,0.28,1.66,18.83,1.11,7.75,53.85,3.6,48.15,4.15,60.0
298,994529,Bundesliga,25/26,FC St. Pauli,Ricky-Jade Jones,Forward,6.67,0.52,0.42,1.03,2.84,1.55,0.52,18.18,1.03,66.67,0.52,0.0,0.26,0.0,0.26,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.52,0.52,0.0,0.52,0.0,0.0,0.26,0.0,0.0,0.52,0.0,0.0,1.81,14.7,7.48,7.22,50.88,2.58,4.9,3.35,0.26,12.5,0.52,66.67,9,3,349,0.26,0.0,2.06,1.81,15.73,1.55,6.19,38.71,3.61,46.67,2.58,31.25
299,842869,Bundesliga,25/26,FSV Mainz 05,Maxim Leitsch,Defender,6.67,0.0,0.01,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.78,6.11,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,10.0,80.0,25.56,14.44,5.56,0.0,0.0,2.78,35.71,3,2,162,0.0,0.0,1.11,0.56,13.33,0.56,5.0,47.37,2.22,50.0,2.78,45.45
300,254119,Bundesliga,25/26,FC Augsburg,Marius Wolf,Midfielder,6.67,0.09,0.09,0.17,1.21,0.43,0.61,7.14,0.61,43.75,0.09,0.0,0.0,0.0,0.09,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.95,2.16,0.0,0.61,0.09,0.17,0.09,0.0,0.0,0.52,0.09,0.0,1.82,28.38,18.69,9.69,65.85,7.44,11.25,7.1,0.87,23.26,1.12,32.5,29,12,1040,0.35,0.0,0.87,0.17,17.48,0.43,3.03,46.67,2.42,48.28,0.61,41.18
301,280009,Bundesliga,25/26,SC Freiburg,Lucas Höler,Forward,6.67,0.13,0.2,0.31,1.48,0.65,0.52,8.82,0.44,40.0,0.13,0.0,0.04,0.04,0.04,0.0,0.52,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.48,1.79,0.09,0.52,0.0,0.0,0.0,0.0,0.13,0.09,0.04,0.0,1.05,24.41,16.82,7.58,68.93,6.06,10.77,6.23,0.04,11.11,0.31,58.33,33,25,2065,0.17,0.0,1.31,1.31,12.46,1.18,5.75,45.83,2.79,43.84,2.96,47.89
302,1508537,Bundesliga,25/26,SC Freiburg,Cyriaque Irié,Midfielder,6.66,0.0,0.19,0.26,1.84,0.52,1.05,0.0,3.15,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.79,1.57,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.05,28.86,24.14,4.72,83.64,11.02,13.12,8.66,0.0,0.0,0.79,100.0,10,3,343,0.79,0.0,2.89,2.1,13.91,2.89,8.66,47.14,7.61,50.88,1.05,30.77
303,933398,Bundesliga,25/26,SV Werder Bremen,Felix Agu,Defender,6.66,0.0,0.01,0.0,0.24,0.12,0.12,0.0,0.48,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.33,2.65,0.84,0.72,0.24,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.84,34.99,27.75,7.24,79.31,13.15,14.6,7.12,0.6,38.46,1.09,33.33,11,9,746,0.12,0.0,0.97,1.81,11.82,0.36,6.39,68.83,4.71,66.1,1.69,77.78
304,142525,Bundesliga,25/26,SC Freiburg,Lukas Kübler,Defender,6.66,0.11,0.18,0.0,1.07,0.28,0.51,10.53,0.11,40.0,0.11,0.0,0.0,0.0,0.11,0.06,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.2,4.12,0.51,0.51,0.0,0.0,0.0,0.0,0.06,0.17,0.11,0.0,0.62,35.88,29.15,6.72,81.26,16.55,12.6,6.05,0.45,27.59,1.47,40.63,23,19,1593,0.17,0.0,1.13,0.62,9.83,0.4,5.14,58.71,2.99,59.55,2.15,57.58
305,916176,Bundesliga,25/26,SV Werder Bremen,Cameron Puertas,Midfielder,6.66,0.05,0.09,0.0,1.77,0.38,0.81,2.7,0.72,36.59,0.05,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.19,0.0,2.88,0.91,1.05,0.38,1.25,0.0,0.05,0.05,0.0,0.1,0.24,0.1,0.0,1.29,42.17,35.94,6.23,85.23,17.25,18.69,9.2,0.77,20.78,1.63,61.82,28,22,1878,0.29,0.0,1.73,1.05,14.52,1.29,5.27,44.72,4.65,46.19,0.62,36.11
306,1154491,Bundesliga,25/26,SV Werder Bremen,Jovan Milošević,Forward,6.66,0.54,0.36,0.54,2.16,0.72,0.9,25.0,0.9,55.56,0.54,0.0,0.18,0.0,0.36,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.18,0.54,0.18,0.54,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.54,19.04,14.19,4.85,74.53,7.01,7.19,3.05,0.0,0.0,0.0,0.0,13,5,501,0.18,0.0,1.44,0.54,10.6,1.08,5.21,39.19,2.16,37.5,3.05,40.48
307,963043,Bundesliga,25/26,FC Köln,Kristoffer Lund,Defender,6.66,0.0,0.03,0.0,0.79,0.12,0.43,0.0,0.75,55.88,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.02,3.89,0.28,0.35,0.0,0.04,0.08,0.0,0.0,0.16,0.08,0.04,0.83,32.87,25.28,7.59,76.91,12.54,12.74,6.33,0.98,30.49,1.61,36.94,33,26,2289,0.08,0.0,0.51,1.53,14.51,0.55,5.03,56.89,3.77,66.21,1.26,40.0
308,979820,Bundesliga,25/26,SC Freiburg,Philipp Treu,Defender,6.66,0.04,0.05,0.12,0.7,0.21,0.29,5.88,0.62,41.67,0.04,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.37,1.72,0.29,0.62,0.08,0.04,0.0,0.0,0.08,0.12,0.08,0.0,0.82,33.39,28.59,4.8,85.63,16.0,12.59,6.03,0.33,25.0,1.19,50.88,28,24,2194,0.08,0.0,0.82,1.52,10.87,0.45,4.43,53.2,3.9,59.38,0.53,30.23
309,999030,Bundesliga,25/26,Hamburger SV,Warmed Omari,Defender,6.66,0.0,0.01,0.0,0.17,0.06,0.11,0.0,0.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.51,4.7,0.78,0.56,0.0,0.11,0.11,0.0,0.11,0.0,0.06,0.0,0.45,40.55,34.78,5.77,85.77,24.47,10.3,2.91,0.06,25.0,2.41,48.86,20,17,1607,0.0,0.0,0.9,0.62,6.89,0.17,3.42,52.14,2.13,58.46,1.29,44.23
310,1146250,Bundesliga,25/26,RB Leipzig,Max Finkgräfe,Defender,6.66,0.18,0.03,0.0,0.72,0.36,0.36,25.0,0.9,100.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.25,1.25,0.18,1.08,0.0,0.18,0.0,0.0,0.0,0.36,0.18,0.0,2.15,54.32,49.12,5.2,90.43,25.1,24.02,12.19,1.25,19.44,0.54,42.86,13,5,502,0.36,0.0,0.54,0.72,15.24,0.72,4.84,58.7,4.48,65.79,0.36,25.0
311,1174761,Bundesliga,25/26,Bayer 04 Leverkusen,Arthur,Midfielder,6.66,0.08,0.07,0.08,0.8,0.16,0.24,10.0,1.11,33.33,0.08,0.0,0.0,0.0,0.08,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.35,2.23,0.16,0.32,0.0,0.0,0.08,0.0,0.16,0.16,0.24,0.0,1.11,36.57,30.61,5.96,83.7,11.93,18.68,8.98,0.56,21.21,1.03,37.14,20,13,1132,0.24,0.0,1.51,0.8,14.15,1.03,4.69,45.04,3.5,40.74,1.19,65.22
312,149728,Bundesliga,25/26,FC Heidenheim,Budu Zivzivadze,Forward,6.65,0.47,0.42,0.47,2.2,1.1,0.71,21.43,1.02,41.94,0.47,0.0,0.0,0.31,0.16,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.08,0.94,0.16,1.02,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.55,17.2,12.41,4.79,72.15,3.93,8.48,5.34,0.0,0.0,0.63,50.0,20,14,1146,0.16,0.08,1.18,1.02,11.86,1.34,4.4,35.0,3.14,40.0,1.26,26.67
313,1130946,Bundesliga,25/26,FC Augsburg,Elias Saad,Forward,6.65,0.0,0.1,0.18,1.26,0.54,0.18,0.0,2.71,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.18,0.0,2.71,0.18,0.36,0.18,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,27.41,21.82,5.59,79.61,4.87,16.95,10.46,0.0,0.0,0.18,33.33,10,7,499,0.18,0.0,1.44,2.16,18.94,1.98,8.66,48.48,7.58,48.84,1.08,46.15
314,1127790,Bundesliga,25/26,VfL Wolfsburg,Dženan Pejčinović,Forward,6.65,0.49,0.48,0.36,3.04,1.4,1.09,16.0,0.24,26.67,0.43,0.06,0.12,0.24,0.12,0.12,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.18,1.03,0.18,0.3,0.0,0.0,0.06,0.0,0.06,0.18,0.0,0.0,0.79,23.2,15.73,7.47,67.8,6.86,8.87,5.65,0.06,20.0,0.79,56.52,30,16,1482,0.06,0.0,1.34,0.43,11.6,0.49,4.37,36.0,1.28,33.87,3.1,36.96
315,794294,Bundesliga,25/26,FSV Mainz 05,Andreas Hanche Olsen,Defender,6.65,0.0,0.04,0.0,0.64,0.32,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.59,8.79,0.95,0.32,0.0,0.21,0.0,0.11,0.11,0.11,0.11,0.0,0.32,46.38,37.69,8.68,81.28,25.73,11.96,3.81,0.0,0.0,2.33,37.93,13,8,850,0.32,0.0,1.38,0.64,9.64,0.11,6.99,60.0,1.48,42.42,5.51,67.53
316,1035752,Bundesliga,25/26,Hamburger SV,Giorgi Gocholeishvili,Defender,6.65,0.0,0.07,0.09,1.32,0.19,0.47,0.0,1.69,46.15,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.75,2.45,0.09,0.75,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.0,0.94,23.04,17.21,5.83,74.69,9.5,7.71,3.76,0.66,31.82,1.88,40.82,24,9,957,0.09,0.09,1.22,1.79,14.58,1.5,6.77,50.35,5.74,51.69,1.03,44.0
317,1133743,Bundesliga,25/26,RB Leipzig,Rômulo,Forward,6.65,0.37,0.59,0.9,2.57,1.1,1.1,14.29,0.45,34.38,0.37,0.0,0.04,0.0,0.33,0.08,0.33,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.23,0.37,1.14,0.16,0.41,0.0,0.04,0.0,0.04,0.08,0.25,0.16,0.04,1.06,22.79,17.07,5.72,74.91,6.13,10.94,6.74,0.0,0.0,0.41,58.82,30,27,2204,0.12,0.0,0.82,0.82,11.96,1.43,4.57,40.43,2.41,42.14,2.16,38.69
318,1546267,Bundesliga,25/26,Hamburger SV,Fabio Baldé,Forward,6.65,0.2,0.18,0.0,1.78,0.79,0.79,11.11,1.98,52.63,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.2,0.99,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.99,20.97,15.43,5.54,73.58,7.32,8.11,3.96,0.99,31.25,0.2,16.67,16,3,455,0.2,0.0,0.79,0.4,14.64,1.58,6.33,43.24,5.14,44.83,1.19,37.5
319,971481,Bundesliga,25/26,FC St. Pauli,Arkadiusz Pyrka,Midfielder,6.65,0.0,0.04,0.03,0.66,0.1,0.21,0.0,0.56,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.84,3.03,0.38,0.38,0.0,0.07,0.0,0.0,0.14,0.21,0.03,0.0,0.84,31.95,23.44,8.51,73.36,10.19,13.26,7.85,0.21,12.77,0.98,27.45,31,30,2580,0.1,0.0,0.59,1.08,13.92,0.52,3.45,48.77,3.0,55.13,0.45,27.66
320,148256,Bundesliga,25/26,Hamburger SV,Jonas Meffert,Midfielder,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.6,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,48.28,36.95,11.32,76.54,25.63,11.32,5.36,0.0,0.0,2.98,71.43,4,1,151,0.0,0.0,0.6,0.0,11.32,0.0,4.17,70.0,2.38,66.67,1.79,75.0
321,914755,Bundesliga,25/26,SC Freiburg,Patrick Osterhage,Midfielder,6.65,0.08,0.07,0.08,0.53,0.15,0.23,14.29,0.45,35.29,0.08,0.0,0.0,0.0,0.08,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.28,1.13,0.75,0.45,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.45,34.36,29.77,4.59,86.65,14.59,15.19,6.47,0.3,44.44,0.9,57.14,20,13,1197,0.3,0.0,0.98,0.98,7.52,0.45,3.08,40.59,2.48,47.83,0.6,25.0
322,988476,Bundesliga,25/26,Hamburger SV,Philip Otele,Midfielder,6.65,0.19,0.21,0.0,1.32,0.57,0.38,14.29,1.32,53.85,0.19,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.57,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.57,0.19,0.0,1.7,21.32,14.53,6.79,68.14,3.4,11.13,7.92,0.38,16.67,0.94,62.5,9,7,477,0.57,0.19,1.51,0.75,14.34,0.94,4.34,42.59,2.45,35.14,1.89,58.82
323,111969,Bundesliga,25/26,SV Werder Bremen,Leonardo Bittencourt,Midfielder,6.64,0.0,0.04,0.0,1.01,0.0,0.86,0.0,0.43,37.5,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.15,1.44,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.0,0.72,62.93,53.71,9.22,85.35,29.09,24.62,12.1,0.0,0.0,1.44,34.48,17,5,625,0.72,0.0,1.01,1.58,11.81,0.43,5.18,59.02,4.32,60.0,0.86,54.55
324,1155383,Bundesliga,25/26,RB Leipzig,Ezechiel Banzuzi,Midfielder,6.64,0.0,0.21,0.3,2.26,0.6,0.6,0.0,0.3,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.21,4.97,0.45,0.3,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,1.06,42.96,36.48,6.48,84.91,13.12,23.37,11.61,0.0,0.0,1.81,70.59,24,2,597,0.45,0.0,2.11,1.06,9.95,0.9,7.39,52.69,3.62,51.06,3.77,54.35
325,1462742,Bundesliga,25/26,FC Union Berlin,Ilyas Ansah,Forward,6.64,0.24,0.15,0.19,1.56,0.57,0.61,15.15,1.18,34.72,0.14,0.09,0.05,0.0,0.19,0.05,0.42,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.24,0.8,0.14,0.66,0.0,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.75,14.1,10.56,3.54,74.92,3.35,7.21,4.81,0.19,21.05,0.24,38.46,33,23,1909,0.05,0.0,1.04,2.03,14.8,2.97,4.76,33.78,3.96,36.68,0.8,24.29
326,1015164,Bundesliga,25/26,SV Werder Bremen,Isaac Schmidt,Defender,6.64,0.13,0.13,0.0,0.8,0.27,0.4,16.67,1.33,58.82,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.46,2.66,0.0,0.8,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.33,46.26,35.76,10.5,77.3,14.76,21.0,11.57,0.13,14.29,1.06,47.06,19,6,677,0.27,0.0,1.2,0.4,16.09,0.53,5.98,57.69,3.86,52.73,2.13,69.57
327,1390682,Bundesliga,25/26,FC Augsburg,Mert Kömür,Midfielder,6.64,0.12,0.21,0.31,2.64,0.98,0.92,4.65,1.04,42.5,0.12,0.0,0.0,0.06,0.06,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.92,0.43,1.35,0.0,0.74,0.0,0.0,0.0,0.0,0.06,0.31,0.25,0.0,1.41,28.18,22.65,5.53,80.39,7.24,15.41,9.15,0.8,21.67,0.49,66.67,28,17,1466,0.06,0.0,1.6,1.17,14.73,1.47,3.93,33.33,3.07,37.59,0.86,23.73
328,1021075,Bundesliga,25/26,FSV Mainz 05,William Bøving,Forward,6.64,0.0,0.01,0.0,0.4,0.0,0.4,0.0,0.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.79,2.78,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.59,24.58,18.24,6.34,74.19,6.34,11.89,5.55,1.59,50.0,1.19,50.0,9,2,227,0.4,0.0,0.79,0.79,12.69,0.4,4.36,47.83,3.57,56.25,0.79,28.57
329,1596573,Bundesliga,25/26,SC Freiburg,Bruno Ogbus,Defender,6.64,0.0,0.03,0.15,0.38,0.15,0.15,0.0,0.23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.83,5.77,1.37,0.15,0.08,0.15,0.0,0.0,0.08,0.0,0.0,0.0,0.08,46.97,43.03,3.95,91.6,30.73,12.29,3.87,0.08,33.33,1.06,46.67,18,14,1186,0.08,0.0,0.38,0.83,7.36,0.76,4.48,50.43,2.73,55.38,1.75,44.23
330,842526,Bundesliga,25/26,Hamburger SV,Bakery Jatta,Midfielder,6.63,0.1,0.08,0.29,1.08,0.39,0.59,9.09,0.29,33.33,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.88,2.94,0.39,0.88,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.39,21.86,17.84,4.02,81.61,8.24,9.61,5.2,0.1,5.26,1.08,57.89,15,12,918,0.1,0.0,1.27,0.49,10.49,0.98,2.84,35.8,2.25,38.33,0.59,28.57
331,2189165,Bundesliga,25/26,FC Heidenheim,Yannik Wagner,Forward,6.63,0.0,0.04,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,20.0,14.0,6.0,70.0,2.0,12.0,8.0,4.0,100.0,0.0,0.0,4,0,45,0.0,0.0,0.0,0.0,8.0,0.0,2.0,50.0,2.0,100.0,0.0,0.0
332,1002920,Bundesliga,25/26,Borussia M'gladbach,Joe Scally,Defender,6.63,0.07,0.04,0.07,0.55,0.34,0.14,12.5,0.83,44.44,0.07,0.0,0.0,0.07,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.59,2.69,0.14,0.65,0.03,0.07,0.0,0.03,0.38,0.07,0.1,0.0,0.62,31.44,25.23,6.2,80.26,13.93,11.31,5.38,0.28,16.67,0.97,35.0,32,29,2611,0.28,0.0,1.14,1.76,11.41,0.86,5.27,51.52,4.24,53.48,1.03,44.78
333,933833,Bundesliga,25/26,FC Heidenheim,Christian Conteh,Forward,6.63,0.0,0.05,0.0,0.67,0.0,0.44,0.0,1.11,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,1.33,0.0,0.44,0.0,0.0,0.22,0.0,0.0,0.89,0.0,0.0,1.56,17.56,14.0,3.56,79.75,2.67,11.33,8.22,0.67,27.27,0.22,33.33,9,4,405,0.0,0.0,0.89,0.67,11.78,0.89,2.22,30.3,2.22,33.33,0.0,0.0
334,809219,Bundesliga,25/26,FC Augsburg,Mads Pedersen,Defender,6.63,0.0,0.07,0.0,1.27,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.42,2.54,0.42,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.27,25.77,19.86,5.92,77.05,6.76,13.1,7.18,0.85,18.18,0.85,66.67,7,1,213,0.0,0.0,2.11,1.27,17.75,2.11,3.38,27.59,3.38,34.78,0.0,0.0
335,169255,Bundesliga,25/26,VfL Wolfsburg,Yannick Gerhardt,Midfielder,6.63,0.08,0.08,0.0,0.93,0.08,0.51,9.09,0.08,12.5,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.76,2.86,0.76,0.59,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.67,39.15,32.08,7.07,81.94,17.93,14.14,5.72,0.08,14.29,0.84,45.45,19,12,1069,0.08,0.0,1.68,1.18,10.36,0.67,4.13,40.5,2.44,42.65,1.68,37.74
336,796987,Bundesliga,25/26,VfL Wolfsburg,Mattias Svanberg,Midfielder,6.63,0.31,0.3,0.31,2.14,0.82,0.82,14.29,0.31,27.27,0.31,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.02,0.92,2.14,0.41,1.22,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.61,23.06,16.33,6.73,70.8,6.43,9.9,5.41,0.1,12.5,0.92,42.86,24,8,882,0.41,0.1,1.84,2.04,11.63,0.82,4.59,42.45,3.37,41.77,1.22,44.44
337,841947,Bundesliga,25/26,VfL Wolfsburg,Lovro Majer,Midfielder,6.63,0.13,0.2,0.33,1.77,0.46,0.85,7.41,0.79,48.0,0.13,0.0,0.0,0.0,0.13,0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.7,0.59,1.25,0.07,0.98,0.0,0.0,0.0,0.0,0.0,0.26,0.2,0.0,1.44,35.0,28.71,6.29,82.02,11.8,16.91,10.16,0.46,24.14,1.25,57.58,28,16,1373,0.33,0.0,1.97,1.38,12.45,1.31,4.65,42.01,3.87,43.38,0.79,36.36
338,795005,Bundesliga,25/26,Borussia Dortmund,Salih Özcan,Midfielder,6.63,0.0,0.1,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,90.0,81.29,8.71,90.32,21.29,60.0,34.84,0.0,0.0,0.97,100.0,11,0,93,0.0,0.0,0.97,0.97,12.58,0.0,7.74,72.73,2.9,60.0,4.84,83.33
339,842188,Bundesliga,25/26,FC Augsburg,Elvis Rexhbeçaj,Midfielder,6.63,0.16,0.04,0.0,0.88,0.4,0.24,18.18,0.4,62.5,0.16,0.0,0.08,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.4,1.61,0.08,1.04,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.8,32.62,25.23,7.39,77.34,10.53,14.71,7.71,0.16,11.76,0.96,27.27,26,10,1120,0.32,0.0,1.04,1.29,12.86,1.69,4.1,45.13,3.13,44.32,0.96,48.0
