#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
308,1127313,Ligue 1,23/24,Nice,Tom Louchet,Midfielder,6.78,0.22,0.23,0.0,0.44,0.22,0.0,50.0,0.22,14.29,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.66,1.55,0,0.88,0.0,0.0,0.0,0.0,0.0,0.44,0.22,0.0,1.55,44.89,37.37,7.52,83.25,19.46,19.46,8.18,1.55,21.21,0.44,25.0,13,3,407,0.22,0.0,1.55,0.88,17.91,1.33,5.09,42.59,4.2,45.24,0.88,33.33
309,123264,Ligue 1,23/24,Stade Brestois,Jonas Martin,Midfielder,6.78,0.0,0.09,0.08,0.75,0.23,0.38,0.0,0.38,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.68,2.1,0,1.13,0.08,0.08,0.0,0.0,0.15,0.15,0.08,0.0,1.13,70.99,62.35,8.64,87.83,31.93,30.58,13.3,0.15,28.57,3.68,66.22,31,9,1198,0.38,0.0,2.03,0.83,11.64,0.9,6.31,53.5,4.36,50.0,1.95,63.41
310,793988,Ligue 1,23/24,Olympique Lyonnais,Orel Mangala,Midfielder,6.78,0.45,0.22,0.23,1.13,0.45,0.68,40.0,0.68,60.0,0.45,0.0,0.0,0.0,0.45,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,1.36,0,0.45,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,1.59,40.81,34.91,5.89,85.56,13.15,21.76,12.24,0.0,0.0,1.13,45.45,8,4,397,0.0,0.0,2.49,0.91,9.97,1.13,3.85,37.78,2.72,37.5,1.13,38.46
311,339909,Ligue 1,23/24,AS Monaco,Guillermo Maripán,Defender,6.78,0.05,0.02,0.0,0.56,0.25,0.15,9.09,0.05,100.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.53,5.29,0,0.87,0.05,0.15,0.0,0.0,0.41,0.05,0.0,0.0,0.2,53.35,47.34,6.01,88.74,32.22,15.12,2.9,0.0,0.0,2.39,51.09,23,21,1768,0.0,0.05,1.07,0.31,6.62,0.05,3.87,49.67,1.48,42.65,2.39,55.29
312,1386639,Ligue 1,23/24,Stade Rennais,Ibrahim Salah,Forward,6.78,0.65,0.52,0.49,2.77,1.47,0.98,23.53,1.79,37.93,0.65,0.0,0.0,0.33,0.33,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.63,0.65,0,1.14,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.82,34.57,28.21,6.36,81.6,10.27,18.59,10.11,0.65,20.0,1.47,60.0,23,4,552,0.49,0.0,1.63,1.63,17.45,2.45,6.52,41.24,5.71,41.18,0.82,41.67
313,926995,Ligue 1,23/24,Toulouse,Naatan Skyttä,Forward,6.78,0.0,0.42,0.79,3.95,1.58,0.0,0.0,0.79,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,3.95,46.58,42.63,3.95,91.53,9.47,34.74,18.16,1.58,100.0,0.0,0.0,8,0,114,0.0,0.0,0.79,1.58,7.89,0.79,5.53,58.33,5.53,77.78,0.0,0.0
314,1105970,Ligue 1,23/24,Nantes,Adson,Forward,6.78,0.0,0.09,0.0,1.89,0.0,1.89,0.0,1.89,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.76,0.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,47.65,42.73,4.92,89.68,12.1,30.63,17.77,0.0,0.0,2.27,75.0,8,2,238,0.0,0.0,1.51,1.51,10.21,1.51,6.05,55.17,6.05,61.54,0.0,0.0
315,1498433,Ligue 1,23/24,RC Strasbourg,Jeremy Sebas,Forward,6.78,0.45,0.21,0.0,1.58,0.9,0.45,28.57,2.26,55.56,0.45,0.0,0.0,0.23,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.23,0.23,0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.45,15.6,11.53,4.07,73.91,3.17,8.37,4.97,0.0,0.0,0.23,100.0,14,2,398,0.0,0.0,1.13,0.9,11.31,1.81,5.43,45.28,4.75,48.84,0.68,30.0
316,943926,Ligue 1,23/24,Stade de Reims,Maxime Busi,Defender,6.78,0.0,0.1,0.55,0.55,0.55,0.0,0.0,1.66,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.21,2.76,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,38.1,29.82,8.28,78.26,13.8,16.01,9.94,0.0,0.0,1.66,42.86,5,1,163,0.55,0.0,0.55,0.0,16.56,1.66,3.87,46.67,2.76,41.67,1.1,66.67
317,1401006,Ligue 1,23/24,Stade de Reims,Yaya Fofana,Midfielder,6.77,0.0,0.26,0.0,9.64,3.21,0.0,0.0,6.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,3.21,0.0,0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29,38.57,25.71,60.0,16.07,22.5,9.64,0.0,0.0,0.0,0.0,4,0,28,0.0,0.0,6.43,0.0,32.14,0.0,19.29,54.55,16.07,62.5,3.21,33.33
318,110950,Ligue 1,23/24,Lille,Ivan Cavaleiro,Midfielder,6.77,0.11,0.15,0.34,1.26,0.34,0.34,9.09,1.14,55.56,0.11,0.0,0.0,0.0,0.11,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.57,0.57,0,1.48,0.0,0.0,0.0,0.0,0.0,0.23,0.11,0.0,1.37,28.9,22.84,6.05,79.05,7.88,15.76,8.34,0.8,24.14,0.57,55.56,17,9,788,0.11,0.0,1.14,0.8,13.59,1.26,4.8,40.0,3.08,39.71,1.71,40.54
319,149735,Ligue 1,23/24,Lorient,Tiemoué Bakayoko,Midfielder,6.77,0.14,0.12,0.07,0.82,0.48,0.34,16.67,0.34,33.33,0.14,0.0,0.07,0.0,0.07,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.78,0.96,0,0.89,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.27,43.33,37.52,5.81,86.59,20.23,17.29,6.01,0.0,0.0,1.57,79.31,20,15,1317,0.34,0.0,1.71,1.57,9.23,1.03,5.88,51.81,4.24,50.41,1.64,55.81
320,1463508,Ligue 1,23/24,Metz,Papa Amadou Diallo,Midfielder,6.77,0.2,0.26,0.4,1.32,0.61,0.51,15.38,1.62,39.02,0.2,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.11,1.21,0,1.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.21,24.5,16.5,8.0,67.36,5.97,10.83,6.07,0.3,21.43,0.91,64.29,16,9,889,0.1,0.0,1.01,1.11,16.0,0.91,7.59,44.38,4.56,43.69,3.04,45.45
321,796372,Ligue 1,23/24,Montpellier,Falaye Sacko,Defender,6.77,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.72,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.57,2.02,0,0.72,0.0,0.0,0.0,0.07,0.2,0.0,0.07,0.0,0.46,40.4,32.04,8.35,79.32,17.1,15.34,7.11,0.39,22.22,1.31,36.36,19,15,1379,0.0,0.0,0.52,0.52,13.64,0.46,4.05,52.54,3.0,58.23,1.04,41.03
322,1426228,Ligue 1,23/24,Lorient,Eli Junior Kroupi,Forward,6.76,0.41,0.31,0.5,1.82,1.0,0.58,22.73,1.0,66.67,0.33,0.08,0.08,0.0,0.33,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.83,0.41,0,0.66,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.91,21.48,17.25,4.23,80.31,7.47,10.2,5.23,0.41,35.71,0.5,66.67,30,11,1085,0.08,0.0,1.33,0.66,8.79,0.83,2.9,37.23,2.24,41.54,0.66,27.59
323,1002033,Ligue 1,23/24,Stade Rennais,Guéla Doué,Defender,6.76,0.0,0.04,0.0,1.09,0.22,0.51,0.0,1.45,74.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.09,4.64,0,0.72,0.0,0.07,0.0,0.0,0.22,0.07,0.14,0.0,1.23,37.75,29.78,7.97,78.89,14.06,16.59,8.26,0.87,27.91,1.59,45.83,24,13,1242,0.07,0.07,2.1,0.8,15.29,1.09,5.58,49.04,4.28,49.58,1.3,47.37
324,769163,Ligue 1,23/24,Clermont Foot,Bilal Boutobba,Midfielder,6.76,0.09,0.19,0.19,2.33,0.84,0.56,4.0,1.49,39.02,0.09,0.0,0.0,0.09,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.75,0.09,0,1.21,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,1.12,31.09,23.71,7.38,76.28,8.4,16.71,8.12,1.4,26.32,0.47,31.25,27,10,964,0.09,0.0,0.65,2.43,17.83,1.4,7.0,51.72,5.98,52.03,1.03,50.0
325,796279,Ligue 1,23/24,Nice,Jordan Lotomba,Defender,6.76,0.05,0.04,0.05,0.55,0.1,0.2,9.09,0.94,50.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.79,0.94,0,0.5,0.05,0.0,0.05,0.0,0.15,0.05,0.0,0.0,0.59,40.44,34.74,5.7,85.91,20.22,14.82,5.01,0.3,30.0,0.5,25.64,28,21,1816,0.2,0.0,0.59,1.24,11.0,0.99,5.01,57.39,3.96,57.14,1.04,58.33
326,54308,Ligue 1,23/24,Le Havre,Loic Négo,Defender,6.76,0.0,0.07,0.17,1.03,0.23,0.57,0.0,0.74,41.94,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.91,0.8,0,0.68,0.0,0.0,0.0,0.0,0.11,0.11,0.17,0.0,0.74,29.18,22.63,6.55,77.54,7.87,15.5,7.12,0.74,29.55,0.57,33.33,28,18,1579,0.17,0.0,1.25,0.97,11.63,0.51,4.27,52.45,3.76,51.97,0.51,56.25
327,1017915,Ligue 1,23/24,Stade de Reims,Josh Wilson-Esbrand,Defender,6.76,0.19,0.03,0.0,0.77,0.19,0.19,25.0,1.93,58.82,0.19,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.16,0.96,0,1.16,0.0,0.0,0.0,0.0,0.0,0.39,0.19,0.0,0.96,37.58,28.91,8.67,76.92,14.65,14.84,6.75,0.58,25.0,1.73,40.91,11,5,467,0.19,0.0,1.16,0.58,17.54,1.54,4.24,44.0,3.47,41.86,0.77,57.14
328,1103079,Ligue 1,23/24,Lorient,Nathaniel Adjei,Defender,6.75,0.0,0.03,0.07,0.29,0.0,0.22,0.0,0.29,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.3,4.34,0,0.07,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.22,47.43,41.05,6.37,86.56,26.57,14.48,4.27,0.0,0.0,2.82,60.0,15,14,1243,0.14,0.0,0.72,0.87,7.96,0.36,4.27,60.2,2.1,63.04,2.17,57.69
329,558320,Ligue 1,23/24,Olympique de Marseille,Ulisses Garcia,Defender,6.75,0.0,0.05,0.0,1.09,0.5,0.2,0.0,0.99,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.09,0.7,0.99,0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.79,42.72,35.66,7.05,83.49,16.69,19.67,9.64,0.7,14.29,1.59,55.17,13,10,906,0.0,0.0,1.49,1.09,14.9,1.39,5.86,53.64,4.17,50.6,1.69,62.96
330,1048366,Ligue 1,23/24,Toulouse,Waren Kamanzi,Midfielder,6.75,0.0,0.06,0.08,0.45,0.0,0.3,0.0,0.15,28.57,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.68,2.42,0,0.76,0.0,0.0,0.0,0.0,0.15,0.23,0.23,0.0,0.91,39.55,33.73,5.82,85.28,15.28,18.61,9.15,0.15,10.0,0.98,44.83,24,12,1190,0.08,0.0,0.91,1.06,10.59,0.98,4.61,50.0,3.93,56.52,0.68,30.0
331,557166,Ligue 1,23/24,Olympique Lyonnais,Mama Baldé,Forward,6.75,0.32,0.54,0.64,2.71,1.44,0.32,11.76,1.91,42.86,0.32,0.0,0.16,0.16,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.48,0.16,0,0.96,0.16,0.0,0.0,0.0,0.0,0.32,0.48,0.0,2.07,20.74,14.04,6.7,67.69,3.51,10.53,8.14,0.0,0.0,0.48,50.0,20,4,564,0.16,0.0,1.28,1.44,17.07,1.76,6.22,40.63,4.63,42.03,1.6,37.04
332,930245,Ligue 1,23/24,Nice,Evann Guessand,Forward,6.75,0.35,0.48,0.75,2.77,1.33,0.86,12.5,1.38,40.0,0.35,0.0,0.12,0.0,0.23,0.06,0.29,0.17,0.12,0.12,100.0,0.0,0.0,0.0,0.92,0.69,0.35,0,0.06,0.0,0.0,0.0,0.0,0.23,0.12,0.0,0.0,0.86,16.25,12.45,3.8,76.6,4.55,7.95,4.9,0.06,9.09,0.17,75.0,34,14,1562,0.06,0.0,1.84,2.71,14.29,2.88,6.4,43.7,4.96,42.57,1.44,48.08
333,1131540,Ligue 1,23/24,Lorient,Théo Le Bris,Midfielder,6.75,0.0,0.07,0.06,0.77,0.12,0.36,0.0,0.95,48.48,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.71,1.95,0,1.24,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.0,0.77,34.08,27.51,6.57,80.73,12.01,15.68,9.17,0.18,9.09,0.59,43.48,26,15,1521,0.12,0.0,0.41,0.59,12.31,0.41,4.02,51.91,3.61,53.98,0.41,38.89
334,1103548,Ligue 1,23/24,Montpellier,Enzo Tchato Mbiayi,Defender,6.75,0.0,0.03,0.0,0.4,0.08,0.24,0.0,0.32,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.88,1.68,0,1.12,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.56,38.95,31.02,7.93,79.63,15.31,16.59,7.45,0.88,22.45,2.0,32.89,17,11,1123,0.16,0.0,1.2,0.4,14.02,0.16,3.61,51.14,2.8,52.24,0.8,47.62
335,886286,Ligue 1,23/24,Nantes,Nicolas Cozza,Defender,6.75,0.0,0.07,0.1,0.5,0.1,0.2,0.0,0.2,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,1.41,2.81,0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,27.32,20.49,6.83,75.0,11.55,9.14,5.32,0.2,15.38,2.61,55.32,13,10,896,0.2,0.0,0.9,1.91,12.05,0.8,6.33,61.76,5.52,67.07,0.8,40.0
336,1192318,Ligue 1,23/24,Toulouse,Farès Chaïbi,Midfielder,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.61,0.0,3.21,53.04,43.39,9.64,81.82,12.86,32.14,12.86,1.61,14.29,1.61,25.0,2,0,56,1.61,0.0,1.61,0.0,28.93,0.0,1.61,25.0,0.0,0.0,1.61,100.0
337,979315,Ligue 1,23/24,RC Lens,Elye Wahi,Forward,6.74,0.47,0.6,1.1,3.15,1.68,0.94,15.0,0.94,47.37,0.42,0.05,0.1,0.21,0.16,0.16,1.31,0.05,0.05,0.05,100.0,0.0,0.0,0.0,0.31,0.16,0.1,0,0.42,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.89,15.22,11.55,3.67,75.86,4.51,7.03,4.25,0.0,0.0,0.16,50.0,28,20,1715,0.42,0.05,1.05,0.89,9.97,1.31,2.78,35.1,2.15,36.94,0.63,30.0
338,1188191,Ligue 1,23/24,Stade de Reims,Oumar Diakité,Forward,6.74,0.28,0.4,0.34,2.03,0.68,1.02,13.89,1.41,42.37,0.23,0.06,0.06,0.06,0.17,0.0,1.81,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.41,0.4,0.28,0,0.79,0.0,0.0,0.0,0.0,0.06,0.17,0.06,0.0,0.85,16.99,13.44,3.56,79.07,4.57,8.86,5.76,0.0,0.0,0.06,14.29,28,18,1594,0.23,0.0,1.98,1.52,11.41,1.58,5.65,36.5,4.35,41.18,1.3,26.44
339,822877,Ligue 1,23/24,Nice,Alexis Claude-Maurice,Forward,6.74,0.0,0.13,0.17,3.11,1.04,1.21,0.0,2.76,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.07,0.86,0.86,0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,38.87,33.17,5.7,85.33,13.99,20.56,8.81,1.38,30.77,0.86,71.43,18,4,521,0.17,0.0,2.76,1.38,13.99,1.9,6.74,48.15,6.22,48.0,0.52,50.0
340,942840,Ligue 1,23/24,Clermont Foot,Yohann Magnin,Midfielder,6.74,0.05,0.1,0.11,0.75,0.32,0.32,7.14,0.16,30.0,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.01,1.39,0,1.33,0.0,0.05,0.0,0.0,0.05,0.11,0.0,0.0,0.48,43.32,36.66,6.66,84.62,19.88,17.05,6.45,0.27,35.71,2.18,59.42,31,17,1689,0.11,0.0,1.97,1.23,10.39,0.64,5.65,49.53,3.94,49.01,1.71,50.79
341,995671,Ligue 1,23/24,Stade de Reims,Reda Khadra,Midfielder,6.74,0.07,0.12,0.13,1.5,0.78,0.26,4.35,1.82,47.46,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.04,0.2,0.65,0,0.78,0.0,0.0,0.0,0.0,0.07,0.33,0.2,0.0,1.43,20.98,16.88,4.11,80.43,5.28,12.32,7.36,0.72,23.91,0.78,75.0,29,14,1381,0.07,0.0,0.85,0.59,13.75,2.28,3.52,35.76,3.45,37.32,0.07,11.11
342,577768,Ligue 1,23/24,Le Havre,Nolan Mbemba,Midfielder,6.74,1.84,0.07,0.0,3.67,1.84,1.84,50.0,0.0,0.0,0.0,1.84,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.78,51.43,7.35,87.5,18.37,33.06,11.02,0.0,0.0,3.67,50.0,6,0,49,0.0,0.0,0.0,0.0,12.86,0.0,3.67,66.67,3.67,66.67,0.0,0.0
343,863133,Ligue 1,23/24,Toulouse,Aron Dønnum,Midfielder,6.74,0.0,0.06,0.06,1.17,0.5,0.22,0.0,1.73,47.69,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.45,0.84,0,0.84,0.0,0.06,0.0,0.0,0.06,0.17,0.06,0.0,1.34,29.57,22.95,6.63,77.59,8.24,15.09,8.8,0.39,25.0,1.84,71.74,27,19,1616,0.45,0.0,1.73,2.0,13.98,1.28,4.96,43.63,4.62,44.86,0.33,31.58
344,1469500,Ligue 1,23/24,Clermont Foot,Cheick Konaté,Defender,6.74,0.08,0.04,0.0,1.17,0.34,0.42,7.14,1.84,52.38,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.09,1.68,0,1.34,0.0,0.0,0.08,0.0,0.17,0.34,0.08,0.0,1.34,31.93,22.54,9.39,70.6,10.06,13.24,5.7,0.75,20.93,1.09,30.95,19,12,1074,0.34,0.0,1.42,1.17,18.44,1.09,5.78,47.92,5.2,50.0,0.59,35.0
345,39480,Ligue 1,23/24,Olympique Lyonnais,Dejan Lovren,Defender,6.74,0.0,0.06,0.12,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.5,4.37,0,0.5,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,54.42,46.19,8.24,84.86,34.08,12.11,4.24,0.0,0.0,2.87,43.4,10,8,721,0.25,0.12,1.5,0.12,8.99,0.25,4.24,54.84,1.25,35.71,3.0,70.59
346,1029456,Ligue 1,23/24,Olympique de Marseille,Faris Moumbagna,Forward,6.74,0.5,0.28,0.5,2.64,0.83,1.16,18.75,0.17,14.29,0.33,0.17,0.0,0.5,0.0,0.0,0.66,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.17,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.17,0.0,0.66,16.68,12.06,4.62,72.28,3.47,8.75,4.95,0.17,25.0,0.0,0.0,13,5,545,0.0,0.17,1.98,1.82,10.73,1.16,3.47,32.31,2.31,35.0,1.16,28.0
347,1113031,Ligue 1,23/24,RC Strasbourg,Moïse Sahi Dion,Forward,6.74,0.42,0.57,0.42,3.37,0.98,1.54,12.5,0.56,30.77,0.42,0.0,0.0,0.28,0.14,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.14,0.7,0,0.42,0.0,0.0,0.0,0.0,0.0,0.28,0.14,0.0,0.7,23.31,18.67,4.63,80.12,7.3,11.51,6.32,0.14,20.0,0.98,77.78,18,7,641,0.0,0.0,1.54,0.14,10.53,0.84,2.11,30.61,1.4,27.03,0.7,41.67
348,822089,Ligue 1,23/24,Metz,Óscar Estupiñán,Forward,6.73,0.0,0.17,0.0,2.02,0.34,0.67,0.0,0.34,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,19.55,13.48,6.07,68.97,5.73,8.09,4.38,0.34,100.0,0.67,50.0,6,4,267,0.0,0.0,2.02,1.01,9.78,1.35,6.74,46.51,3.03,45.0,3.71,47.83
349,1155226,Ligue 1,23/24,Olympique Lyonnais,Saël Kumbedi,Defender,6.73,0.0,0.02,0.0,0.58,0.39,0.19,0.0,0.68,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.35,1.26,0,1.26,0.1,0.1,0.0,0.0,0.29,0.1,0.1,0.0,0.48,47.08,38.57,8.51,81.93,18.95,20.01,9.57,0.39,14.29,0.77,26.67,17,8,931,0.19,0.0,2.22,1.16,15.76,0.68,5.12,44.92,4.74,46.67,0.39,30.77
350,877978,Ligue 1,23/24,Clermont Foot,Andy Pelmard,Defender,6.73,0.0,0.01,0.03,0.06,0.03,0.0,0.0,0.21,77.78,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.99,2.68,0,0.24,0.03,0.03,0.06,0.0,0.15,0.03,0.0,0.0,0.18,48.46,41.39,7.08,85.39,27.26,14.16,4.04,0.03,16.67,1.78,32.24,34,33,2988,0.03,0.0,0.39,0.57,8.1,0.09,3.07,72.86,2.32,74.76,0.75,67.57
351,1120615,Ligue 1,23/24,Nice,Antoine Mendy,Defender,6.73,0.0,0.02,0.0,0.43,0.21,0.21,0.0,1.29,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.71,3.21,0,0.86,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.43,47.79,42.21,5.57,88.34,32.57,10.29,4.07,0.64,75.0,2.36,57.89,10,4,420,0.0,0.0,0.86,1.07,7.93,0.0,5.36,53.19,3.86,64.29,1.5,36.84
352,834308,Ligue 1,23/24,Lille,Gabriel Gudmundsson,Defender,6.73,0.07,0.08,0.14,1.05,0.35,0.49,6.67,0.63,33.33,0.07,0.0,0.0,0.0,0.07,0.07,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.05,1.55,0,0.56,0.0,0.0,0.0,0.0,0.35,0.07,0.0,0.0,0.91,31.97,26.14,5.83,81.76,13.49,13.14,5.62,0.49,19.44,0.91,48.15,25,14,1281,0.14,0.0,1.48,1.33,13.0,1.19,4.15,43.7,3.51,44.64,0.63,39.13
353,856737,Ligue 1,23/24,Toulouse,Zakaria Aboukhlal,Forward,6.73,0.36,0.33,0.24,3.33,0.95,1.07,10.71,0.95,26.67,0.36,0.0,0.0,0.36,0.0,0.0,0.95,0.12,0.12,0.12,100.0,0.0,0.0,0.0,1.07,0.12,0.24,0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,21.64,15.81,5.83,73.08,4.52,11.41,7.25,0.12,20.0,0.36,60.0,13,9,757,0.24,0.0,2.02,1.78,13.91,1.43,4.52,36.19,3.8,34.78,0.71,46.15
354,51640,Ligue 1,23/24,Montpellier,Wahbi Khazri,Forward,6.73,0.08,0.26,0.4,3.32,1.27,1.34,2.38,1.11,37.84,0.08,0.0,0.0,0.0,0.08,0.16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.24,0.55,0,1.66,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.87,23.57,17.24,6.33,73.15,6.88,10.6,5.62,0.24,27.27,1.58,58.82,25,13,1138,0.47,0.0,1.5,1.82,12.89,1.11,5.54,44.03,4.75,44.44,0.79,41.67
