#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
276,871621,Bundesliga,24/25,FC St. Pauli,Oladapo Afolayan,Forward,6.78,0.17,0.17,0.22,2.09,0.72,0.72,7.89,2.64,52.75,0.11,0.06,0.0,0.06,0.11,0.06,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.44,0.88,0,0.66,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.0,1.16,21.63,16.35,5.28,75.57,5.12,11.89,6.06,0.66,23.08,0.88,50.0,32,17,1635,0.17,0.0,1.16,2.31,16.73,2.48,6.94,43.3,5.89,47.35,1.05,29.23
277,49639,Bundesliga,24/25,SC Freiburg,Nicolas Höfler,Midfielder,6.77,0.0,0.03,0.0,0.46,0.0,0.11,0.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,1.6,3.2,0,1.26,0.0,0.11,0.0,0.0,0.23,0.0,0.0,0.0,0.34,42.66,37.17,5.49,87.13,19.67,17.5,7.66,0.0,0.0,0.57,55.56,20,7,787,0.34,0.0,1.37,0.57,8.12,1.14,8.01,59.83,4.8,56.76,3.2,65.12
278,815612,Bundesliga,24/25,SV Werder Bremen,Marco Grüll,Forward,6.77,0.45,0.3,0.23,1.88,0.75,0.38,24.0,0.98,36.11,0.45,0.0,0.08,0.23,0.15,0.08,0.45,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.9,0.23,0.75,0,0.98,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.0,0.83,22.41,17.97,4.44,80.2,6.09,12.33,8.57,0.45,28.57,0.45,54.55,30,13,1197,0.08,0.0,1.65,2.33,13.83,2.93,4.59,34.86,4.14,36.91,0.45,23.08
279,1067120,Bundesliga,24/25,SC Freiburg,Eren Dinkçi,Forward,6.77,0.0,0.09,0.08,1.06,0.23,0.45,0.0,1.21,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.53,0.45,0,1.21,0.0,0.0,0.0,0.0,0.15,0.38,0.23,0.0,1.74,28.44,22.18,6.26,77.98,7.09,15.31,8.98,0.23,20.0,0.45,35.29,23,13,1193,0.08,0.0,0.68,0.45,12.45,0.83,3.7,39.84,3.24,41.75,0.45,30.0
280,1418703,Bundesliga,24/25,TSG Hoffenheim,Max Moerstedt,Forward,6.77,0.0,0.15,0.0,2.4,0.8,0.4,0.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.2,13.8,6.4,68.32,2.6,11.2,6.4,0.0,0.0,0.2,20.0,12,5,450,0.4,0.0,1.2,2.0,12.2,2.2,6.4,42.67,3.0,41.67,3.4,43.59
281,809276,Bundesliga,24/25,VfB Stuttgart,Jacob Bruun Larsen,Forward,6.77,0.33,0.32,0.44,2.19,1.09,0.77,15.0,1.86,42.5,0.33,0.0,0.22,0.11,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.22,0.66,0,0.77,0.0,0.11,0.0,0.0,0.0,0.22,0.22,0.0,2.08,30.77,23.98,6.79,77.94,6.57,18.61,12.04,1.2,29.73,1.31,66.67,27,6,822,0.11,0.0,0.44,0.44,16.31,1.31,3.72,38.2,2.85,36.11,0.88,47.06
282,1122806,Bundesliga,24/25,TSG Hoffenheim,Arthur Chaves,Defender,6.77,0.04,0.03,0.0,0.41,0.08,0.21,10.0,0.12,33.33,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.52,5.38,0,1.03,0.0,0.12,0.0,0.0,0.08,0.0,0.0,0.0,0.21,47.32,39.23,8.09,82.9,24.93,14.29,4.35,0.0,0.0,1.56,28.79,26,24,2191,0.33,0.0,1.56,0.78,9.9,0.45,5.75,50.0,2.88,48.61,2.88,51.47
283,929620,Bundesliga,24/25,VfB Stuttgart,Fabian Rieder,Midfielder,6.77,0.1,0.14,0.21,2.06,0.72,0.82,5.0,0.93,47.37,0.0,0.1,0.0,0.1,0.0,0.21,0.0,0.1,0.0,0.0,0.0,0.1,0.62,16.67,1.75,1.03,0.62,0,1.65,0.1,0.0,0.0,0.0,0.0,0.31,0.31,0.0,1.23,35.9,27.15,8.74,75.64,9.77,18.41,11.52,1.03,25.64,1.23,44.44,21,8,875,0.1,0.0,1.44,1.13,16.56,1.34,4.22,38.68,3.81,41.57,0.41,23.53
284,787889,Bundesliga,24/25,FC Union Berlin,Lucas Tousart,Midfielder,6.77,0.0,0.06,0.0,1.43,0.79,0.32,0.0,0.79,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.11,3.81,0,1.11,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.48,25.4,17.14,8.25,67.5,9.05,8.1,3.97,0.0,0.0,0.63,23.53,15,6,567,0.32,0.0,1.75,0.95,11.75,0.79,7.62,52.17,4.44,50.0,3.17,55.56
285,103442,Bundesliga,24/25,SV Werder Bremen,Anthony Jung,Defender,6.77,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.33,87.5,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.18,3.5,0,0.57,0.0,0.05,0.09,0.0,0.19,0.0,0.0,0.0,0.09,70.58,63.35,7.23,89.76,42.8,20.65,7.23,0.09,50.0,2.5,49.07,28,20,1905,0.05,0.0,0.43,0.71,8.22,0.09,4.25,67.67,2.65,70.89,1.61,62.96
286,885892,Bundesliga,24/25,FC St. Pauli,James Sands,Midfielder,6.77,0.0,0.01,0.0,0.2,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,1.0,1.6,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,40.11,30.93,9.18,77.11,17.36,13.57,5.39,0.0,0.0,0.8,28.57,7,5,451,0.2,0.0,2.2,1.0,10.98,0.6,7.58,66.67,4.19,65.63,3.39,68.0
287,1418649,Bundesliga,24/25,VfB Stuttgart,Finn Jeltsch,Defender,6.77,0.0,0.01,0.0,0.23,0.0,0.23,0.0,0.23,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.48,2.72,0,0.34,0.0,0.23,0.0,0.0,0.11,0.0,0.0,0.0,0.23,69.46,64.12,5.33,92.32,38.13,25.99,4.43,0.0,0.0,0.91,29.63,12,9,793,0.23,0.0,0.79,0.57,7.83,0.11,4.2,64.91,2.84,69.44,1.36,57.14
288,796358,Bundesliga,24/25,TSG Hoffenheim,Diadié Samassékou,Midfielder,6.77,0.0,0.02,0.0,0.91,0.3,0.3,0.0,1.21,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.51,1.21,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11,43.49,3.62,92.31,23.56,19.93,11.78,0.0,0.0,1.21,50.0,8,6,298,0.0,0.0,1.51,1.21,5.44,0.91,4.83,50.0,3.62,54.55,1.21,40.0
289,1426577,Bundesliga,24/25,RB Leipzig,Tidiam Gomis,Midfielder,6.76,0.0,0.15,0.0,2.94,0.59,1.18,0.0,2.94,83.33,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.59,0.0,1.76,28.24,24.12,4.12,85.42,4.71,20.0,12.94,0.59,25.0,0.0,0.0,8,1,153,1.18,0.0,1.76,1.18,11.18,1.76,4.71,44.44,4.12,50.0,0.59,25.0
290,591588,Bundesliga,24/25,FC St. Pauli,Johannes Eggestein,Forward,6.76,0.14,0.23,0.43,1.73,0.63,0.34,8.33,0.34,41.18,0.14,0.0,0.0,0.1,0.05,0.05,0.67,0.0,0.1,0.05,50.0,0.0,0.0,0.0,0.24,0.0,0.39,0,0.19,0.0,0.0,0.0,0.0,0.0,0.24,0.19,0.0,1.16,24.51,19.21,5.3,78.39,8.04,11.41,6.12,0.24,14.29,0.67,73.68,27,22,1869,0.14,0.0,0.53,0.58,11.41,1.44,2.5,27.23,1.11,30.26,1.4,25.22
291,354558,Bundesliga,24/25,FC Union Berlin,László Bénes,Midfielder,6.76,0.3,0.14,0.3,2.89,1.07,0.91,10.53,0.15,20.0,0.15,0.15,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.46,1.22,0,0.3,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.0,2.89,40.36,28.93,11.42,71.7,8.98,22.54,11.57,2.59,37.78,3.5,50.0,22,3,591,0.61,0.0,1.37,0.61,18.73,0.76,2.13,33.33,1.07,25.93,1.07,46.67
292,882019,Bundesliga,24/25,SC Freiburg,Florent Muslija,Midfielder,6.76,0.0,0.15,0.0,1.69,1.12,0.56,0.0,2.25,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,2.81,0.56,0.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.69,46.12,38.25,7.87,82.93,13.5,25.31,14.06,0.56,7.14,1.12,50.0,9,0,160,0.0,0.0,0.0,1.12,20.81,0.56,6.19,73.33,6.19,78.57,0.0,0.0
293,1064305,Bundesliga,24/25,Holstein Kiel,Nicolai Remberg,Midfielder,6.76,0.0,0.06,0.04,0.89,0.11,0.33,0.0,0.26,35.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.08,3.5,0,0.82,0.0,0.0,0.0,0.07,0.07,0.07,0.04,0.04,0.37,35.63,27.93,7.7,78.39,16.7,11.34,4.5,0.11,37.5,2.38,52.46,32,26,2420,0.41,0.0,1.6,1.71,10.04,0.67,6.84,55.42,3.46,50.0,3.38,62.33
294,109296,Bundesliga,24/25,TSG Hoffenheim,Pavel Kadeřábek,Midfielder,6.76,0.11,0.04,0.0,0.8,0.17,0.46,14.29,0.28,62.5,0.11,0.0,0.06,0.0,0.06,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.14,2.91,0,0.91,0.0,0.06,0.0,0.0,0.06,0.11,0.0,0.0,1.2,35.79,25.99,9.8,72.61,10.89,16.07,7.18,0.97,22.97,1.54,38.57,24,18,1579,0.34,0.0,1.2,0.46,15.56,0.17,5.41,52.2,2.17,48.1,3.25,55.34
295,1597260,Bundesliga,24/25,FC Augsburg,Noahkai Banks,Defender,6.76,0.0,0.02,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,1.6,8.97,0,1.28,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,51.25,48.36,2.88,94.38,32.03,16.33,3.52,0.0,0.0,3.52,91.67,8,2,281,0.64,0.0,0.64,0.32,5.44,0.32,6.41,57.14,3.84,63.16,2.56,50.0
296,836706,Bundesliga,24/25,FC Augsburg,Arne Maier,Midfielder,6.76,0.0,0.15,0.1,1.74,0.58,0.58,0.0,0.68,43.75,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.26,0.58,1.06,0,0.58,0.0,0.1,0.0,0.0,0.0,0.19,0.0,0.0,2.42,50.17,41.66,8.51,83.04,15.18,28.32,14.98,1.84,28.36,2.42,64.1,28,7,931,0.0,0.1,0.87,0.68,17.21,0.87,3.0,43.66,2.61,45.0,0.39,36.36
297,914755,Bundesliga,24/25,SC Freiburg,Patrick Osterhage,Midfielder,6.76,0.04,0.06,0.12,0.83,0.12,0.32,4.76,0.44,47.83,0.04,0.0,0.04,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.71,1.35,0,0.63,0.0,0.0,0.0,0.0,0.28,0.12,0.0,0.0,0.63,39.62,33.8,5.82,85.31,16.78,17.1,7.76,0.08,10.0,0.99,46.3,30,27,2274,0.16,0.04,0.99,0.87,8.94,0.79,4.31,50.7,3.09,52.7,1.23,46.27
298,803185,Bundesliga,24/25,VfL Wolfsburg,Lukas Nmecha,Forward,6.76,0.57,0.86,0.95,3.8,1.71,1.14,15.0,0.76,57.14,0.57,0.0,0.0,0.19,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.76,0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,21.27,14.05,7.22,66.07,4.56,9.68,5.51,0.19,16.67,0.19,100.0,19,3,474,0.19,0.0,1.33,3.23,11.96,0.57,7.41,60.0,3.99,61.76,3.42,58.06
299,909958,Bundesliga,24/25,FC Union Berlin,Yorbe Vertessen,Forward,6.76,0.13,0.15,0.0,3.16,0.63,1.64,4.0,2.27,40.0,0.0,0.13,0.0,0.0,0.13,0.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.38,0.5,0,0.76,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.89,21.71,15.02,6.69,69.19,4.8,11.23,6.44,1.01,34.78,0.25,33.33,16,7,713,0.25,0.0,1.77,2.15,18.18,2.15,5.93,39.17,5.18,40.2,0.76,33.33
300,856739,Bundesliga,24/25,RB Leipzig,Lutsharel Geertruida,Defender,6.75,0.06,0.06,0.06,0.46,0.11,0.23,12.5,0.4,50.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.92,3.32,0,0.92,0.06,0.17,0.06,0.0,0.34,0.06,0.0,0.0,0.63,56.35,49.82,6.54,88.4,25.05,25.05,8.77,0.29,38.46,2.24,52.7,24,17,1570,0.17,0.0,0.97,0.34,9.97,0.23,3.44,55.05,2.75,52.75,0.69,66.67
301,920379,Bundesliga,24/25,Bayer 04 Leverkusen,Nathan Tella,Forward,6.75,0.13,0.2,0.33,1.84,0.72,0.46,7.14,1.25,43.18,0.07,0.07,0.0,0.0,0.13,0.13,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.26,0.66,0,0.53,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,1.18,20.46,16.51,3.95,80.71,4.34,12.3,7.57,0.13,8.0,0.33,45.45,27,17,1368,0.07,0.0,1.45,2.11,11.18,1.05,5.13,44.83,4.34,48.53,0.79,31.58
302,190159,Bundesliga,24/25,SV Werder Bremen,André Silva,Forward,6.75,0.35,0.68,0.53,3.86,1.75,1.4,9.09,0.18,7.69,0.35,0.0,0.0,0.0,0.35,0.18,0.35,0.0,0.53,0.35,66.67,0.0,0.18,0.0,0.53,0.18,0.88,0,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,1.4,25.96,18.95,7.02,72.97,6.32,12.98,9.47,0.35,50.0,0.35,66.67,15,4,513,0.18,0.0,0.7,1.58,15.79,1.75,4.56,36.62,2.28,31.71,2.28,43.33
303,132607,Bundesliga,24/25,VfL Bochum 1848,Patrick Drewes,Goalkeeper,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0,0.05,0.05,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,37.5,24.15,13.35,64.4,15.7,8.45,0.6,0.0,0.0,11.4,46.34,20,20,1800,0.05,0.0,0.05,0.15,13.45,0.0,0.3,75.0,0.15,60.0,0.15,100.0
304,259803,Bundesliga,24/25,TSG Hoffenheim,Haris Tabaković,Forward,6.75,0.33,0.37,0.44,3.3,1.1,1.21,10.0,0.44,33.33,0.33,0.0,0.22,0.11,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,1.76,0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.0,0.99,22.69,14.65,8.04,64.56,5.51,9.25,4.74,0.11,25.0,0.11,100.0,22,6,817,0.0,0.0,1.65,0.88,13.55,1.1,6.61,45.11,1.65,29.41,4.96,54.88
305,1432398,Bundesliga,24/25,TSG Hoffenheim,David Mokwa,Forward,6.75,0.0,0.87,0.0,5.81,5.81,0.0,0.0,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,2.9,8.71,25.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2,0,31,0.0,0.0,2.9,0.0,20.32,5.81,11.61,44.44,5.81,40.0,5.81,50.0
306,1418624,Bundesliga,24/25,VfL Wolfsburg,Bence Dárdai,Midfielder,6.75,0.07,0.07,0.07,0.75,0.07,0.34,9.09,0.21,37.5,0.07,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.82,1.78,0,0.96,0.0,0.07,0.0,0.0,0.0,0.14,0.07,0.0,0.75,29.57,24.15,5.42,81.67,11.46,12.83,6.31,0.14,20.0,0.69,28.57,21,16,1312,0.0,0.0,0.62,1.1,8.37,0.75,3.64,49.53,2.88,51.85,0.75,42.31
307,355088,Bundesliga,24/25,SC Freiburg,Roland Sallai,Defender,6.75,0.0,0.27,0.0,6.14,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,26.59,20.45,6.14,76.92,2.05,20.45,12.27,2.05,25.0,2.05,50.0,2,0,44,0.0,0.0,0.0,2.05,18.41,2.05,6.14,50.0,6.14,60.0,0.0,0.0
308,795005,Bundesliga,24/25,Borussia Dortmund,Salih Özcan,Midfielder,6.75,0.0,0.05,0.0,0.72,0.0,0.36,0.0,0.72,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.17,1.81,0,1.21,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.0,1.21,54.72,42.89,11.84,78.37,18.12,25.13,12.44,0.36,27.27,1.81,37.5,22,6,745,0.0,0.0,1.93,1.57,14.62,0.24,6.28,55.32,3.87,51.61,2.42,62.5
309,825956,Bundesliga,24/25,RB Leipzig,Christoph Baumgartner,Midfielder,6.75,0.11,0.25,0.33,2.16,0.83,0.78,5.13,0.94,47.22,0.11,0.0,0.0,0.0,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.67,1.17,0,1.39,0.0,0.11,0.0,0.0,0.0,0.11,0.06,0.0,1.11,32.46,22.92,9.54,70.6,9.65,13.37,7.1,0.11,14.29,1.22,52.38,31,18,1622,0.28,0.0,2.44,1.61,16.42,1.72,7.27,45.49,4.94,43.0,2.33,51.85
310,579260,Bundesliga,24/25,Holstein Kiel,Marco Komenda,Defender,6.75,0.0,0.01,0.0,0.2,0.0,0.14,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.41,4.44,0,0.27,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.61,48.86,38.89,9.96,79.61,24.43,14.94,6.07,0.48,43.75,3.21,38.21,19,17,1319,0.2,0.0,1.09,0.89,11.05,0.0,3.75,51.89,2.66,66.1,1.09,34.04
311,795000,Bundesliga,24/25,VfL Bochum 1848,Felix Passlack,Midfielder,6.75,0.04,0.05,0.04,1.0,0.24,0.4,4.0,0.48,41.38,0.0,0.04,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.95,0.72,1.91,0,1.0,0.0,0.04,0.08,0.0,0.12,0.24,0.2,0.0,0.92,29.36,20.82,8.54,70.92,9.65,11.81,6.14,0.64,15.24,1.88,37.6,30,29,2256,0.16,0.0,1.12,0.8,15.2,0.48,3.63,47.15,3.19,50.31,0.44,32.35
312,989056,Bundesliga,24/25,Borussia Dortmund,Giovanni Reyna,Midfielder,6.74,0.5,0.04,0.0,0.74,0.5,0.0,66.67,0.99,57.14,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,2.23,0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,47.11,39.17,7.93,83.16,10.17,29.75,15.37,0.74,20.0,0.74,33.33,16,3,363,0.74,0.0,1.98,0.74,16.12,1.74,5.21,45.65,3.47,42.42,1.74,53.85
313,1130113,Bundesliga,24/25,FC Augsburg,Yusuf Kabadayi,Midfielder,6.74,1.36,0.89,0.0,5.45,1.36,2.73,25.0,2.73,40.0,1.36,0.0,0.0,1.36,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,31.36,20.45,10.91,65.22,2.73,17.73,15.0,0.0,0.0,0.0,0.0,5,0,66,0.0,0.0,1.36,1.36,25.91,0.0,5.45,40.0,5.45,50.0,0.0,0.0
314,794294,Bundesliga,24/25,FSV Mainz 05,Andreas Hanche Olsen,Defender,6.74,0.07,0.06,0.07,0.84,0.14,0.42,8.33,0.07,100.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.84,5.98,0,0.21,0.07,0.07,0.07,0.0,0.0,0.07,0.07,0.0,0.21,43.7,36.45,7.25,83.41,27.58,8.87,2.89,0.0,0.0,1.97,33.73,22,12,1279,0.14,0.07,1.41,0.63,8.66,0.21,5.63,59.7,2.11,57.69,3.52,60.98
315,842869,Bundesliga,24/25,FSV Mainz 05,Maxim Leitsch,Defender,6.74,0.13,0.16,0.13,0.8,0.13,0.53,16.67,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.33,5.45,0,0.27,0.0,0.13,0.0,0.0,0.27,0.0,0.0,0.0,0.27,46.79,37.22,9.57,79.55,24.86,12.36,4.92,0.0,0.0,1.33,23.81,14,6,677,0.27,0.0,1.33,0.53,12.23,0.4,4.65,43.75,2.13,53.33,2.53,38.0
316,988252,Bundesliga,24/25,FC Heidenheim,Tim Siersleben,Defender,6.74,0.0,0.04,0.08,0.3,0.15,0.15,0.0,0.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.52,5.03,0,0.76,0.0,0.0,0.08,0.0,0.3,0.08,0.0,0.0,0.46,52.01,42.79,9.21,82.28,30.23,12.72,4.34,0.15,20.0,4.26,47.06,16,14,1182,0.3,0.0,1.22,0.53,11.42,0.3,3.88,48.57,2.36,48.44,1.52,48.78
317,352562,Bundesliga,24/25,VfB Stuttgart,Pascal Stenzel,Defender,6.74,0.0,0.1,0.0,2.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,1.8,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,51.3,45.6,5.7,88.89,24.3,23.4,9.6,2.1,28.0,3.9,59.09,10,4,300,0.0,0.0,1.2,0.6,11.7,0.0,2.4,40.0,1.5,45.45,0.9,33.33
318,798936,Bundesliga,24/25,FC Heidenheim,Benedikt Gimber,Defender,6.74,0.0,0.02,0.0,0.47,0.03,0.3,0.0,0.27,66.67,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.04,4.2,0,0.84,0.0,0.03,0.07,0.0,0.27,0.03,0.0,0.0,0.1,42.7,35.47,7.23,83.07,27.57,7.9,2.19,0.0,0.0,2.08,36.26,32,32,2677,0.3,0.0,2.05,1.68,8.74,0.24,6.59,56.98,4.37,58.56,2.22,54.1
319,916943,Bundesliga,24/25,VfB Stuttgart,Ramon Hendriks,Defender,6.74,0.0,0.03,0.0,0.39,0.08,0.08,0.0,0.39,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.47,4.48,0,0.31,0.0,0.0,0.0,0.0,0.15,0.15,0.08,0.0,0.46,47.47,41.37,6.1,87.15,26.94,14.67,5.33,0.23,25.0,1.54,41.67,25,10,1166,0.23,0.0,0.93,1.08,9.73,0.31,5.25,61.82,2.93,62.3,2.32,61.22
320,877842,Bundesliga,24/25,VfB Stuttgart,Yannik Keitel,Midfielder,6.74,0.0,0.17,0.32,1.62,0.65,0.65,0.0,0.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,1.3,1.95,0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,61.08,50.69,10.4,82.98,23.72,26.97,7.47,0.0,0.0,3.25,55.56,11,2,277,0.32,0.0,0.65,1.95,12.02,0.32,6.5,71.43,5.2,80.0,1.3,50.0
321,887911,Bundesliga,24/25,Holstein Kiel,David Zec,Defender,6.73,0.12,0.07,0.06,0.64,0.29,0.35,18.18,0.29,55.56,0.12,0.0,0.12,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.99,5.36,0,0.41,0.12,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.47,48.52,42.58,5.94,87.76,33.55,9.03,1.98,0.0,0.0,2.04,53.85,18,18,1545,0.29,0.0,1.22,0.41,7.17,0.29,4.08,45.45,2.04,49.3,2.04,42.17
