#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
348,842419,La Liga,25/26,Osasuna,Valentin Rosier,Defender,6.68,0.04,0.02,0.04,0.67,0.11,0.32,5.26,0.99,63.64,0.04,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.52,3.1,0.14,0.67,0.0,0.0,0.0,0.0,0.14,0.14,0.04,0.0,0.56,37.0,30.09,6.91,81.33,14.59,15.51,7.4,0.39,23.91,1.2,29.57,31,30,2554,0.14,0.04,1.2,0.7,11.91,0.95,4.05,51.34,3.38,50.26,0.67,57.58
349,1392092,La Liga,25/26,Getafe,Sebastián Boselli,Defender,6.68,0.0,0.08,0.22,0.89,0.22,0.44,0.0,0.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.22,3.99,0.22,2.88,0.0,0.22,0.0,0.0,0.67,0.22,0.0,0.0,0.22,18.84,10.2,8.65,54.12,2.22,7.98,3.77,0.44,25.0,1.77,27.59,11,4,406,0.67,0.0,1.33,0.0,13.97,0.44,5.76,50.98,4.21,47.5,1.55,63.64
350,813574,La Liga,25/26,Levante UD,Unai Elgezabal,Defender,6.68,0.09,0.06,0.09,0.28,0.09,0.19,33.33,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.28,6.58,1.5,0.66,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.19,38.42,32.69,5.73,85.09,22.45,10.24,1.88,0.0,0.0,1.32,30.43,12,11,958,0.19,0.0,1.03,0.56,6.29,0.0,4.23,60.0,1.32,43.75,2.91,72.09
351,944225,La Liga,25/26,Osasuna,Jorge Herrando,Defender,6.68,0.0,0.02,0.06,0.17,0.0,0.06,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.01,6.04,0.62,0.56,0.0,0.0,0.0,0.0,0.11,0.06,0.06,0.0,0.11,39.29,33.81,5.49,86.04,23.96,9.85,2.18,0.0,0.0,1.34,35.82,28,17,1608,0.17,0.0,1.34,0.45,6.16,0.06,3.92,55.56,2.35,55.26,1.57,56.0
352,850035,La Liga,25/26,Rayo Vallecano,Luiz Felipe,Defender,6.68,0.0,0.07,0.0,0.55,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.47,4.4,0.55,0.55,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.18,46.56,42.34,4.22,90.94,34.28,8.07,0.92,0.0,0.0,1.47,44.44,10,7,491,0.18,0.0,0.92,0.18,5.68,0.0,4.03,57.89,2.38,61.9,1.65,52.94
353,892521,La Liga,25/26,Valencia,Unai Núñez,Defender,6.68,0.0,0.04,0.1,0.88,0.1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.07,4.2,0.49,0.59,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.2,42.51,36.16,6.35,85.06,22.96,13.19,3.62,0.1,25.0,2.83,49.15,13,10,921,0.29,0.0,1.17,0.68,9.19,0.29,4.4,56.25,3.03,59.62,1.37,50.0
354,138383,La Liga,25/26,Deportivo Alavés,Denis Suárez,Midfielder,6.68,0.06,0.06,0.13,0.57,0.25,0.13,11.11,1.57,46.3,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.38,0.75,0.19,1.7,0.0,0.06,0.0,0.0,0.06,0.13,0.13,0.0,1.38,50.09,42.99,7.1,85.82,16.84,26.15,13.45,0.69,26.83,1.7,45.0,30,15,1432,0.38,0.0,1.26,1.63,14.08,1.57,4.9,41.49,4.65,42.29,0.25,30.77
355,1392054,La Liga,25/26,Getafe,Coba Da Costa,Midfielder,6.68,0.0,0.08,0.0,1.25,0.25,0.75,0.0,2.49,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.25,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,32.91,22.44,10.47,68.18,5.48,16.95,9.22,1.0,17.39,1.0,44.44,14,2,361,0.25,0.0,1.99,1.5,27.67,1.99,10.97,53.01,6.48,45.61,4.49,69.23
356,1015240,La Liga,25/26,Sevilla,José Ángel Carmona,Defender,6.67,0.04,0.03,0.04,0.7,0.11,0.35,5.0,0.67,45.24,0.04,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.37,2.49,0.32,1.58,0.04,0.0,0.07,0.0,0.18,0.14,0.11,0.0,0.77,40.86,33.21,7.65,81.27,18.18,15.02,7.9,0.46,26.53,1.65,43.52,35,29,2564,0.46,0.0,1.72,1.54,14.08,0.42,6.04,54.09,4.46,50.0,1.58,70.31
357,294593,La Liga,25/26,Girona FC,Álex Moreno,Defender,6.67,0.0,0.05,0.07,0.56,0.18,0.25,0.0,1.23,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.05,3.65,0.35,1.12,0.04,0.0,0.04,0.0,0.18,0.21,0.11,0.0,0.56,37.03,30.98,6.04,83.68,15.32,15.67,9.06,0.35,14.93,0.67,27.94,31,28,2562,0.18,0.0,1.12,0.7,12.68,0.35,4.15,49.17,3.44,47.57,0.7,58.82
358,992331,La Liga,25/26,Levante UD,Iker Losada,Midfielder,6.67,0.3,0.17,0.2,1.39,0.4,0.69,21.43,0.59,37.5,0.2,0.1,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.09,0.99,0.2,0.99,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.09,22.5,16.06,6.44,71.37,5.65,10.41,5.55,0.59,27.27,0.3,17.65,23,10,908,0.1,0.0,0.59,0.69,11.4,0.4,2.87,39.73,2.58,47.27,0.3,16.67
359,944165,La Liga,25/26,Athletic Club,Robert Navarro,Midfielder,6.67,0.41,0.27,0.0,1.44,0.69,0.62,28.57,1.58,41.82,0.41,0.0,0.0,0.21,0.21,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.48,0.62,0.07,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.0,1.65,28.56,23.07,5.49,80.77,4.94,18.12,11.4,0.76,15.28,0.41,50.0,32,10,1311,0.07,0.0,1.24,1.1,17.85,2.13,4.39,34.97,3.78,39.29,0.62,20.93
360,1015287,La Liga,25/26,Real Betis,Natan,Defender,6.66,0.0,0.02,0.0,0.32,0.03,0.19,0.0,0.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.15,6.95,0.74,0.32,0.03,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.22,45.86,40.48,5.38,88.27,30.52,9.96,2.15,0.0,0.0,1.63,34.0,33,32,2810,0.26,0.0,0.9,0.35,6.21,0.22,3.62,52.56,1.41,48.35,2.21,55.65
361,597876,La Liga,25/26,Real Oviedo,Lucas Ahijado,Defender,6.66,0.0,0.08,0.16,0.82,0.16,0.33,0.0,1.31,59.26,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,1.39,2.54,0.33,0.82,0.0,0.0,0.08,0.0,0.08,0.16,0.08,0.0,0.74,34.94,27.9,7.04,79.86,13.34,14.56,6.46,0.41,31.25,1.23,27.78,20,11,1100,0.25,0.0,1.15,0.25,11.86,0.25,5.89,63.16,5.32,63.73,0.57,58.33
362,1513896,La Liga,25/26,Mallorca,David López,Defender,6.66,0.0,0.03,0.0,0.43,0.0,0.32,0.0,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.86,8.75,1.51,0.22,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,49.59,41.27,8.32,83.22,29.93,11.34,2.92,0.0,0.0,3.78,40.7,14,9,833,0.22,0.0,1.4,0.43,8.64,0.0,4.75,59.46,1.84,53.13,2.92,64.29
363,827504,La Liga,25/26,Elche,Léo Pétrot,Defender,6.66,0.0,0.04,0.0,0.45,0.0,0.22,0.0,0.17,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.84,4.01,0.84,0.45,0.0,0.11,0.0,0.0,0.11,0.06,0.0,0.0,0.11,53.03,46.0,7.03,86.75,27.49,18.51,6.86,0.11,11.76,1.73,50.82,32,18,1614,0.11,0.06,1.06,0.33,10.48,0.28,4.46,60.15,2.57,56.1,1.9,66.67
364,1019318,La Liga,25/26,Athletic Club,Nico Serrano,Midfielder,6.66,0.25,0.17,0.0,3.95,0.99,0.99,6.25,1.73,36.84,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.49,0.49,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.47,30.33,24.41,5.92,80.49,4.19,20.22,13.07,2.96,28.57,1.73,70.0,16,4,365,0.0,0.0,2.47,1.97,19.97,0.99,5.67,37.7,5.18,38.89,0.49,28.57
365,1010655,La Liga,25/26,Sevilla,Juanlu Sánchez,Midfielder,6.66,0.0,0.04,0.0,0.63,0.04,0.27,0.0,1.21,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.54,1.44,0.0,1.39,0.0,0.0,0.09,0.0,0.0,0.22,0.13,0.0,0.99,34.35,28.59,5.75,83.25,11.64,16.95,9.89,0.9,32.79,1.62,60.0,32,23,2002,0.22,0.04,1.03,1.89,11.82,0.76,6.74,55.97,5.93,58.67,0.81,41.86
366,826010,La Liga,25/26,Espanyol,Pol Lozano,Midfielder,6.66,0.08,0.03,0.0,0.7,0.21,0.16,11.76,0.12,27.27,0.04,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.57,0.91,1.07,0.25,1.24,0.0,0.0,0.04,0.0,0.25,0.08,0.04,0.0,0.95,39.02,33.9,5.11,86.89,14.64,19.26,8.95,0.33,27.59,1.48,59.02,33,28,2182,0.41,0.04,2.64,1.24,7.88,0.58,3.38,38.32,2.93,38.8,0.45,35.48
367,67769,La Liga,25/26,Real Betis,Ricardo Rodríguez,Defender,6.66,0.0,0.01,0.0,0.17,0.0,0.12,0.0,0.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.46,3.87,0.17,0.69,0.0,0.0,0.0,0.0,0.29,0.06,0.06,0.0,0.4,36.58,30.98,5.6,84.7,16.1,14.88,5.88,0.4,46.67,1.21,32.81,23,18,1560,0.0,0.0,0.63,0.29,8.37,0.29,2.65,51.69,1.73,50.85,0.92,53.33
368,268903,La Liga,25/26,Sevilla,Neal Maupay,Forward,6.66,0.21,0.18,0.21,1.76,0.72,0.52,11.76,0.41,36.36,0.21,0.0,0.1,0.0,0.1,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.1,0.21,0.1,0.31,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.45,20.59,16.86,3.72,81.91,6.1,10.76,6.1,0.0,0.0,1.45,73.68,12,10,870,0.21,0.0,1.55,1.66,8.79,1.45,3.41,35.11,2.48,40.0,0.93,26.47
369,1402716,La Liga,25/26,Real Madrid,Gonzalo García,Forward,6.66,0.55,0.49,0.55,1.91,1.0,0.73,28.57,0.27,20.0,0.46,0.09,0.09,0.09,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,0.82,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.0,1.18,21.95,18.67,3.28,85.06,6.83,11.84,5.65,0.0,0.0,0.18,100.0,30,9,988,0.18,0.0,0.82,0.55,8.2,0.82,3.64,43.48,1.73,35.19,1.91,55.26
370,825754,La Liga,25/26,Elche,Rafa Mir,Forward,6.66,0.4,0.4,0.64,3.42,1.79,1.34,11.59,0.25,25.0,0.35,0.05,0.0,0.1,0.3,0.2,0.35,0.0,0.1,0.05,50.0,0.05,0.15,33.33,0.79,0.25,0.94,0.05,0.4,0.0,0.05,0.0,0.0,0.15,0.15,0.0,0.0,0.45,20.58,16.46,4.12,80.0,5.4,11.06,6.64,0.15,15.0,0.74,75.0,27,21,1815,0.2,0.0,1.93,0.79,9.07,1.24,2.78,32.18,1.83,32.46,0.94,31.67
371,1170693,La Liga,25/26,Mallorca,Mateo Joseph,Forward,6.66,0.11,0.27,0.42,1.74,0.74,0.74,6.06,0.95,47.37,0.11,0.0,0.0,0.05,0.05,0.05,0.21,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.63,1.26,0.21,0.79,0.0,0.0,0.0,0.0,0.05,0.16,0.16,0.0,0.74,15.89,12.95,2.95,81.46,4.37,8.58,5.0,0.21,28.57,0.11,50.0,29,19,1710,0.11,0.0,1.0,1.63,9.58,1.89,4.63,40.18,4.11,46.43,0.53,19.61
372,1393673,La Liga,25/26,Levante UD,Etta Eyong,Forward,6.66,0.37,0.46,0.58,2.64,1.27,1.06,14.0,0.58,37.93,0.37,0.0,0.21,0.05,0.11,0.05,0.37,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.43,0.32,0.95,0.05,0.21,0.0,0.0,0.0,0.0,0.11,0.21,0.21,0.0,0.79,14.96,10.31,4.65,68.9,3.49,6.82,3.96,0.05,7.69,0.48,64.29,33,18,1703,0.16,0.0,1.69,1.8,11.89,1.85,5.6,42.57,3.81,46.15,1.8,36.56
373,840951,La Liga,25/26,Sevilla,Marcão,Defender,6.65,0.0,0.07,0.1,0.95,0.19,0.38,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.48,5.63,0.48,0.48,0.1,0.19,0.1,0.0,0.19,0.0,0.0,0.0,0.0,44.48,38.84,5.63,87.34,27.87,10.98,2.96,0.0,0.0,2.48,44.83,13,11,943,0.19,0.1,2.1,2.0,6.68,0.0,5.92,55.86,3.34,58.33,2.58,52.94
374,363774,La Liga,25/26,Celta Vigo,Mihailo Ristić,Defender,6.65,0.0,0.01,0.0,0.35,0.0,0.0,0.0,2.11,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.7,2.46,0.7,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,51.33,42.89,8.44,83.56,28.48,14.41,8.44,0.0,0.0,1.76,33.33,5,4,256,0.0,0.0,0.0,0.7,12.3,0.35,3.52,52.63,3.16,56.25,0.35,33.33
375,1116388,La Liga,25/26,Real Sociedad,Jon Aramburu,Defender,6.65,0.03,0.06,0.06,0.68,0.16,0.39,4.76,0.36,50.0,0.03,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,1.52,3.07,0.29,1.48,0.0,0.03,0.06,0.0,0.1,0.0,0.0,0.0,0.36,41.45,33.54,7.91,80.92,16.46,17.08,7.46,0.23,14.89,1.32,37.96,35,31,2788,0.36,0.0,2.23,1.45,13.4,0.52,6.75,56.49,5.13,53.0,1.61,71.43
376,1630975,La Liga,25/26,Celta Vigo,Manu Fernández,Defender,6.65,0.0,0.01,0.0,0.24,0.0,0.24,0.0,0.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.94,4.0,0.35,0.0,0.0,0.12,0.24,0.0,0.12,0.0,0.0,0.12,0.35,59.29,53.41,5.88,90.08,34.94,18.47,5.06,0.0,0.0,2.82,45.28,14,9,765,0.24,0.0,0.94,0.82,7.18,0.71,3.29,60.87,2.47,60.0,0.82,63.64
377,326471,La Liga,25/26,Rayo Vallecano,Gerard Gumbau,Midfielder,6.65,0.0,0.06,0.08,1.5,0.38,0.53,0.0,0.45,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.18,0.75,2.11,0.45,0.38,0.0,0.0,0.08,0.0,0.0,0.38,0.23,0.0,1.73,36.47,30.38,6.09,83.3,15.11,15.26,6.99,1.28,32.08,2.11,52.83,28,14,1197,0.3,0.0,2.86,0.38,10.6,0.38,4.06,44.63,3.01,44.44,1.05,45.16
378,1089108,La Liga,25/26,Rayo Vallecano,Ilias Akhomach,Midfielder,6.65,0.0,0.19,0.4,2.41,0.8,1.0,0.0,1.4,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.41,0.2,0.9,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.3,25.89,21.77,4.11,84.11,6.62,15.15,9.83,0.6,19.35,0.9,52.94,20,9,897,0.3,0.0,1.81,3.61,16.66,2.71,7.53,47.47,7.42,49.33,0.1,12.5
379,604954,La Liga,25/26,Getafe,Borja Mayoral,Forward,6.65,0.34,0.26,0.25,1.26,0.59,0.25,26.67,0.51,66.67,0.34,0.0,0.08,0.08,0.17,0.0,0.93,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.17,0.34,0.0,0.0,0.0,0.0,0.17,0.08,0.08,0.0,0.42,22.25,18.03,4.21,81.06,5.65,12.39,7.25,0.08,16.67,1.01,66.67,16,12,1068,0.0,0.0,0.51,0.59,8.6,1.52,2.78,34.74,1.52,36.73,1.26,32.61
380,910978,La Liga,25/26,Athletic Club,Dani Vivian,Defender,6.65,0.04,0.04,0.07,0.6,0.21,0.25,5.88,0.18,83.33,0.0,0.04,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.12,5.02,0.46,0.81,0.07,0.07,0.04,0.0,0.14,0.11,0.0,0.0,0.21,47.37,40.52,6.85,85.54,24.09,16.43,4.88,0.11,27.27,3.27,48.69,31,28,2563,0.28,0.04,1.33,0.6,9.17,0.53,3.76,48.64,2.67,50.67,1.09,44.29
381,1403364,La Liga,25/26,Deportivo Alavés,Youssef Enriquez,Defender,6.65,0.0,0.05,0.07,0.73,0.2,0.27,0.0,0.53,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.67,2.47,0.07,0.73,0.0,0.07,0.0,0.0,0.07,0.27,0.07,0.07,1.14,35.75,28.33,7.42,79.25,14.03,14.3,6.75,1.34,32.79,1.74,48.15,25,13,1347,0.47,0.0,1.6,0.87,14.57,0.53,3.61,46.15,2.54,40.86,1.07,66.67
382,996929,La Liga,25/26,Valencia,Jesús Vázquez,Defender,6.65,0.0,0.03,0.0,0.74,0.19,0.28,0.0,1.95,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.37,2.97,0.37,1.48,0.0,0.0,0.0,0.0,0.09,0.19,0.0,0.0,1.3,31.45,26.44,5.01,84.07,11.41,15.03,7.42,0.46,19.23,0.84,45.0,24,7,970,0.19,0.0,1.48,0.74,11.97,1.21,5.94,48.48,4.92,47.32,1.02,55.0
383,996928,La Liga,25/26,Valencia,César Tárrega,Defender,6.65,0.0,0.02,0.03,0.38,0.03,0.28,0.0,0.35,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.01,6.72,0.66,0.31,0.07,0.03,0.03,0.07,0.24,0.0,0.0,0.0,0.07,45.78,39.51,6.27,86.3,30.91,8.59,2.04,0.0,0.0,2.08,37.97,32,29,2597,0.28,0.0,1.39,0.45,7.28,0.14,4.4,55.46,2.25,54.62,2.15,56.36
384,605374,La Liga,25/26,Elche,Tete Morente,Forward,6.65,0.1,0.05,0.0,0.77,0.1,0.39,12.5,0.87,30.0,0.1,0.0,0.1,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.96,1.93,0.48,0.68,0.0,0.0,0.0,0.0,0.19,0.29,0.1,0.0,1.06,30.1,22.57,7.52,75.0,5.31,17.27,11.0,0.58,13.04,0.58,22.22,13,11,933,0.1,0.0,1.93,0.96,17.94,1.16,5.11,42.74,3.95,41.0,1.16,50.0
385,1010891,La Liga,25/26,Elche,Mourad El Ghezouani,Forward,6.65,0.0,0.13,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,27.0,19.8,7.2,73.33,7.2,12.6,1.8,0.0,0.0,0.0,0.0,2,0,50,0.0,0.0,1.8,1.8,10.8,0.0,12.6,77.78,9.0,83.33,3.6,66.67
386,857065,La Liga,25/26,Real Oviedo,Horațiu Moldovan,Goalkeeper,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,13.0,67.5,22.5,4.5,1.0,0.0,0.0,7.0,35.9,2,2,180,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,2049311,La Liga,25/26,Levante UD,Nacho Pérez,Defender,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.22,2.45,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,29.39,23.88,5.51,81.25,14.69,9.18,2.45,0.0,0.0,0.61,16.67,3,1,147,0.61,0.0,0.61,0.61,8.57,0.61,3.06,45.45,3.06,55.56,0.0,0.0
388,1201412,La Liga,25/26,Real Oviedo,Thiago Fernández,Midfielder,6.64,0.0,0.06,0.0,1.42,0.55,0.55,0.0,2.19,40.82,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.55,0.33,0.0,0.99,0.11,0.0,0.0,0.0,0.0,0.44,0.44,0.0,1.09,27.7,22.34,5.36,80.63,6.68,15.66,8.32,0.88,27.59,0.99,52.94,16,9,822,0.44,0.0,0.77,1.2,17.63,2.63,5.04,36.51,4.82,38.94,0.22,15.38
389,851271,La Liga,25/26,Real Madrid,Fran García,Defender,6.64,0.1,0.08,0.1,0.58,0.19,0.29,16.67,0.29,33.33,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.68,2.12,0.39,0.48,0.0,0.0,0.0,0.0,0.19,0.0,0.1,0.0,0.48,42.83,38.1,4.73,88.96,15.72,22.38,11.29,0.58,21.43,1.35,56.0,13,10,933,0.0,0.1,0.68,1.35,10.03,0.77,4.15,53.09,3.47,59.02,0.68,35.0
390,1939173,La Liga,25/26,Mallorca,Jan Virgili,Midfielder,6.64,0.1,0.12,0.05,1.6,0.8,0.25,6.25,2.44,44.55,0.1,0.0,0.0,0.05,0.05,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.75,0.35,0.45,0.1,0.7,0.0,0.0,0.05,0.0,0.0,0.35,0.2,0.0,1.5,20.3,15.37,4.94,75.68,4.44,10.93,6.64,0.6,25.53,0.35,50.0,31,19,1804,0.0,0.05,1.1,1.2,14.87,1.75,5.09,40.16,4.39,40.55,0.7,37.84
391,904970,La Liga,25/26,Atlético Madrid,Conor Gallagher,Midfielder,6.64,0.27,0.15,0.14,1.76,0.68,0.95,15.38,0.41,18.75,0.27,0.0,0.0,0.14,0.14,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.49,0.68,0.41,1.35,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.54,48.59,43.85,4.74,90.25,19.62,24.23,12.32,0.14,9.09,0.81,50.0,19,4,665,0.27,0.0,2.44,1.22,12.18,1.22,5.28,41.49,3.92,38.16,1.35,55.56
392,576276,La Liga,25/26,Getafe,Domingos Duarte,Defender,6.64,0.03,0.03,0.0,0.4,0.12,0.25,7.69,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.08,6.52,0.49,0.31,0.0,0.03,0.06,0.03,0.28,0.03,0.03,0.0,0.06,27.63,21.15,6.49,76.53,13.86,7.28,2.43,0.0,0.0,2.46,42.55,34,34,2928,0.37,0.0,0.98,0.74,7.04,0.15,4.12,56.54,1.69,53.92,2.43,58.52
393,754710,La Liga,25/26,Valencia,Umar Sadiq,Forward,6.64,0.34,0.3,0.51,2.46,0.85,1.1,13.79,1.27,42.86,0.25,0.08,0.25,0.0,0.08,0.0,1.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.08,0.42,0.08,0.34,0.0,0.0,0.0,0.0,0.0,0.25,0.17,0.0,0.85,15.18,10.35,4.84,68.16,3.82,6.53,4.33,0.25,50.0,0.17,66.67,25,10,1061,0.34,0.0,2.71,1.78,14.34,2.88,5.85,33.5,3.56,32.31,2.29,35.53
394,909119,La Liga,25/26,Valencia,Hugo Duro,Forward,6.64,0.45,0.4,0.41,1.63,0.63,0.72,27.78,0.14,17.65,0.45,0.0,0.14,0.27,0.05,0.09,0.27,0.05,0.09,0.05,50.0,0.0,0.0,0.0,0.72,0.18,0.95,0.27,0.68,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.77,17.74,12.49,5.25,70.41,5.61,6.88,3.44,0.0,0.0,0.36,72.73,36,22,1989,0.23,0.0,1.0,1.72,8.96,0.54,4.62,39.08,2.58,48.72,2.04,31.25
