#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
436,989113,La Liga,Real Betis,Rodrigo Riquelme,Midfielder,6.6,1,2.16,4,24,7,9,4.17,11,28.21,1,0,0,0,1,2,1,0,0,0,0.0,0,0,0.0,16,5,7,0,16,0,0,0,0,0,1,1,0,14,309,257,52,83.17,82,175,111,5,22.73,7,41.18,25,7,838,2,0,8,11,131,17,42,35.9,38,36.54,4,30.77
437,1019236,La Liga,Espanyol,Jofre Carreras,Midfielder,6.59,1,1.79,0,20,5,7,5.0,16,38.1,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,8,6,8,0,9,0,0,0,0,0,2,0,0,13,191,141,50,73.82,45,96,45,8,22.86,2,25.0,25,8,849,1,0,12,25,143,6,52,46.02,49,48.04,3,27.27
438,905639,La Liga,Real Oviedo,Kwasi Sibo,Midfielder,6.59,0,0.36,0,9,2,4,0.0,4,80.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,34,15,36,6,16,0,3,0,0,3,0,0,0,3,679,589,90,86.75,355,234,89,0,0.0,29,67.44,26,21,1689,3,1,30,4,124,17,56,41.18,42,40.0,14,45.16
439,783374,La Liga,Athletic Club,Iñaki Williams,Midfielder,6.59,3,6.39,12,57,20,19,5.26,10,18.87,3,0,0,0,3,1,9,2,1,1,100.0,0,0,0.0,11,6,13,2,11,0,0,0,0,1,5,4,1,24,482,339,143,70.33,82,257,172,9,14.06,6,33.33,29,24,2078,2,0,26,23,347,34,73,33.95,44,28.21,29,49.15
440,1142094,La Liga,Sevilla,Manu Bueno,Midfielder,6.59,0,0.05,0,2,0,2,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,3,0,2,0,0,0,0,0,0,0,0,2,108,92,16,85.19,44,48,23,2,100.0,4,40.0,8,2,279,2,0,4,3,27,1,8,47.06,7,50.0,1,33.33
441,891511,La Liga,Espanyol,Javi Puado,Midfielder,6.59,2,3.47,6,15,9,6,13.33,5,35.71,2,0,1,0,1,0,0,0,2,1,50.0,0,0,0.0,4,3,3,1,5,0,0,0,0,0,2,0,0,10,199,167,32,83.92,62,105,68,5,25.0,6,66.67,10,8,678,2,0,11,6,77,5,17,30.36,15,34.88,2,15.38
442,962029,La Liga,Valencia,Lucas Beltrán,Forward,6.59,1,4.05,7,34,9,13,2.94,16,51.61,0,1,0,0,1,2,4,1,0,0,0.0,0,0,0.0,22,4,13,1,8,0,0,0,0,1,4,2,0,13,391,306,85,78.26,105,201,124,2,22.22,9,52.94,27,16,1366,1,0,26,39,200,34,102,44.93,77,49.04,25,35.71
443,1914318,La Liga,Mallorca,Marc Domenech,Forward,6.59,0,0.11,0,3,0,1,0.0,1,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,4,0,0,0,0,0,0,0,1,1,0,2,32,19,13,59.38,10,9,5,1,14.29,1,33.33,7,2,217,0,0,3,3,33,2,9,45.0,7,46.67,2,40.0
444,932764,La Liga,Rayo Vallecano,Randy Nteka,Forward,6.58,2,2.23,5,11,4,4,18.18,2,40.0,1,1,0,2,0,1,4,0,1,0,0.0,0,0,0.0,3,0,8,1,1,0,0,0,0,0,0,0,0,3,65,50,15,76.92,17,33,21,0,0.0,0,0.0,12,2,291,3,0,10,4,44,6,24,42.86,9,32.14,15,53.57
445,966801,La Liga,Athletic Club,Oihan Sancet,Midfielder,6.58,4,6.47,7,48,15,22,8.33,16,53.33,4,0,0,1,3,0,0,1,2,2,100.0,0,0,0.0,25,4,9,2,8,0,1,0,0,0,0,0,0,27,595,484,111,81.34,167,317,199,4,17.39,22,64.71,28,22,1803,4,1,28,28,234,31,88,44.22,69,46.0,19,38.78
446,873947,La Liga,Valencia,Dani Raba,Forward,6.58,0,0.41,0,10,1,3,0.0,3,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0.0,7,4,1,0,1,0,0,0,0,0,1,1,0,2,122,98,24,80.33,26,72,45,1,7.14,12,85.71,13,3,291,0,0,6,2,62,6,12,35.29,12,38.71,0,0.0
447,1398524,La Liga,Celta Vigo,Pablo Durán,Forward,6.58,2,4.19,5,36,14,10,5.56,7,23.33,2,0,0,1,1,0,19,0,0,0,0.0,0,0,0.0,15,5,15,3,9,0,0,0,0,1,3,2,0,10,357,258,99,72.27,87,171,105,0,0.0,16,57.14,29,17,1415,1,0,15,12,182,13,47,38.21,34,36.96,13,41.94
448,1832076,La Liga,Atlético Madrid,Javi Morcillo,Midfielder,6.58,0,0.25,0,2,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,1,3,1,7,0,0,0,0,0,0,0,0,1,52,47,5,90.38,29,18,5,0,0.0,0,0.0,4,1,140,2,0,5,2,6,0,9,40.91,7,38.89,2,50.0
449,96369,La Liga,Getafe,Juanmi,Forward,6.58,1,0.15,2,2,1,1,50.0,1,50.0,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,36,24,12,66.67,8,16,7,0,0.0,0,0.0,8,0,176,0,0,2,1,21,2,9,37.5,4,36.36,5,38.46
450,789381,La Liga,Real Betis,Chimy Ávila,Forward,6.58,1,1.61,2,8,2,2,12.5,0,0.0,1,0,0,0,1,0,2,0,1,1,100.0,0,1,0.0,2,4,7,0,4,0,0,0,0,0,0,0,0,8,98,69,29,70.41,18,51,32,6,46.15,4,36.36,15,3,384,4,0,6,8,55,5,18,41.86,9,36.0,9,50.0
451,307702,La Liga,Getafe,Djené,Defender,6.58,0,0.13,0,4,0,2,0.0,9,90.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,36,35,145,10,10,0,2,0,0,8,0,0,0,2,797,627,170,78.67,359,268,106,0,0.0,51,38.35,34,32,2585,10,2,35,26,221,11,115,57.5,69,56.1,46,59.74
452,1402990,La Liga,Atlético Madrid,Julio Díaz,Defender,6.58,0,0.03,0,1,0,0,0.0,7,70.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,6,4,1,0,5,0,0,0,0,2,1,1,0,6,139,124,15,89.21,64,60,23,2,33.33,2,50.0,4,4,311,2,0,4,3,30,0,18,52.94,16,57.14,2,33.33
453,1392592,La Liga,Espanyol,Roberto Fernández,Forward,6.58,6,8.14,7,56,21,22,10.71,9,39.13,5,1,3,0,3,1,8,1,1,1,100.0,0,0,0.0,11,7,26,5,13,0,1,0,0,4,6,3,0,18,350,243,107,69.43,90,153,86,1,11.11,3,42.86,37,24,2320,3,0,39,43,240,35,117,35.56,59,38.82,58,32.77
454,1094758,La Liga,Elche,John Donald,Defender,6.57,1,0.73,1,6,2,3,16.67,2,33.33,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,15,7,16,1,4,0,0,0,0,1,0,0,0,1,283,253,30,89.4,113,140,54,0,0.0,8,72.73,20,6,638,3,0,17,6,66,6,35,47.3,23,44.23,12,54.55
455,1399702,La Liga,Osasuna,Asier Osambela,Defender,6.57,1,0.36,0,5,2,3,20.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,6,4,18,4,3,0,0,0,0,0,1,0,0,3,156,111,45,71.15,60,51,28,0,0.0,5,29.41,16,2,363,1,1,14,1,59,0,22,42.31,6,24.0,16,59.26
456,1520814,La Liga,Getafe,Alejandro Mestanza,Midfielder,6.57,0,0.02,0,1,0,1,0.0,2,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,73.91,5,12,4,0,0.0,0,0.0,3,1,79,0,0,1,2,15,1,7,77.78,6,75.0,1,100.0
457,891505,La Liga,Levante UD,Goduine Koyalipou,Forward,6.57,1,1.02,1,10,4,1,10.0,9,60.0,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,4,1,4,0,1,0,0,0,0,0,1,0,0,1,54,31,23,57.41,11,20,14,1,100.0,0,0.0,11,2,239,1,0,2,1,44,11,21,42.86,14,41.18,7,46.67
458,1926085,La Liga,FC Barcelona,Dro Fernández,Midfielder,6.57,0,0.0,0,0,0,0,0.0,4,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,47,40,7,85.11,7,33,16,0,0.0,1,100.0,4,1,90,0,0,1,1,10,2,8,61.54,6,60.0,2,66.67
459,1468090,La Liga,Villarreal,Alfon González,Forward,6.56,2,1.75,2,17,10,1,11.76,6,26.09,2,0,0,0,2,0,1,0,0,0,0.0,0,0,0.0,3,2,7,0,5,0,0,0,0,1,0,0,0,9,132,108,24,81.82,33,75,51,4,30.77,1,25.0,20,7,655,0,0,10,8,90,18,19,25.33,17,25.37,2,25.0
460,949722,La Liga,Mallorca,Antonio Sánchez,Midfielder,6.56,0,0.4,1,6,3,3,0.0,5,41.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,20,12,22,3,18,0,1,0,0,0,3,0,0,10,363,287,76,79.06,131,156,79,5,17.24,14,35.0,29,9,1060,3,1,15,10,145,18,40,38.46,35,38.04,5,41.67
461,1391752,La Liga,Atlético Madrid,Rodrigo Mendoza,Midfielder,6.56,1,1.62,1,17,4,6,5.88,20,54.05,1,0,0,0,1,1,2,0,0,0,0.0,0,0,0.0,16,4,13,2,8,0,1,0,0,0,2,1,0,15,643,549,94,85.38,225,324,167,6,33.33,25,59.52,24,14,1231,6,0,30,23,188,22,66,40.49,59,44.03,7,24.14
462,966637,La Liga,Rayo Vallecano,Fran Pérez,Midfielder,6.56,2,2.24,3,17,8,6,11.76,14,46.67,2,0,0,0,2,1,6,0,0,0,0.0,0,0,0.0,15,2,7,2,14,0,0,0,0,0,3,1,0,13,304,250,54,82.24,94,156,97,7,14.58,5,50.0,29,12,1250,4,0,18,15,167,16,45,35.16,44,40.74,1,5.0
463,352544,La Liga,Osasuna,Sheraldo Becker,Forward,6.56,0,0.13,0,3,0,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,2,3,4,0,0,0,0,0,0,0,0,0,0,2,45,32,13,71.11,16,16,7,1,9.09,2,50.0,9,0,171,0,0,4,1,35,3,3,18.75,3,25.0,0,0.0
464,984789,La Liga,Levante UD,Manuel Sánchez,Defender,6.56,1,0.77,1,13,4,6,7.69,12,36.36,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,78,31,82,5,30,0,1,0,0,7,2,2,0,16,892,729,163,81.73,369,360,190,13,19.7,28,30.43,32,30,2728,8,0,35,21,329,14,132,50.77,111,52.86,21,42.0
465,53739,La Liga,Getafe,Kiko Femenía,Defender,6.56,1,0.69,1,8,3,4,12.5,7,35.0,1,0,0,0,1,0,5,0,0,0,0.0,0,0,0.0,39,34,44,2,15,2,0,0,0,2,2,1,0,17,601,465,136,77.37,218,247,150,10,23.81,24,43.64,28,25,2020,6,0,21,11,246,12,75,49.34,57,49.57,18,48.65
466,794937,La Liga,Deportivo Alavés,Carles Aleñá,Midfielder,6.56,0,2.71,2,30,5,14,0.0,13,46.43,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,37,10,22,2,25,1,1,0,0,0,6,4,0,38,850,725,125,85.29,236,489,274,39,31.45,22,42.31,34,23,1995,5,0,38,36,298,36,100,43.29,86,43.65,14,41.18
467,945404,La Liga,Real Oviedo,Javi López,Defender,6.56,0,0.48,1,7,1,2,0.0,18,45.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,43,20,55,2,13,0,0,0,0,3,2,1,1,19,734,586,148,79.84,327,259,114,18,30.51,29,35.37,24,20,1713,3,1,38,26,294,10,99,48.53,85,51.52,14,35.9
468,1012409,La Liga,Athletic Club,Beñat Prados,Midfielder,6.55,0,0.03,0,1,0,1,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,49,37,12,75.51,16,21,4,0,0.0,1,50.0,2,1,85,1,0,5,0,16,1,6,42.86,4,33.33,2,100.0
469,900669,La Liga,Rayo Vallecano,Pedro Díaz,Midfielder,6.55,0,1.73,1,44,6,23,0.0,15,51.72,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0.0,35,7,15,1,29,0,0,0,0,2,3,1,0,22,738,629,109,85.23,256,373,203,6,15.79,22,59.46,33,20,1791,3,0,20,11,221,19,74,44.05,61,42.96,13,50.0
470,792073,La Liga,Real Madrid,Ferland Mendy,Defender,6.55,0,0.0,0,0,0,0,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,158,146,12,92.41,55,91,33,0,0.0,2,50.0,5,3,206,0,0,2,1,15,0,6,54.55,4,57.14,2,50.0
471,851282,La Liga,Valencia,Thierry Correia,Defender,6.55,0,0.35,0,5,1,1,0.0,8,50.0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,30,17,27,0,4,0,1,1,0,2,3,2,0,13,647,528,119,81.61,229,299,144,6,15.0,18,36.0,23,17,1384,4,0,28,24,220,10,76,51.35,62,55.86,14,37.84
472,353154,La Liga,Getafe,Javier Muñoz,Midfielder,6.54,0,0.36,0,13,6,7,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,7,6,1,2,0,0,0,0,0,0,0,0,7,187,129,58,68.98,34,95,52,2,18.18,7,36.84,17,4,560,0,0,9,2,91,7,18,40.0,14,40.0,4,40.0
473,309546,La Liga,Mallorca,Takuma Asano,Midfielder,6.54,1,1.4,2,12,2,9,8.33,2,20.0,1,0,0,1,0,0,8,0,0,0,0.0,0,0,0.0,13,2,4,0,3,0,0,0,0,0,2,0,0,2,105,77,28,73.33,25,52,34,1,9.09,0,0.0,19,7,620,2,0,8,10,79,12,31,39.74,25,45.45,6,26.09
474,758664,La Liga,Espanyol,Charles Pickel,Midfielder,6.54,1,0.82,1,10,4,2,10.0,5,83.33,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,13,6,12,3,6,0,0,0,0,1,0,0,0,2,251,201,50,80.08,100,101,51,0,0.0,6,50.0,24,4,712,2,2,15,2,68,8,39,44.83,20,40.0,19,51.35
475,848512,La Liga,Elche,Grady Diangana,Midfielder,6.54,1,1.18,2,16,2,5,6.25,10,31.25,0,1,0,1,0,0,5,0,0,0,0.0,0,0,0.0,14,4,9,3,6,0,1,1,0,0,2,0,0,10,294,246,48,83.67,88,158,87,2,16.67,3,42.86,20,13,929,3,0,15,19,130,18,49,40.5,42,41.18,7,36.84
476,1542721,La Liga,Elche,Buba Sangare,Defender,6.54,0,0.1,0,1,0,1,0.0,4,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,6,11,1,1,0,2,0,0,0,1,0,0,1,230,196,34,85.22,99,97,39,0,0.0,7,43.75,11,7,512,2,0,20,6,74,3,37,46.25,29,46.77,8,44.44
477,605672,La Liga,Athletic Club,Gorka Guruzeta,Forward,6.54,9,10.12,9,80,31,30,11.25,7,20.59,9,0,2,1,6,2,10,0,1,1,100.0,0,0,0.0,19,11,17,2,18,0,0,0,0,1,7,3,0,25,501,338,163,67.47,107,231,146,1,14.29,16,57.14,34,27,2297,4,1,48,29,284,15,132,38.15,55,34.81,77,40.96
478,1515554,La Liga,Getafe,Adrian Liso,Forward,6.54,3,2.08,2,26,10,6,11.54,15,36.59,1,2,0,2,1,1,16,1,0,0,0.0,0,0,0.0,28,4,7,2,20,0,0,0,0,3,0,0,0,4,264,184,80,69.7,62,122,76,6,14.63,2,28.57,27,20,1641,3,1,37,41,257,26,116,38.16,83,43.68,33,28.95
479,1084043,La Liga,Deportivo Alavés,Ibrahim Diabaté,Forward,6.54,2,1.72,3,14,5,6,14.29,1,50.0,2,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,4,2,6,0,2,0,0,0,0,0,0,0,0,2,86,53,33,61.63,17,36,22,0,0.0,0,0.0,9,6,575,1,0,6,4,58,5,23,36.51,9,40.91,14,34.15
480,828239,La Liga,Mallorca,Toni Lato,Defender,6.54,0,0.0,0,0,0,0,0.0,7,77.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,5,12,3,6,0,0,0,0,0,1,1,0,4,176,143,33,81.25,73,70,30,6,33.33,9,47.37,11,6,514,3,0,5,1,65,7,20,40.0,17,45.95,3,23.08
481,914835,La Liga,Real Betis,Junior Firpo,Defender,6.53,0,0.46,0,5,0,3,0.0,4,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,24,10,35,1,8,1,0,0,0,0,2,1,0,8,383,324,59,84.6,163,161,82,5,26.32,2,15.38,12,10,832,2,0,11,8,103,5,50,58.82,36,56.25,14,66.67
482,1099344,La Liga,Espanyol,Antoniu Roca,Midfielder,6.53,0,0.2,0,4,0,1,0.0,9,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,2,0,0,3,0,1,0,0,0,0,0,0,4,51,36,15,70.59,7,29,24,5,71.43,0,0.0,12,2,253,2,0,8,8,35,3,26,46.43,24,51.06,2,22.22
483,1066045,La Liga,Real Sociedad,Arsen Zakharyan,Midfielder,6.53,0,1.02,2,14,3,5,0.0,1,8.33,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,10,2,1,0,5,0,0,0,0,0,3,0,0,10,216,172,44,79.63,45,127,77,5,19.23,14,63.64,17,3,448,2,0,9,2,97,3,15,31.91,13,32.5,2,28.57
484,981604,La Liga,Rayo Vallecano,Alemão,Forward,6.53,4,3.59,5,24,12,7,16.67,6,50.0,4,0,2,1,1,0,4,0,0,0,0.0,0,0,0.0,5,1,13,2,9,0,0,0,0,1,0,0,0,7,179,122,57,68.16,43,79,46,1,20.0,3,42.86,25,11,1120,3,0,22,27,144,15,56,39.16,38,44.19,18,31.58
485,910026,La Liga,Girona FC,Bryan Gil,Midfielder,6.53,0,2.87,3,26,6,8,0.0,31,39.74,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0.0,31,9,10,1,18,1,0,0,0,0,6,3,0,21,504,421,83,83.53,162,259,165,12,23.53,8,42.11,28,19,1539,5,0,18,37,278,45,103,42.39,99,43.81,4,23.53
486,149606,La Liga,Levante UD,Jeremy Toljan,Defender,6.53,1,0.97,0,9,1,4,11.11,5,27.78,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,64,31,91,16,22,0,0,1,1,8,11,4,0,28,1102,849,253,77.04,468,381,173,28,37.84,54,33.13,36,36,3083,7,0,31,19,395,10,101,48.56,88,53.99,13,28.89
487,135116,La Liga,Girona FC,David López,Defender,6.53,0,0.57,1,1,1,0,0.0,1,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,2,0,6,1,0,0,2,0,0,0,0,0,0,0,177,156,21,88.14,111,45,10,0,0.0,13,48.15,5,2,216,0,0,1,0,22,0,6,60.0,3,75.0,3,50.0
488,1391375,La Liga,Athletic Club,Unai Gómez,Midfielder,6.52,1,2.14,3,23,7,11,4.35,6,40.0,1,0,0,1,0,1,4,0,0,0,0.0,0,0,0.0,13,1,6,1,7,0,1,0,0,0,0,1,0,8,216,162,54,75.0,57,105,63,4,17.39,5,38.46,25,11,889,1,0,9,6,116,9,41,38.68,24,41.38,17,35.42
489,928672,La Liga,Elche,Adrià Pedrosa,Defender,6.52,1,0.56,1,12,3,4,8.33,5,18.52,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,33,14,38,1,11,1,0,0,0,0,4,1,0,23,421,353,68,83.85,157,196,98,17,32.69,12,33.33,26,8,1077,4,0,18,9,166,5,54,43.2,47,45.63,7,31.82
490,1177401,La Liga,Levante UD,Alan Matturro,Defender,6.52,1,0.62,0,8,1,3,12.5,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,21,6,78,6,3,0,1,0,0,1,2,1,0,4,474,391,83,82.49,312,79,32,0,0.0,19,25.68,19,10,957,0,1,7,10,104,3,48,61.54,31,65.96,17,54.84
491,1649919,La Liga,Levante UD,Kareem Tunde,Midfielder,6.52,0,1.11,1,19,2,11,0.0,15,48.39,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,20,14,3,0,6,0,0,0,0,0,1,1,0,6,215,166,49,77.21,59,107,53,1,9.09,5,50.0,20,16,1106,3,0,16,21,124,15,67,49.63,56,52.83,11,37.93
492,1402688,La Liga,Real Madrid,César Palacios,Midfielder,6.52,0,0.17,0,2,0,1,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,3,0,0,2,0,0,0,0,0,0,0,0,1,53,48,5,90.57,23,25,9,0,0.0,1,100.0,5,0,87,0,0,4,3,12,1,8,50.0,8,50.0,0,0.0
493,1162309,La Liga,Mallorca,Javi Llabrés,Midfielder,6.51,0,0.49,2,5,2,3,0.0,1,20.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,0,4,0,1,0,0,0,0,0,0,0,0,1,61,48,13,78.69,19,29,16,2,20.0,1,20.0,16,1,224,0,0,4,3,35,4,10,40.0,9,40.91,1,33.33
494,966441,La Liga,Real Sociedad,Aihen Muñoz,Defender,6.51,1,0.48,1,6,2,4,16.67,4,30.77,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,27,5,34,1,17,0,0,0,0,0,0,0,0,5,304,254,50,83.55,123,131,65,7,31.82,10,33.33,20,9,863,1,0,7,3,104,2,40,47.06,32,47.76,8,44.44
495,1939137,La Liga,FC Barcelona,Tomás Marqués,Midfielder,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,83.33,5,5,1,0,0.0,0,0.0,2,0,12,0,0,1,0,4,0,0,0.0,0,0.0,0,0.0
496,1018190,La Liga,Sevilla,Isaac Romero,Forward,6.5,4,5.21,8,39,14,17,10.26,10,23.81,3,1,0,2,2,3,5,2,1,0,0.0,0,0,0.0,15,6,18,1,8,0,1,0,0,0,2,0,0,14,325,234,91,72.0,102,132,76,1,11.11,16,69.57,28,17,1434,4,1,27,23,239,31,69,35.03,47,32.41,22,42.31
497,1542759,La Liga,Real Betis,Ivan Corralejo,Midfielder,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,7,0,100.0,2,5,3,0,0.0,0,0.0,1,0,14,0,0,1,1,0,0,1,20.0,1,25.0,0,0.0
498,349526,La Liga,Mallorca,Dani Rodríguez,Midfielder,6.5,0,0.02,0,1,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,18,12,6,66.67,5,7,4,1,33.33,0,0.0,2,0,67,0,0,0,3,18,5,7,46.67,5,50.0,2,40.0
499,1216080,La Liga,Celta Vigo,Damián Rodríguez,Midfielder,6.5,0,0.06,0,3,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,114,106,8,92.98,34,72,24,1,33.33,2,100.0,2,2,151,1,0,3,0,11,0,0,0.0,0,0.0,0,0.0
500,1398521,La Liga,Getafe,Damián Cáceres,Midfielder,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,43,27,16,62.79,18,9,3,0,0.0,1,12.5,2,2,143,0,0,4,0,20,0,7,41.18,5,41.67,2,40.0
501,1491660,La Liga,Getafe,José Luis Pérez,Forward,6.5,0,0.04,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,25.0,0,1,0,0,0.0,0,0.0,2,0,20,0,0,1,2,6,0,4,50.0,2,66.67,2,40.0
502,1172477,La Liga,Villarreal,Tani Oluwaseyi,Forward,6.5,2,3.38,6,16,7,6,12.5,9,40.91,2,0,0,1,1,0,10,0,0,0,0.0,0,0,0.0,7,1,8,3,6,1,0,0,0,0,3,2,0,6,112,71,41,63.39,23,48,32,2,66.67,4,80.0,27,9,922,1,0,11,8,109,21,46,35.94,24,32.0,22,41.51
503,218616,La Liga,Girona FC,Portu,Forward,6.5,0,1.36,3,9,5,1,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0,0.0,0,0,0.0,4,2,0,1,2,0,0,0,0,0,0,0,0,3,78,56,22,71.79,18,38,26,3,17.65,1,100.0,10,4,473,1,0,6,4,58,6,12,32.43,7,29.17,5,38.46
504,1136721,La Liga,Villarreal,Willy Kambwala,Defender,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,43,38,5,88.37,37,1,0,0,0.0,2,66.67,2,1,86,0,0,0,0,5,0,1,50.0,0,0.0,1,50.0
505,996931,La Liga,Celta Vigo,Hugo González,Midfielder,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,1,0,0,0,0.0,0,0.0,1,0,12,0,0,0,0,3,0,1,50.0,1,50.0,0,0.0
506,1429059,La Liga,Getafe,Hugo Solozábal,Midfielder,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,100.0,3,2,2,0,0.0,0,0.0,1,0,10,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0
507,1545061,La Liga,Real Sociedad,Ibai Aguirre,Midfielder,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,25.0,1,0,0,0,0.0,0,0.0,1,0,10,0,0,1,0,4,1,1,33.33,0,0.0,1,100.0
508,879543,La Liga,Mallorca,Mateu Morey,Defender,6.5,1,0.3,0,4,2,1,25.0,4,66.67,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,19,7,30,3,14,1,0,1,0,0,1,0,0,3,241,184,57,76.35,85,99,44,6,42.86,10,35.71,18,9,736,2,0,15,10,99,4,39,46.43,33,49.25,6,35.29
509,1614687,La Liga,Real Madrid,Diego Aguado,Defender,6.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,17,14,3,82.35,9,5,1,0,0.0,1,25.0,1,0,29,0,0,0,0,5,2,2,40.0,2,40.0,0,0.0
