#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
437,1096210,Premier League,Wolverhampton,Jackson Tchatchoua,Midfielder,6.56,0,0.33,0,2,1,1,0.0,5,35.71,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,29,15,57,8,14,0,3,0,0,3,3,1,0,21,542,413,129,76.2,183,230,100,22,24.18,14,40.0,31,19,1855,3,0,8,9,261,7,66,49.25,43,53.75,23,42.59
438,786186,Premier League,Wolverhampton,Hwang Hee-chan,Forward,6.56,2,2.34,2,18,6,9,11.11,9,39.13,2,0,0,1,1,0,9,0,1,1,100.0,0,2,0.0,9,12,16,0,6,2,1,0,0,0,2,2,0,13,353,265,88,75.07,103,162,91,3,16.67,11,57.89,25,17,1371,4,0,27,15,168,11,39,35.78,33,36.67,6,31.58
439,1064218,Premier League,Crystal Palace,Chadi Riad,Defender,6.55,0,0.14,1,3,1,2,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,2,23,2,6,0,1,0,0,0,1,1,0,1,332,284,48,85.54,174,110,30,0,0.0,17,44.74,8,5,464,2,0,4,3,59,3,23,45.1,10,43.48,13,46.43
440,1153079,Premier League,Chelsea,Jorrel Hato,Defender,6.55,0,0.31,0,4,0,4,0.0,7,53.85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,35,14,36,5,11,0,2,0,0,0,1,0,0,7,663,610,53,92.01,385,225,91,4,57.14,7,29.17,20,10,1017,6,0,15,2,86,4,58,53.21,44,55.0,14,48.28
441,143047,Premier League,Wolverhampton,Matt Doherty,Defender,6.55,0,0.09,0,3,0,1,0.0,2,100.0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0.0,16,7,37,6,10,0,0,1,0,0,1,0,0,3,298,240,58,80.54,144,96,40,2,28.57,15,41.67,11,11,791,4,0,16,6,76,3,45,54.22,24,46.15,21,67.74
442,945217,Premier League,West Ham United,Jean-Clair Todibo,Defender,6.55,0,0.24,1,2,0,1,0.0,4,44.44,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,38,17,98,13,7,0,2,0,0,1,0,1,0,5,782,683,99,87.34,472,211,62,0,0.0,25,38.46,23,22,1817,5,1,8,3,123,1,69,60.0,44,67.69,25,50.0
443,963298,Premier League,Nottingham Forest,Dilane Bakwa,Midfielder,6.55,0,0.55,1,9,3,4,0.0,8,38.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,2,1,6,0,0,0,0,0,2,2,0,11,196,155,41,79.08,52,103,67,8,21.05,2,25.0,14,6,552,1,0,9,14,107,5,27,42.19,26,44.07,1,20.0
444,856260,Premier League,Brentford,Josh Dasilva,Midfielder,6.55,0,0.08,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,80.0,2,2,2,0,0.0,0,0.0,2,0,21,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
445,1395746,Premier League,Everton,Thierno Barry,Forward,6.54,8,8.12,10,37,14,16,21.62,9,31.03,8,0,1,3,3,2,12,0,0,0,0.0,0,0,0.0,6,5,24,3,10,0,0,0,0,0,2,0,0,12,348,210,138,60.34,65,145,86,1,25.0,1,33.33,37,20,1848,3,0,43,8,268,22,149,38.9,23,20.91,126,46.15
446,1136896,Premier League,Burnley,Lucas Pires,Defender,6.54,0,0.32,0,11,1,6,0.0,15,65.22,0,0,0,0,0,1,6,0,0,0,0.0,0,0,0.0,25,16,35,6,19,0,0,0,0,1,1,0,0,18,483,402,81,83.23,182,220,116,7,14.0,12,31.58,18,13,1226,0,1,13,3,186,9,46,44.23,43,46.74,3,25.0
447,983572,Premier League,Tottenham Hotspur,Destiny Udogie,Defender,6.54,0,0.17,0,3,1,1,0.0,5,31.25,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,26,7,24,4,10,0,2,0,0,0,2,1,0,12,526,449,77,85.36,193,256,136,5,21.74,4,20.0,18,12,1183,3,0,14,19,150,12,57,49.14,49,51.04,8,40.0
448,794839,Premier League,Arsenal,Gabriel Jesus,Forward,6.54,2,1.81,3,15,10,2,13.33,7,46.67,1,1,0,0,2,0,7,0,0,0,0.0,0,0,0.0,4,3,3,0,1,0,0,0,0,0,0,0,0,2,93,70,23,75.27,16,54,32,0,0.0,0,0.0,13,2,346,2,0,6,1,63,10,21,33.33,12,32.43,9,34.62
449,825719,Premier League,Fulham,Issa Diop,Defender,6.53,0,0.02,0,1,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,5,39,6,3,0,1,0,0,0,0,0,0,0,456,402,54,88.16,284,118,25,0,0.0,13,33.33,12,7,741,2,0,9,3,65,0,25,55.56,10,47.62,15,62.5
450,301288,Premier League,Brighton & Hove Albion,Solly March,Midfielder,6.53,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,0,1,0,0,0.0,0,0.0,3,0,29,0,0,0,1,3,1,1,33.33,1,50.0,0,0.0
451,1526628,Premier League,Wolverhampton,Fer López,Midfielder,6.52,0,0.16,0,5,1,1,0.0,3,42.86,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,0,1,1,0,3,103,75,28,72.82,17,58,31,1,25.0,1,25.0,9,2,236,1,0,6,4,56,6,10,31.25,8,30.77,2,33.33
452,1064082,Premier League,Everton,Merlin Röhl,Midfielder,6.52,1,0.78,1,11,1,6,9.09,3,27.27,0,1,0,1,0,1,2,0,0,0,0.0,0,0,0.0,23,4,8,2,6,0,0,0,0,2,0,0,0,6,159,124,35,77.99,56,68,39,3,60.0,3,50.0,15,5,632,0,0,18,6,77,14,46,40.71,32,41.03,14,40.0
453,809276,Premier League,Burnley,Jacob Bruun Larsen,Forward,6.52,0,1.36,2,16,4,6,0.0,10,28.57,0,0,0,0,0,1,4,0,0,0,0.0,0,5,0.0,12,6,13,1,5,0,0,0,0,0,2,1,0,12,285,232,53,81.4,66,166,104,8,19.51,3,30.0,26,10,1017,0,0,1,0,146,11,32,35.16,22,34.38,10,37.04
454,917007,Premier League,Manchester United,Joshua Zirkzee,Forward,6.52,2,2.95,5,25,9,10,8.0,5,55.56,1,1,0,2,0,0,1,0,0,0,0.0,0,0,0.0,9,1,11,2,3,0,0,0,0,0,2,1,0,11,241,179,62,74.27,70,109,46,2,40.0,3,42.86,23,5,650,3,0,9,6,115,12,40,40.0,20,41.67,20,38.46
455,1168588,Premier League,Sunderland,Eliezer Mayenda,Forward,6.52,2,2.15,1,13,6,2,15.38,11,34.38,2,0,1,1,0,0,3,0,0,0,0.0,0,0,0.0,5,1,5,1,3,0,0,0,0,1,2,0,0,4,85,56,29,65.88,13,43,22,0,0.0,1,33.33,20,8,770,0,0,6,11,100,21,42,34.43,27,34.62,15,34.09
456,1597270,Premier League,Wolverhampton,Pedro Lima,Defender,6.52,0,0.18,0,3,0,2,0.0,1,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,5,6,0,4,0,2,0,0,0,0,0,0,3,54,34,20,62.96,20,14,8,4,40.0,3,27.27,8,3,263,0,0,5,1,41,4,11,37.93,9,37.5,2,40.0
457,318927,Premier League,Liverpool FC,Joe Gomez,Defender,6.52,0,0.27,0,5,1,4,0.0,3,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,10,9,25,2,4,0,0,0,0,1,3,2,1,6,319,254,65,79.62,139,115,47,3,18.75,10,38.46,20,7,632,4,0,14,0,116,6,26,40.0,13,32.5,13,52.0
458,955245,Premier League,Aston Villa,Harvey Elliott,Midfielder,6.52,0,0.29,0,5,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,82,69,13,84.15,10,59,41,1,33.33,1,20.0,5,1,117,0,0,0,2,18,0,3,60.0,2,66.67,1,50.0
459,1116571,Premier League,Sunderland,Nilson Angulo,Midfielder,6.51,0,0.5,2,3,2,1,0.0,6,42.86,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,2,9,0,4,0,0,0,0,0,0,0,0,3,65,47,18,72.31,13,34,19,1,16.67,0,0.0,7,4,352,0,0,8,3,53,5,21,40.38,17,41.46,4,36.36
460,286165,Premier League,West Ham United,Adama Traoré,Forward,6.51,0,0.69,1,7,1,3,0.0,12,60.0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0.0,2,0,2,0,2,0,0,0,0,0,1,0,0,3,104,81,23,77.88,22,59,41,5,18.52,1,33.33,24,1,450,1,0,7,8,84,14,23,35.94,22,44.0,1,7.14
461,1110842,Premier League,Sunderland,Simon Adingra,Midfielder,6.51,1,0.35,1,6,2,2,16.67,7,26.92,1,0,0,0,1,0,4,0,0,0,0.0,0,0,0.0,11,2,11,0,9,0,0,0,0,0,2,0,0,7,161,122,39,75.78,45,77,43,5,18.52,2,33.33,14,9,665,2,0,17,3,109,12,30,30.61,21,28.0,9,39.13
462,817979,Premier League,Burnley,Axel Tuanzebe,Defender,6.5,1,0.61,0,2,1,1,50.0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,13,9,75,9,5,0,2,1,1,1,0,0,0,0,469,395,74,84.22,279,116,27,0,0.0,17,31.48,12,12,1022,1,0,12,2,78,0,36,48.65,15,46.88,21,50.0
463,892924,Premier League,Bournemouth,Hamed Junior Traorè,Midfielder,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,100.0,2,0,0,0,0.0,0,0.0,1,0,16,0,0,0,0,2,0,1,25.0,1,50.0,0,0.0
464,825839,Premier League,Manchester United,Tyrell Malacia,Defender,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,71.43,2,3,1,0,0.0,0,0.0,2,0,24,0,0,0,0,2,0,1,100.0,1,100.0,0,0.0
465,227946,Premier League,Nottingham Forest,Angus Gunn,Goalkeeper,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,6,13,31.58,0,6,1,0,0.0,6,31.58,1,0,45,0,0,0,0,13,0,0,0.0,0,0.0,0,0.0
466,100390,Premier League,Aston Villa,Marco Bizot,Goalkeeper,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,198,154,44,77.78,140,14,2,0,0.0,26,37.14,6,5,495,2,0,1,1,45,0,2,66.67,1,50.0,1,100.0
467,1094440,Premier League,Sunderland,Romaine Mundle,Forward,6.5,0,0.86,1,7,2,3,0.0,7,46.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,1,6,0,7,0,0,0,0,0,0,0,0,1,104,89,15,85.58,30,59,32,2,18.18,2,50.0,14,2,412,1,0,7,8,64,14,24,38.1,19,34.55,5,62.5
468,990550,Premier League,Burnley,Zeki Amdouni,Forward,6.5,0,0.24,0,3,1,1,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100.0,3,7,2,0,0.0,0,0.0,2,0,25,0,0,0,0,3,1,2,50.0,1,33.33,1,100.0
469,1467990,Premier League,Manchester City,Divine Mukasa,Midfielder,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,19,18,1,94.74,3,15,11,0,0.0,0,0.0,2,0,25,0,0,1,0,4,2,0,0.0,0,0.0,0,0.0
470,1545190,Premier League,Manchester United,Bendito Mantato,Midfielder,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,100.0,1,4,1,0,0.0,0,0.0,1,0,15,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
471,1167066,Premier League,Brighton & Hove Albion,Tom Watson,Midfielder,6.5,0,0.04,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,73.68,3,11,6,0,0.0,2,66.67,6,0,73,1,0,3,0,11,0,1,16.67,1,20.0,0,0.0
472,973418,Premier League,Wolverhampton,Toti Gomes,Defender,6.49,0,0.53,1,5,2,2,0.0,10,83.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,23,14,94,12,4,1,1,0,0,1,0,0,0,6,807,693,114,85.87,469,224,66,3,27.27,39,40.63,18,17,1403,2,1,11,11,143,5,67,61.47,44,66.67,23,53.49
473,1154861,Premier League,Bournemouth,Ben Gannon-Doak,Midfielder,6.49,0,0.09,0,1,0,0,0.0,1,14.29,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,1,0,0,2,0,0,0,0,0,1,1,0,1,38,30,8,78.95,8,22,11,0,0.0,0,0.0,7,0,89,0,0,3,1,19,0,8,38.1,7,38.89,1,33.33
474,997103,Premier League,Tottenham Hotspur,Radu Drăguşin,Defender,6.49,0,0.32,0,4,0,3,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,16,43,8,3,2,1,0,0,0,0,0,0,0,238,186,52,78.15,141,45,11,0,0.0,6,19.35,9,5,529,0,0,9,1,69,2,24,50.0,7,35.0,17,60.71
475,871706,Premier League,Tottenham Hotspur,Randal Kolo Muani,Forward,6.49,1,2.16,7,19,4,10,5.26,25,39.68,1,0,0,0,1,1,3,0,0,0,0.0,0,0,0.0,28,3,18,1,13,0,0,0,0,0,2,1,1,20,304,217,87,71.38,59,158,110,7,50.0,4,44.44,28,20,1584,3,0,39,17,245,35,97,36.06,70,36.08,27,36.0
476,997087,Premier League,Chelsea,Liam Delap,Forward,6.49,1,4.43,4,35,11,14,2.86,10,76.92,1,0,0,1,0,2,4,1,0,0,0.0,0,0,0.0,4,1,11,0,6,0,1,0,0,0,0,0,0,3,170,118,52,69.41,28,90,55,0,0.0,1,50.0,26,11,1032,3,0,22,18,122,20,55,39.86,32,38.55,23,41.82
477,901907,Premier League,Burnley,Lyle Foster,Forward,6.48,3,3.25,3,20,6,7,15.0,10,45.45,3,0,0,1,2,0,11,0,0,0,0.0,0,0,0.0,16,4,20,3,8,0,0,0,0,0,2,2,0,10,280,196,84,70.0,54,142,79,1,16.67,7,50.0,26,15,1372,4,0,22,13,190,32,66,31.73,38,34.55,28,28.57
478,1016893,Premier League,West Ham United,Luís Guilherme,Forward,6.48,0,0.07,0,1,0,1,0.0,2,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,30,27,3,90.0,16,11,7,0,0.0,1,100.0,5,1,121,0,0,0,0,15,5,3,21.43,3,23.08,0,0.0
479,1017392,Premier League,Everton,Carlos Alcaraz,Midfielder,6.48,0,1.15,1,19,5,6,0.0,6,42.86,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,13,3,7,3,12,0,2,0,0,0,2,1,0,9,296,241,55,81.42,96,145,77,2,40.0,12,66.67,19,6,712,4,0,9,11,105,9,42,43.75,29,43.28,13,44.83
480,336655,Premier League,Bournemouth,Enes Ünal,Forward,6.48,1,1.93,2,14,2,7,7.14,1,25.0,1,0,0,1,0,0,2,0,0,0,0.0,0,4,0.0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,48,32,16,66.67,11,21,14,0,0.0,0,0.0,21,0,234,1,0,6,8,38,7,17,27.42,9,36.0,8,21.62
481,1084311,Premier League,Crystal Palace,Justin Devenny,Midfielder,6.48,1,2.62,4,13,4,5,7.69,2,15.38,1,0,0,1,0,1,1,0,1,1,100.0,0,1,0.0,23,1,11,0,18,0,0,0,0,1,0,0,0,7,228,165,63,72.37,66,99,55,0,0.0,8,30.77,20,6,740,0,0,10,9,132,11,40,36.7,34,40.96,6,23.08
482,826183,Premier League,Burnley,Mike Trésor,Midfielder,6.47,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,23,4,85.19,12,11,3,1,33.33,1,100.0,6,0,63,0,0,0,0,13,2,1,12.5,1,20.0,0,0.0
483,1503757,Premier League,Fulham,Jonah Kusi-Asare,Forward,6.47,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,16,11,5,68.75,0,11,6,0,0.0,0,0.0,7,0,79,1,0,4,2,8,0,4,25.0,3,33.33,1,14.29
484,1476524,Premier League,Bournemouth,Alex Tóth,Midfielder,6.47,0,0.06,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,3,0,3,0,1,0,0,0,0,0,0,4,33,28,5,84.85,7,21,10,0,0.0,0,0.0,8,1,128,1,0,1,2,14,0,3,27.27,3,30.0,0,0.0
485,1101174,Premier League,West Ham United,Pablo Felipe,Forward,6.46,0,0.82,1,10,2,5,0.0,7,63.64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,26,4,12,2,7,1,0,0,0,0,2,1,0,12,189,140,49,74.07,47,93,52,1,33.33,2,40.0,13,9,781,0,0,21,6,96,17,59,39.6,38,43.68,21,33.87
486,1884145,Premier League,Crystal Palace,Christantus Uche,Forward,6.46,0,0.49,1,6,2,2,0.0,0,0.0,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0.0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,59,35,24,59.32,10,25,17,0,0.0,1,33.33,14,0,193,0,0,4,7,52,7,16,33.33,8,29.63,8,38.1
487,44566,Premier League,Bournemouth,Adam Smith,Defender,6.46,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,6,34,6,11,0,0,0,0,4,1,2,0,5,294,225,69,76.53,111,114,58,1,9.09,9,18.37,20,12,917,3,0,15,8,102,2,34,45.95,21,44.68,13,48.15
488,1392044,Premier League,Burnley,Quilindschy Hartman,Defender,6.46,0,0.34,1,9,3,4,0.0,5,41.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,52,31,66,4,13,1,1,0,0,2,6,5,0,20,736,557,179,75.68,310,247,118,11,14.47,35,33.65,21,21,1830,1,0,13,3,313,6,70,55.12,60,60.61,10,35.71
489,254713,Premier League,Leeds United,Sam Byram,Defender,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,50.0,1,2,0,0,0.0,0,0.0,2,0,18,0,0,1,0,3,0,1,50.0,1,50.0,0,0.0
490,1457536,Premier League,Aston Villa,Andrés García,Defender,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,0,100.0,10,15,5,0,0.0,0,0.0,5,0,60,0,0,0,0,8,1,1,25.0,1,25.0,0,0.0
491,2007717,Premier League,Crystal Palace,Joel Drakes-Thomas,Midfielder,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,72.73,2,6,4,0,0.0,0,0.0,2,0,25,0,0,1,0,4,0,1,33.33,1,33.33,0,0.0
492,998772,Premier League,Tottenham Hotspur,Dane Scarlett,Forward,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,50.0,2,0,0,1,100.0,0,0.0,2,0,21,0,0,1,0,5,1,0,0.0,0,0.0,0,0.0
493,552036,Premier League,Burnley,Josh Laurent,Midfielder,6.45,1,0.85,1,14,4,6,7.14,9,50.0,1,0,0,0,1,1,2,0,0,0,0.0,0,0,0.0,45,27,38,8,22,1,0,1,0,1,0,0,0,12,641,500,141,78.0,258,242,102,4,26.67,16,27.59,32,18,1764,7,1,29,11,204,15,91,48.15,65,46.76,26,52.0
494,805123,Premier League,Newcastle United,Yoane Wissa,Forward,6.44,1,3.12,6,13,5,8,7.69,1,8.33,1,0,0,0,1,0,4,0,0,0,0.0,0,0,0.0,5,0,2,1,1,0,0,0,0,0,1,1,0,3,84,56,28,66.67,19,37,27,0,0.0,3,75.0,18,4,515,2,0,6,1,56,6,21,32.31,7,22.58,14,41.18
495,599128,Premier League,Brentford,Rico Henry,Defender,6.43,0,0.18,0,5,0,4,0.0,15,50.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,15,8,41,5,8,1,3,1,0,3,1,1,0,4,481,370,111,76.92,199,171,75,3,12.0,23,38.98,25,14,1334,2,0,15,17,218,9,66,49.25,47,50.0,19,47.5
496,1627806,Premier League,Brighton & Hove Albion,Harry Howell,Midfielder,6.43,0,,0,0,0,0,0.0,2,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,34,29,5,85.29,11,18,7,0,0.0,2,50.0,3,1,93,0,0,0,0,14,2,5,35.71,3,37.5,2,33.33
497,850823,Premier League,Leeds United,Joël Piroe,Forward,6.43,0,0.91,1,12,2,5,0.0,1,33.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,93,77,16,82.8,34,43,30,1,25.0,6,85.71,15,2,303,0,0,4,0,33,5,6,19.35,2,15.38,4,22.22
498,996985,Premier League,Burnley,Armando Broja,Forward,6.41,1,2.15,3,16,6,2,6.25,8,33.33,1,0,1,0,0,0,6,0,0,0,0.0,0,0,0.0,6,3,9,0,5,0,0,0,0,0,1,1,0,5,151,105,46,69.54,24,81,52,1,33.33,1,100.0,24,8,874,0,0,14,16,119,20,65,33.33,30,35.71,35,31.53
499,954061,Premier League,Nottingham Forest,Arnaud Kalimuendo,Forward,6.4,0,0.44,1,4,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,29,24,5,82.76,4,20,12,0,0.0,0,0.0,9,0,106,0,0,2,0,12,1,5,41.67,1,20.0,4,57.14
500,1403098,Premier League,Brentford,Kaye Furo,Forward,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,9,0,0,1,0,3,0,0,0.0,0,0.0,0,0.0
501,153444,Premier League,Newcastle United,Jamaal Lascelles,Defender,6.4,0,0.04,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,8,6,2,75.0,6,0,0,0,0.0,0,0.0,2,0,25,0,0,0,0,2,0,1,100.0,0,0.0,1,100.0
502,1899712,Premier League,Aston Villa,Bradley Burrowes,Midfielder,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,2,60.0,2,1,1,0,0.0,0,0.0,1,0,16,0,0,0,1,6,0,1,33.33,1,33.33,0,0.0
503,1142573,Premier League,Burnley,Jaydon Banel,Midfielder,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100.0,1,3,3,0,0.0,0,0.0,1,0,9,0,0,1,1,2,0,1,25.0,1,33.33,0,0.0
504,1212165,Premier League,West Ham United,George Earthy,Midfielder,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100.0,2,1,1,0,0.0,0,0.0,1,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
505,1185603,Premier League,Crystal Palace,Kaden Rodney,Midfielder,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,60.0,2,1,1,0,0.0,0,0.0,1,0,9,0,0,1,0,2,0,0,0.0,0,0.0,0,0.0
506,1445945,Premier League,Liverpool FC,Trey Nyoni,Midfielder,6.4,0,0.37,1,1,0,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,1,91.67,5,6,3,0,0.0,0,0.0,5,0,29,0,0,0,0,3,1,0,0.0,0,0.0,0,0.0
507,27028,Premier League,Burnley,Ashley Barnes,Midfielder,6.4,0,0.11,0,1,0,0,0.0,1,100.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,9,18.18,0,2,2,0,0.0,0,0.0,6,0,78,1,0,2,0,17,2,8,44.44,1,25.0,7,50.0
508,1117025,Premier League,Leeds United,Facundo Buonanotte,Midfielder,6.4,0,0.04,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,30,24,6,80.0,4,20,8,0,0.0,1,50.0,3,1,74,1,0,1,0,12,0,2,28.57,1,16.67,1,100.0
509,361326,Premier League,Sunderland,Patrick Roberts,Midfielder,6.4,0,0.03,0,1,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,80.0,2,14,8,0,0.0,1,100.0,1,0,27,0,0,0,0,4,0,1,50.0,1,100.0,0,0.0
510,876599,Premier League,Crystal Palace,Jørgen Strand Larsen,Forward,6.38,4,5.25,5,43,14,19,9.3,11,42.31,4,0,1,0,3,3,10,0,2,1,50.0,0,0,0.0,9,4,37,7,14,0,0,0,0,2,1,1,0,10,476,304,172,63.87,106,198,103,0,0.0,7,41.18,35,25,2239,4,0,48,20,299,27,116,34.42,40,28.17,76,38.97
